,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-05-13 19:38:13+00:00,2013-05-29 14:13:37+00:00,"['A. Zubiaga', 'F. Tuomisto', 'M. Puska']","Phys. Rev. A 89, 052707 (2014)",10.1103/PhysRevA.89.052707,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other', '81V55']",1305.6809,9
1,2014-04-28 14:40:51+00:00,2014-02-04 17:20:21+00:00,"['Brian Kleszyk', 'Larry Zamick']","Phys. Rev. C89,044322 (2014)",10.1103/PhysRevC.89.044322,nucl-th,"['nucl-th', 'physics.atm-clus', 'physics.atom-ph', 'quant-ph']",1402.0800,9
2,2012-07-19 19:45:52+00:00,2012-02-07 11:05:47+00:00,['Alexei M. Frolov'],"Physical Letters A, v. 376, p. 2548 - 2551 (2012)",10.1016/j.physleta.2012.06.024,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.atom-ph']",1202.1394,7
3,2012-12-21 09:22:05+00:00,2012-06-15 13:16:47+00:00,"['P. K. Shukla', 'M. Akbari-Moghanjoughi', 'B. Eliasson']",,10.1103/PhysRevE.87.037101,physics.plasm-ph,"['physics.plasm-ph', 'physics.atm-clus']",1206.3456,7
4,2013-01-04 05:26:58+00:00,2012-07-15 01:25:00+00:00,"['Alexei M. Frolov', 'David M. Wardlaw']",,10.1103/PhysRevA.87.042702,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'quant-ph']",1207.3471,7
5,2016-10-20 18:53:25+00:00,2015-09-07 20:07:02+00:00,"['A. M. P. Mendez', 'D. M. Mitnik', 'J. E. Miraglia']",,,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",1509.02161,6
6,2013-05-15 00:51:29+00:00,2012-07-25 04:36:09+00:00,['Alexei M. Frolov'],,10.1088/0953-4075/46/12/125001,physics.atom-ph,"['physics.atom-ph', 'nucl-th', 'physics.atm-clus']",1207.5885,6
7,2011-11-14 00:41:13+00:00,2011-07-19 19:35:44+00:00,"['Alexei M. Frolov', 'David M. Wardlaw']",,,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'quant-ph']",1107.3816,6
8,2004-11-30 05:37:58+00:00,2003-05-30 12:08:48+00:00,"['Y. Y. Liao', 'Y. N. Chen', 'D. S. Chuu']",,,physics.atm-clus,"['physics.atm-clus', 'physics.gen-ph', 'quant-ph']",physics/0305127,6
9,2001-10-09 19:48:48+00:00,2001-02-21 19:29:35+00:00,"['M. P. Nightingale', 'Vilen Melik-Alaverdian']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0102069,5
