,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-08-02 09:16:19+00:00,2017-07-12 16:17:43+00:00,['Alireza Sepehri'],"Int. J. Geom. Methods Mod. Phys., 14, 1750152 (2017)",10.1142/S0219887817501523,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",1707.04283,19
1,2020-07-27 15:11:20+00:00,2012-10-30 19:40:52+00:00,['Michael Rvachov'],,,physics.gen-ph,"['physics.gen-ph', 'physics.bio-ph']",1210.8089,17
2,2018-03-28 17:53:36+00:00,2017-09-04 13:33:35+00:00,"['George Ellis', 'Jonathan Kopel']",,,physics.bio-ph,['physics.bio-ph'],1709.00950,10
3,2021-03-04 09:39:55+00:00,2020-10-01 11:28:45+00:00,['Tsuyoshi Hondou'],"J. Phys. Soc. Jpn. 90, 114007 (2021) [8 Pages]",10.7566/JPSJ.90.114007,q-bio.PE,"['q-bio.PE', 'econ.TH', 'physics.bio-ph', 'physics.med-ph', 'physics.soc-ph']",2010.00305,9
4,2022-02-14 04:18:47+00:00,2021-07-21 19:56:33+00:00,"['Abicumaran Uthamacumaran', 'Samir Elouatik', 'Mohamed Abdouh', 'Michael Berteau-Rainville', 'Zu-hua Gao', 'Goffredo Arena']",Applied Intelligence (2022),10.1007/s10489-022-03203-1,q-bio.OT,"['q-bio.OT', 'cs.AI', 'cs.LG', 'physics.bio-ph']",2107.10332,9
5,2019-12-02 23:23:14+00:00,2017-11-09 18:33:03+00:00,['Eve Armstrong'],"Phys. Rev. E 101, 012415 (2020)",10.1103/PhysRevE.101.012415,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1711.03834,8
6,2011-07-21 03:56:42+00:00,2010-08-30 03:28:56+00:00,['A. Bhattacharyay'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph']",1008.4992,8
7,2020-12-15 14:17:12+00:00,2020-06-09 11:38:21+00:00,"['Xiang Yu', 'Yibin Fu', 'Hui-Hui Dai']","Proc Royal Soc A, Vol 476, Issue 2237 (May 2020)",10.1098/rspa.2020.0031,cs.CE,"['cs.CE', 'physics.bio-ph']",2006.04949,8
8,2017-09-13 05:37:27+00:00,2013-12-02 09:26:01+00:00,"['Matthieu Caruel', 'Jean-Marc Allain', 'Lev Truskinovsky']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft']",1312.0384,8
9,2012-02-14 19:29:11+00:00,2011-05-24 17:31:39+00:00,['Van Ngo'],"Phys. Rev. E 85, 036702 (2012)",10.1103/PhysRevE.85.036702,physics.comp-ph,"['physics.comp-ph', 'physics.bio-ph', 'physics.chem-ph', 'physics.data-an', '92-08, 92E08, 82-08, 82B08, 82C08']",1105.4840,7
10,2017-02-03 13:24:03+00:00,2014-12-12 13:02:20+00:00,"['Michal Kurzynski', 'Przemyslaw Chelminiak']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech']",1412.3981,7
