,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-01-05 00:31:36+00:00,2006-05-08 07:44:22+00:00,['Kaushik Ghosh'],"J. Phys.: Conf. Ser. 2090 012037 (2021), Int. Journal of Pure and
  Applied Mathematics, Vol.76, No.2, pp.207-218; pp.251-260 (2012)",,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph', '51P05, 26A03, 03E25, 03E10, 58A05, 81T30, 83C56']",physics/0605061,165
1,2021-10-06 07:30:37+00:00,2012-05-17 12:58:04+00:00,['G. Poelz'],,,physics.class-ph,['physics.class-ph'],1206.0620,36
2,2013-07-27 13:59:02+00:00,2012-10-14 22:03:12+00:00,['Jayme De Luca'],"Progress In Electromagnetics Research B, vol. 53, 147-186 (2013)",,physics.class-ph,"['physics.class-ph', 'physics.atom-ph']",1210.3848,21
3,2022-12-09 18:46:41+00:00,2021-10-14 16:27:40+00:00,['Jayme De Luca'],"Journal of Differential Equations, vol. 334, (2022) 309-341",,physics.class-ph,"['physics.class-ph', 'math.CA']",2110.07338,16
4,2019-01-04 16:51:44+00:00,2014-09-26 06:39:14+00:00,['David C. Lush'],,10.1007/s10701-016-9990-1,physics.class-ph,"['physics.class-ph', 'quant-ph']",1409.8271,13
5,2021-06-17 16:49:19+00:00,2021-02-02 10:51:38+00:00,['Eugene Kogan'],"Journal of Applied Physics 130, 013903 (2021)",10.1063/5.0056886,cond-mat.supr-con,"['cond-mat.supr-con', 'nlin.PS', 'physics.app-ph', 'physics.class-ph']",2102.01427,13
6,2019-11-29 20:30:32+00:00,2014-07-17 19:09:50+00:00,"['Luis Bilbao', 'Luis Bernal', 'Fernando Minotti']",,,physics.class-ph,['physics.class-ph'],1407.5001,12
7,2020-08-10 01:54:48+00:00,2010-02-04 03:28:17+00:00,['Changli Liu'],"Physics and Engineering(in Chinese), 27(3), p.7-9 (2017)",10.3969/j.issn.1009-7104.2017.03.002,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",1002.0892,11
8,2022-11-23 15:11:34+00:00,2022-01-18 07:35:10+00:00,"['Len Bos', 'Michael A. Slawinski', 'Raphaël A. Slawinski', 'Theodore Stanoev']",,,physics.class-ph,['physics.class-ph'],2201.06788,11
9,2012-03-16 07:38:24+00:00,2011-06-28 05:17:08+00:00,['Sung Nae Cho'],"Phys. Plasmas 19, 033506 (2012)",10.1063/1.3690104,physics.class-ph,"['physics.class-ph', 'physics.plasm-ph']",1106.5566,11
10,1999-09-08 18:08:22+00:00,1999-06-30 21:36:18+00:00,['Toshihiko Ono'],,,quant-ph,"['quant-ph', 'hep-th', 'physics.class-ph']",quant-ph/9906130,10
11,2009-02-23 20:06:14+00:00,2002-12-10 23:00:08+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'math-ph', 'math.MP', 'nlin.CD', 'physics.class-ph', 'physics.hist-ph']",astro-ph/0212245,10
12,2017-04-10 11:45:10+00:00,2016-06-28 14:03:11+00:00,"['Shuang-ren Zhao', 'Kevin Yang', 'Kang Yang', 'Xingang Yang', 'Xintie Yang']",,,physics.class-ph,"['physics.class-ph', '78A25, 81V10, 81V80']",1606.08710,10
13,2019-04-19 19:13:31+00:00,2011-08-22 15:19:01+00:00,['David C. Lush'],,,physics.class-ph,['physics.class-ph'],1108.4343,10
14,2012-08-26 01:44:36+00:00,2006-05-20 00:44:46+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph']",astro-ph/0605521,10
15,2020-03-20 20:12:22+00:00,2018-06-24 12:53:30+00:00,['Mischa Moerkamp'],,,physics.class-ph,['physics.class-ph'],1806.10082,10
16,2015-10-30 08:51:23+00:00,2012-01-30 18:06:54+00:00,"['Qiuping A. Wang', 'Ru Wang']",Journal of Physics: Conf. Series 1113 (2018) 012013,10.1088/1742-6596/1113/1/012003,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.class-ph']",1201.6309,9
17,2022-04-08 20:30:39+00:00,2020-11-16 11:49:10+00:00,['Vedat Tanriverdi'],,,physics.class-ph,['physics.class-ph'],2011.09348,9
18,2012-02-27 23:01:41+00:00,2007-12-06 23:00:28+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph']",0712.1056,9
19,2011-06-10 00:59:40+00:00,2010-07-10 02:14:59+00:00,"['Hailu Luo', 'Shuangchun Wen', 'Weixing Shu', 'Dianyuan Fan']",,,physics.optics,"['physics.optics', 'physics.class-ph']",1007.1689,9
20,2019-08-22 14:07:09+00:00,2015-02-20 17:43:04+00:00,['Michael E. Crenshaw'],"Am. J. Phys. 87, 296-300 (2019) (Sec, VI of v. 6); OSA Continuum
  3, 246-252 (Sec. II of v. 6); AIP Advances 9, 075102 (2019) (Sec. II ov v. 6)",,physics.optics,"['physics.optics', 'physics.class-ph']",1502.05997,9
21,2020-11-01 21:02:03+00:00,2009-02-26 16:13:35+00:00,['Yehonatan Knoll'],,10.1088/1751-8113/43/5/055401,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.class-ph']",0902.4606,9
22,2009-03-03 11:15:27+00:00,2008-11-26 18:40:06+00:00,"['R. W. Tucker', 'T. J. Walton']",,10.1393/ncc/i2009-10342-7,physics.class-ph,['physics.class-ph'],0811.4394,9
23,2021-01-15 11:20:03+00:00,2019-05-13 11:41:47+00:00,"['Sumanto Chanda', 'Partha Guha']",,10.1140/epjp/s13360-020-01066-4,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP']",1905.06188,9
24,2021-08-13 04:57:45+00:00,2005-07-12 13:47:01+00:00,['D. Das'],,,physics.class-ph,['physics.class-ph'],physics/0507085,9
25,1997-12-04 19:19:34+00:00,1997-05-12 19:03:44+00:00,['Alexander A. Chernitskii'],"Helv.Phys.Acta 71:274-287,1998",,hep-th,"['hep-th', 'physics.class-ph']",hep-th/9705075,8
26,2017-11-16 07:16:41+00:00,2017-06-17 17:21:55+00:00,"['Jianhua Li', 'Feng Xie', 'Lee Xie', 'Ganquan Xie']",,,physics.class-ph,"['physics.class-ph', 'physics.app-ph']",1706.05375,8
27,2021-05-12 16:35:29+00:00,1999-03-17 00:25:00+00:00,['Alex Karpelson'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/9903027,8
28,2021-10-28 11:42:54+00:00,2012-01-20 13:11:28+00:00,['Tang Suye'],,,physics.chem-ph,"['physics.chem-ph', 'cond-mat.stat-mech', 'physics.class-ph']",1201.4284,8
29,2009-10-28 16:10:04+00:00,2006-12-12 08:19:38+00:00,['Zihua Weng'],,,physics.class-ph,['physics.class-ph'],physics/0612102,8
30,2003-12-11 22:22:25+00:00,1999-09-09 23:34:08+00:00,['Vesselin Petkov'],"Chap. 9 of ""Relativity and the Nature of Spacetime,"" 2nd ed
  (Springer, 2009)",,physics.class-ph,['physics.class-ph'],physics/9909019,8
31,2008-12-31 18:10:18+00:00,2006-12-10 20:56:10+00:00,['Andre Gsponer'],,,physics.class-ph,['physics.class-ph'],physics/0612090,8
