,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-09-02 12:29:06+00:00,2010-06-11 15:09:43+00:00,"['Zhou Du', 'Minwook Kwon', 'Dongsun Choi', 'Jinhwan Koh']",,,math-ph,"['math-ph', 'math.MP', 'physics.comp-ph', 'physics.data-an', '78A50']",1006.2328,11
1,2013-09-02 16:24:20+00:00,2012-03-29 22:27:46+00:00,['Georgi Yordanov Georgiev'],"Proceedings of the Sixth International Workshop on Self-Organizing
  Systems (IWSOS 2012), pp. 90-95, Springer-Verlag (2012)",,nlin.AO,"['nlin.AO', 'math-ph', 'math.MP', 'physics.data-an']",1203.6681,10
2,2012-01-26 12:55:44+00:00,2010-03-06 13:32:05+00:00,"['E. S. Skordas', 'N. V. Sarlis', 'P. A. Varotsos']",,10.1063/1.3479402,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.data-an']",1003.1383,10
3,1998-08-04 18:11:03+00:00,1997-03-07 21:47:19+00:00,['Paul B. Slater'],Phys.Lett. A247 (1998) 1-8,10.1016/S0375-9601(98)00556-8,quant-ph,"['quant-ph', 'physics.data-an']",quant-ph/9703012,10
4,2019-06-06 13:00:04+00:00,2018-07-20 16:01:39+00:00,"['Hans Dembinski', 'Michael Schmelling', 'Roland Waldi']",,10.1016/j.nima.2019.05.086,physics.data-an,"['physics.data-an', 'hep-ex', 'stat.AP']",1807.07911,9
5,2022-09-30 13:25:42+00:00,2022-04-28 13:11:18+00:00,['Pascal Pernot'],,10.1063/5.0109572,physics.chem-ph,"['physics.chem-ph', 'physics.data-an']",2204.13477,9
6,2015-08-29 07:08:50+00:00,2014-11-09 15:07:05+00:00,"['Ehtibar N. Dzhafarov', 'Janne V. Kujala', 'Jan-Åke Larsson']",,10.1007/s10701-015-9882-9,quant-ph,"['quant-ph', 'math.PR', 'physics.data-an', '81P13, 81Q99, 60A99']",1411.2244,8
7,2012-09-11 12:15:14+00:00,2010-06-24 10:43:00+00:00,"['Minwook Kwon', 'Zhou Du', 'Jinwook Kim', 'Mingyu Yoon', 'Jinhwan Koh']",,,physics.comp-ph,"['physics.comp-ph', 'physics.data-an', '78A50']",1006.4742,8
8,2012-07-25 15:05:36+00:00,2009-08-02 12:57:13+00:00,['Diego Casadei'],2012_JINST_7_P08021,10.1088/1748-0221/7/08/P08021,physics.data-an,"['physics.data-an', 'physics.acc-ph']",0908.0130,8
9,2020-02-06 13:26:54+00:00,2017-05-29 14:53:42+00:00,['Tiago P. Peixoto'],"""Advances in Network Clustering and Blockmodeling"", edited by P.
  Doreian, V. Batagelj, A. Ferligoj, (Wiley, New York, 2019)",10.1002/9781119483298.ch11,stat.ML,"['stat.ML', 'cond-mat.stat-mech', 'physics.data-an']",1705.10225,8
10,2011-12-31 13:50:55+00:00,2011-04-04 06:23:47+00:00,['Haoyang Wu'],,10.1007/s11128-012-0422-7,physics.data-an,"['physics.data-an', 'cs.GT']",1104.0471,7
11,2023-04-23 09:07:33+00:00,2023-03-30 01:56:07+00:00,['Nozomi Sugiura'],,,physics.data-an,"['physics.data-an', 'physics.ao-ph', 'physics.geo-ph']",2303.17613,7
12,2017-09-12 14:10:44+00:00,2015-06-30 00:00:31+00:00,"['Nina Otter', 'Mason A. Porter', 'Ulrike Tillmann', 'Peter Grindrod', 'Heather A. Harrington']","EPJ Data Science 2017 6:17, Springer Nature",10.1140/epjds/s13688-017-0109-5,math.AT,"['math.AT', 'cs.CG', 'physics.data-an', 'q-bio.QM']",1506.08903,7
13,2001-01-11 17:18:32+00:00,1999-11-12 23:00:58+00:00,['Paul B. Slater'],"European Physical Journal B, Oct. 2000, vol. 17 (no.3):471-80",10.1007/s100510070126,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.data-an']",quant-ph/9911058,7
14,2020-05-31 10:07:36+00:00,2019-06-30 23:55:58+00:00,"['Nozomi Sugiura', 'Shigeki Hosoda']","Earth and Space Science, 7, e2019EA001019",10.1029/2019EA001019,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1907.00500,7
15,2015-05-06 15:20:24+00:00,2014-08-02 12:59:28+00:00,"['Jean Golay', 'Mikhail Kanevski']",,,physics.data-an,['physics.data-an'],1408.0369,7
16,2017-08-27 21:08:09+00:00,2016-03-17 20:00:05+00:00,"['Rashid V. Williams-Garcia', 'John M. Beggs', 'Gerardo Ortiz']",,10.1209/0295-5075/119/18003,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.bio-ph', 'physics.data-an']",1603.05659,7
17,2016-07-01 15:25:06+00:00,2015-04-23 11:55:54+00:00,"['Richard G. Forbes', 'Jonathan H. B. Deane', 'Andreas Fischer', 'Marwan S. Mousa']",Jordan Journal of Physics 8 (2015) 125-147,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.data-an']",1504.06134,7
