,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-06-08 01:45:30+00:00,2019-02-25 17:05:24+00:00,['Michael B. Weissman'],,,physics.ed-ph,['physics.ed-ph'],1902.09442,10
1,2009-04-03 05:34:22+00:00,2007-01-12 15:48:25+00:00,"['Joseph Cox', 'Michael B. Partensky']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0701146,10
2,2023-01-02 11:04:06+00:00,2019-08-12 16:30:52+00:00,['Giacomo Zuccarini'],,10.1119/10.0000835,physics.ed-ph,"['physics.ed-ph', 'quant-ph']",1908.04231,9
3,2022-05-31 16:18:35+00:00,2021-08-16 06:43:59+00:00,"['Giacomo Zuccarini', 'Massimiliano Malgieri']",,,quant-ph,"['quant-ph', 'physics.ed-ph']",2108.06919,8
4,2021-03-03 21:13:27+00:00,2020-05-23 04:19:36+00:00,"['Argenta Price', 'Candice Kim', 'Eric Burkholder', 'Amy Fritz', 'Carl Wieman']",,,physics.ed-ph,['physics.ed-ph'],2005.11463,6
5,2007-02-09 13:12:35+00:00,2004-05-25 19:26:38+00:00,['Andre Gsponer'],Eur. J. Phys. /28/ (2007) 267-275,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.ed-ph']",physics/0405133,6
6,2019-09-25 17:07:39+00:00,2017-06-14 16:03:28+00:00,"['Bahar Modir', 'John D Thompson', 'Eleanor C Sayre']","Phys. Rev. Phys. Educ. Res. 15, 020146 (2019)",10.1103/PhysRevPhysEducRes.15.020146,physics.ed-ph,['physics.ed-ph'],1706.04896,6
7,2021-05-07 00:47:35+00:00,2016-11-10 17:51:40+00:00,"['Gabriel L. A. de Sousa', 'George C. Cardoso']","Physics Education, volume 53, number 5, published 18 June 2018",10.1088/1361-6552/aac84b,physics.ed-ph,['physics.ed-ph'],1611.03425,6
8,2004-04-23 14:06:34+00:00,2004-02-10 17:22:26+00:00,['S. Redner'],"Am. J. Phys. 72, 1492-1498 (2004)",10.1119/1.1738428,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/0402048,5
9,2017-04-10 13:33:32+00:00,2016-06-03 17:31:24+00:00,"['Spencer N. Axani', 'Janet M. Conrad', 'Conor Kirby']",,10.1119/1.5003806,physics.ed-ph,['physics.ed-ph'],1606.01196,5
10,2001-03-14 01:02:08+00:00,2000-12-06 00:19:15+00:00,"['J. D. Jackson', 'L. B. Okun']","Rev.Mod.Phys.73:663-680,2001",10.1103/RevModPhys.73.663,hep-ph,"['hep-ph', 'physics.ed-ph', 'physics.hist-ph']",hep-ph/0012061,5
11,2005-09-06 20:29:59+00:00,2005-02-23 20:29:51+00:00,"['Slava G. Turyshev', 'Michael Martin Nieto', 'John D. Anderson']",Am.J.Phys. 73 (2005) 1033-1044,10.1119/1.2008300,physics.ed-ph,"['physics.ed-ph', 'physics.space-ph']",physics/0502123,5
12,1999-04-20 13:51:09+00:00,1998-10-22 17:02:03+00:00,"['J. E. Avron', 'E. Berg', 'D. Goldsmith', 'A. Gordon']","European J. Phys. vol. 20, 153-159, (1999)",10.1088/0143-0807/20/3/304,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/9810039,5
13,2018-12-06 18:45:05+00:00,2016-02-15 13:22:04+00:00,['Lior M. Burko'],"The Physics Teacher 55, 288-292 (2017)",10.1119/1.4981036,physics.ed-ph,"['physics.ed-ph', 'gr-qc']",1602.04666,5
14,2005-03-05 05:46:30+00:00,2004-07-25 23:16:22+00:00,['David Liao'],,,physics.ed-ph,"['physics.ed-ph', 'physics.chem-ph']",physics/0407126,5
15,1998-07-27 15:07:00+00:00,1997-04-15 13:53:50+00:00,['P. Fraundorf'],,,physics.ed-ph,"['physics.ed-ph', 'gr-qc', 'physics.class-ph']",physics/9704018,5
16,2023-01-10 11:58:23+00:00,2021-10-11 18:00:04+00:00,"['Johan H. Knapen', 'Nushkia Chamba', 'Diane Black']",,,astro-ph.IM,"['astro-ph.IM', 'physics.ed-ph']",2110.05503,5
17,2021-08-07 17:00:26+00:00,2021-01-14 15:02:27+00:00,['M. B. Weissman'],"Phys. Rev. Phys. Educ. Res. 17, 020118 (2021)",10.1103/PhysRevPhysEducRes.17.020118,physics.ed-ph,['physics.ed-ph'],2101.05647,5
18,2005-06-27 18:53:18+00:00,2005-06-10 14:52:46+00:00,['J. M. L. Figueiredo'],,,physics.ed-ph,['physics.ed-ph'],physics/0506100,5
19,2013-02-21 14:59:33+00:00,2011-10-23 03:21:28+00:00,['Sidney Coleman'],,,physics.ed-ph,"['physics.ed-ph', 'hep-ph', 'hep-th']",1110.5013,5
20,2008-11-21 22:49:04+00:00,2008-07-08 19:04:57+00:00,"['Tony Rothman', 'Stephen Boughn']","AJP 77, 122-127 (2009)",10.1119/1.3027432,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",0807.1310,5
21,2022-10-09 14:46:42+00:00,2022-09-11 16:46:12+00:00,['T. Z. Lin'],,,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",2209.04902,5
22,2018-04-15 14:09:13+00:00,2017-08-25 20:12:32+00:00,"['M. Arsenijevic', 'J. Jeknic-Dugic', 'M. Dugic']","Int. J. Theor. Phys., 57, 3492 (2018)",10.1007/s10773-018-3864-6,quant-ph,"['quant-ph', 'physics.ed-ph']",1708.07873,5
23,2014-02-18 23:46:23+00:00,2010-11-27 14:18:28+00:00,"['Shuang-Nan Zhang', 'Yun Xu']",,,astro-ph.IM,"['astro-ph.IM', 'physics.ed-ph']",1011.5973,5
24,2019-07-04 14:22:28+00:00,2018-07-17 15:50:43+00:00,"['Ben Van Dusen', 'Jayson Nissen']",Physical Review Physics Education Research. 15 (2019),10.1103/PhysRevPhysEducRes.15.020108,physics.ed-ph,['physics.ed-ph'],1807.06510,5
25,2019-05-21 16:08:52+00:00,2017-04-17 19:29:17+00:00,"['Deepa N Chari', 'Hai D Nguyen', 'Dean A Zollman', 'Eleanor C Sayre']",,,physics.ed-ph,['physics.ed-ph'],1704.05103,5
26,2009-12-22 00:51:08+00:00,2007-11-21 02:40:23+00:00,"['Masato Ito', 'Taku Sato']",Eur. J. Phys. 31 (2010) 357-365.,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.ed-ph', 'physics.pop-ph']",0711.3256,5
27,2005-06-07 07:59:01+00:00,2005-05-27 18:01:10+00:00,['J. M. L. Figueiredo'],,,physics.ed-ph,"['physics.ed-ph', 'physics.soc-ph']",physics/0505193,5
28,2021-07-14 06:21:49+00:00,2021-05-09 09:54:08+00:00,['Fausto Casaburo'],,10.1088/1361-6552/ac1b39,physics.ed-ph,['physics.ed-ph'],2105.03888,5
29,2015-05-14 06:36:16+00:00,2007-03-23 12:17:09+00:00,['Palash B. Pal'],,,physics.ed-ph,"['physics.ed-ph', 'hep-ph', 'hep-th']",physics/0703214,4
30,2020-06-19 17:59:27+00:00,2018-03-14 21:36:56+00:00,"['Dina Zohrabi Alaee', 'Eleanor C. Sayre', 'Kellianne Kornick', 'Scott V Franklin']",,,physics.ed-ph,['physics.ed-ph'],1803.05519,4
31,2021-09-29 14:29:49+00:00,2021-09-01 17:36:47+00:00,"['Kétévi A. Assamagan', 'Bobby Acharya', 'Temitope Adenuga', 'Mohamed Chabab', 'Kenneth Cecire', 'Simon H. Connell', 'Anne E. Dabrowski', 'Christine Darve', 'Farida Fassi', 'Jonathan R. Ellis', 'Fernando Ferroni', 'Mounia Laassiri', 'Steve G. Muanza']",,,physics.ed-ph,['physics.ed-ph'],2109.00509,4
32,2020-07-01 12:36:17+00:00,2020-01-22 20:14:29+00:00,"['Chris D. Porter', 'Joseph R. H. Smith', 'Eric M. Stagar', 'Amber Simmons', 'Megan Nieberding', 'Jonathan R. Brown', 'Abigail Ayers', 'Chris M. Orban']","Phys. Rev. Phys. Educ. Res. 16, 020119 (2020)",10.1103/PhysRevPhysEducRes.16.020119,physics.ed-ph,['physics.ed-ph'],2001.08257,4
33,2013-01-27 15:34:17+00:00,2011-06-23 12:37:34+00:00,['P. Fraundorf'],,,physics.gen-ph,"['physics.gen-ph', 'physics.ed-ph']",1106.4698,4
34,2017-01-26 21:55:24+00:00,2014-04-27 21:38:37+00:00,"['Punit R. Gandhi', 'Jesse A. Livezey', 'Anna M. Zaniewski', 'Daniel L. Reinholz', 'Dimitri R. Dounas-Frazer']","Am. J. Phys. 84, 696 (2016)",10.1119/1.4955147,physics.ed-ph,['physics.ed-ph'],1404.6831,4
35,2017-08-16 14:49:31+00:00,2015-12-30 16:30:18+00:00,"['Onofrio Rosario Battaglia', 'Benedetto Di Paola', 'Claudio Fazio']",,,physics.ed-ph,['physics.ed-ph'],1512.08998,4
36,2005-11-14 00:53:50+00:00,2005-11-04 08:47:43+00:00,"['Peretz D. Partensky', 'Michael B. Partensky']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0511032,4
37,2012-01-30 22:01:07+00:00,2011-12-17 20:20:36+00:00,"['Theodore P. Hill', 'Erika Rogers']",,,math.HO,"['math.HO', 'cs.GL', 'physics.ed-ph', 'physics.soc-ph', '01A80, 01A07, 01A99']",1112.4082,4
38,2017-06-02 05:50:53+00:00,2012-05-10 17:58:32+00:00,['C. J. Papachristou'],"Nausivios Chora, Vol. 4 (2012) 153-160
  (http://nausivios.snd.edu.gr/docs/partC2012.pdf ;
  http://nausivios.snd.edu.gr/docs/2012C2.pdf)",,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",1205.2326,4
39,2022-07-20 16:26:49+00:00,2021-04-17 18:55:01+00:00,['Matthew Heffernan'],,,physics.ed-ph,"['physics.ed-ph', 'physics.data-an']",2104.08621,4
40,2022-11-10 15:02:06+00:00,2022-04-28 17:12:32+00:00,"['Mike Verostek', 'Molly Griston', 'Jesus Botello', 'Benjamin Zwickl']",,,physics.ed-ph,['physics.ed-ph'],2204.13652,4
41,2018-10-25 17:18:07+00:00,2018-07-12 15:53:56+00:00,"['T. M. Mishonov', 'E. G. Petkov', 'N. Zh. Mihailova', 'A. A. Stefanov', 'I. M. Dimitrova', 'V. N. Gourev', 'N. S. Serafimov', 'V. I. Danchev', 'A. M. Varonov']","Eur. J. Phys. 39, 065202 (2018)",10.1088/1361-6404/aad3d7,physics.ed-ph,['physics.ed-ph'],1807.04688,4
42,2020-07-27 19:44:21+00:00,2019-03-15 18:44:37+00:00,"['David J. Webb', 'Cassandra A. Paul', 'Mary K. Chessey']","Phys. Rev. Phys. Educ. Res. 16, 020114 (2020)",10.1103/PhysRevPhysEducRes.16.020114,physics.ed-ph,['physics.ed-ph'],1903.06747,4
43,2014-12-14 11:55:39+00:00,2014-03-28 16:28:54+00:00,"['Vadim Shlyonsky', 'Freddy Dupuis', 'David Gall']",PLoS One. 2014 Sep 24;9(9):e108097,10.1371/journal.pone.0108097,physics.ed-ph,"['physics.ed-ph', 'physics.bio-ph', 'q-bio.NC']",1403.7439,4
44,2016-10-05 12:38:48+00:00,2016-07-01 19:37:35+00:00,"['Martin Monteiro', 'Arturo C. Marti']",,10.1088/1361-6552/52/1/015010,physics.ed-ph,['physics.ed-ph'],1607.00363,4
45,2021-01-13 21:58:59+00:00,2020-03-05 15:16:14+00:00,"['Alma Robinson', 'John H. Simonetti', 'Kasey Richardson', 'Megan Wawro']","Phys. Rev. Phys. Educ. Res. 17, 010101 (2021)",10.1103/PhysRevPhysEducRes.17.010101,physics.ed-ph,['physics.ed-ph'],2003.02704,4
46,2014-06-25 20:33:49+00:00,2013-10-04 19:02:55+00:00,"['Anna Helga Jonsdottir', 'Gunnar Stefansson']",,,physics.ed-ph,"['physics.ed-ph', '62-07, 62K99, 97A99', 'K.3.1']",1310.5552,4
47,2020-11-08 00:33:55+00:00,2020-03-22 02:29:30+00:00,"['Shahab Boumi', 'Adan Vela', 'Jacquelyn Chini']",,,physics.ed-ph,"['physics.ed-ph', 'cs.LG', 'stat.AP', 'stat.ML']",2003.10874,4
48,2012-05-02 02:54:31+00:00,2011-10-30 23:28:20+00:00,"['Chih-Yueh Wang', 'Jin-Han Hou']",,,physics.ed-ph,['physics.ed-ph'],1110.6663,4
49,2018-01-11 22:05:09+00:00,2013-07-16 00:18:14+00:00,"['Amy D. Robertson', 'Rachel E. Scherr', 'Sarah B. McKagan']",,,physics.ed-ph,['physics.ed-ph'],1307.4135,4
50,2020-11-11 20:14:19+00:00,2019-12-24 14:31:34+00:00,"['Joon-Hwi Kim', 'Juno Nam']",,,physics.ed-ph,['physics.ed-ph'],1912.11485,4
51,2018-09-01 15:30:17+00:00,2015-11-04 02:58:28+00:00,['Nadia L. Zakamska'],,,physics.ed-ph,['physics.ed-ph'],1511.02121,4
52,2017-01-06 19:14:06+00:00,2016-07-25 01:06:32+00:00,"['Ben Van Dusen', 'Jada-Simone S. White', 'Edward Roualdes']","B. Van Dusen, J. S. White, and E. A. Roualdes, The Impact of
  Learning Assistants on Inequities in Physics Student Outcomes, 2016 PERC
  Proceedings [Sacramento, CA, July 20-21, 2016]",10.1119/perc.2016.pr.085,physics.ed-ph,['physics.ed-ph'],1607.07121,4
53,2013-05-31 03:49:15+00:00,2006-02-13 01:45:45+00:00,['Won-Young Hwang'],"New Physics: Sae Mulli 63, 531 (2013)",,physics.class-ph,"['physics.class-ph', 'physics.ed-ph', 'quant-ph']",physics/0602078,4
54,2007-08-29 16:54:27+00:00,2007-04-04 02:42:41+00:00,"['J. O. McCaslin', 'P. R. Broussard']",,,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph']",0704.0484,4
55,2021-08-04 16:25:22+00:00,2020-09-11 22:09:42+00:00,['Jorge S. Diaz'],"Eur. J. Phys. 42, 035803 (2021)",10.1088/1361-6404/abe131,physics.ed-ph,"['physics.ed-ph', 'physics.app-ph', 'physics.soc-ph']",2009.05674,4
56,2021-06-10 01:59:27+00:00,2020-10-16 16:23:59+00:00,"['David Marasco', 'Bree Barnett Dreyfuss']","The Physics Teacher 58, 673 (2020);",10.1119/10.0002741,physics.ed-ph,['physics.ed-ph'],2010.08476,4
57,2021-06-09 16:33:50+00:00,2020-09-23 00:19:24+00:00,"['Suzanne White Brahmia', 'Alexis Olsho', 'Trevor I. Smith', 'Andrew Boudreaux', 'Philip Eaton', 'Charlotte Zimmerman']",,,physics.ed-ph,['physics.ed-ph'],2009.10865,4
58,2011-12-13 16:57:58+00:00,2009-06-07 20:48:09+00:00,"['Luis Anchordoqui', 'Francis Halzen']",,,physics.ed-ph,['physics.ed-ph'],0906.1271,4
59,2003-10-16 17:47:56+00:00,2003-09-13 21:24:00+00:00,['A. Granik'],,,physics.gen-ph,"['physics.gen-ph', 'physics.ed-ph']",physics/0309059,4
60,2018-04-12 12:04:10+00:00,2017-12-29 19:36:42+00:00,"['Todor M. Mishonov', 'Emil G. Petkov', 'Aleksander A. Stefanov', 'Aleksander P. Petkov', 'Iglika M. Dimitrova', 'Stojan G. Manolev', 'Simona I. Ilieva', 'Albert M. Varonov']","Bulgarian Physics Education (Online ISSN 1314-8761), vol. 5, 3-32
  (2017), http://physika-bg.org/, (in Bulgarian)",10.1088/1361-6404/ab07e0,physics.ed-ph,['physics.ed-ph'],1801.00022,4
61,2021-05-11 20:29:35+00:00,2020-10-23 16:15:34+00:00,"['Özlem Salehi', 'Zeki Seskir', 'İlknur Tepe']",,10.1109/TE.2021.3078552,physics.ed-ph,"['physics.ed-ph', 'cs.CY', 'cs.ET', 'quant-ph', 'K.3.2']",2010.13552,4
62,2011-02-28 10:34:53+00:00,2010-01-23 14:46:52+00:00,"['D. Sornette', 'V. Pisarenko']","Eos Transactions AGU, Vol. 92, No. 8, page 64, 22 February 2011",10.1029/2011EO080008,physics.data-an,"['physics.data-an', 'physics.ed-ph', 'physics.geo-ph', 'physics.soc-ph']",1001.4158,4
63,2015-12-28 07:32:11+00:00,2015-01-07 15:57:21+00:00,"['Loo Kang Wee', 'Tat Leong Lee', 'Charles Chew', 'Darren Wong', 'Samuel Tan']",Phys. Educ. 50 (2015) 189-196,10.1088/0031-9120/50/2/189,physics.ed-ph,['physics.ed-ph'],1501.01535,4
64,2010-10-24 23:25:10+00:00,2010-02-26 17:43:51+00:00,"['Andreas S. Kronfeld', 'Chris Quigg']","Am.J.Phys.78:1081-1116,2010",10.1119/1.3454865,hep-ph,"['hep-ph', 'hep-ex', 'hep-lat', 'nucl-ex', 'nucl-th', 'physics.ed-ph']",1002.5032,4
65,2015-06-19 16:14:18+00:00,2015-04-21 16:54:46+00:00,"['S. B. Bayram', 'P. T. Arndt', 'M. V. Freamat']",,10.1119/1.4926960,physics.ed-ph,"['physics.ed-ph', 'physics.atom-ph', 'physics.chem-ph']",1504.05510,4
66,2021-11-30 17:58:54+00:00,2020-07-17 01:07:41+00:00,['Chris L. Lin'],"Eur. J. Phys. 43, 015009 (2022)",10.1088/1361-6404/abc85f,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph']",2007.08706,4
67,2006-01-17 18:54:35+00:00,2004-12-17 07:29:45+00:00,['C. C. Nishi'],Am.J.Phys. 73 (2005) 1160-1163,10.1119/1.2074087,hep-ph,"['hep-ph', 'hep-th', 'physics.ed-ph']",hep-ph/0412245,4
68,2000-09-14 02:17:57+00:00,1999-12-01 07:16:43+00:00,['Nguyen Tuan Anh'],,,physics.gen-ph,"['physics.gen-ph', 'physics.ed-ph']",physics/9912001,4
69,2004-02-10 09:11:34+00:00,2003-09-22 17:02:59+00:00,['P. A. Horvathy'],,,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",physics/0309087,4
70,2021-02-04 19:24:42+00:00,2020-07-29 18:50:04+00:00,"['Kyle M. Whitcomb', 'Matthew W. Guthrie', 'Chandralekha Singh', 'Zhongzhou Chen']","Phys. Rev. Phys. Educ. Res. 17, 010112 (2021)",10.1103/PhysRevPhysEducRes.17.010112,physics.ed-ph,['physics.ed-ph'],2007.15051,4
71,2022-09-24 19:17:57+00:00,2021-02-20 21:39:39+00:00,"['David J. Webb', 'Wendell H. Potter']",,,physics.ed-ph,['physics.ed-ph'],2102.10451,4
72,2011-09-14 14:12:30+00:00,2009-09-24 17:39:46+00:00,['Rafael Ferraro'],"Am. J. Phys. 78 (3), 264-269 (2010)",10.1119/1.3265544,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",0909.4507,4
73,2006-02-07 21:38:22+00:00,2003-03-27 09:15:10+00:00,['Michal Demetrian'],,,physics.ed-ph,"['physics.ed-ph', 'physics.atom-ph']",physics/0303110,4
