,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-01-05 00:31:36+00:00,2006-05-08 07:44:22+00:00,['Kaushik Ghosh'],"J. Phys.: Conf. Ser. 2090 012037 (2021), Int. Journal of Pure and
  Applied Mathematics, Vol.76, No.2, pp.207-218; pp.251-260 (2012)",,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph', '51P05, 26A03, 03E25, 03E10, 58A05, 81T30, 83C56']",physics/0605061,165
1,2015-10-03 05:21:59+00:00,2010-07-26 05:20:52+00:00,['V. N. Soshnikov'],,,physics.gen-ph,['physics.gen-ph'],1007.4377,88
2,2013-10-23 21:05:50+00:00,2011-06-06 19:47:45+00:00,['Changbiao Wang'],,,physics.gen-ph,"['physics.gen-ph', '83, 78A25']",1106.1163,77
3,2015-09-10 08:46:42+00:00,2006-10-24 17:00:45+00:00,['V. N. Soshnikov'],,,physics.gen-ph,['physics.gen-ph'],physics/0610220,67
4,2019-07-22 07:04:55+00:00,2000-06-05 19:02:47+00:00,['Y. G. Yi'],"Physics Essays 10 (1997), 186-192",,physics.gen-ph,['physics.gen-ph'],physics/0006005,57
5,2014-02-17 14:31:29+00:00,2002-12-09 17:08:23+00:00,['Fran De Aquino'],"Pacific J.Sci.Technol.11:173-232,2010",,physics.gen-ph,['physics.gen-ph'],physics/0212033,44
6,2021-11-05 22:51:40+00:00,2000-05-08 03:36:11+00:00,['Y. G. Yi'],"General Relativity and Gravitation 36 (2004), 875-881",10.1023/B:GERG.0000017039.80985.7b,physics.gen-ph,['physics.gen-ph'],physics/0005017,31
7,2018-12-07 00:29:36+00:00,1999-05-05 16:41:52+00:00,['Richard D. Saam'],,,physics.gen-ph,['physics.gen-ph'],physics/9905007,31
8,2012-04-09 02:41:38+00:00,2010-07-06 19:01:08+00:00,['Changbiao Wang'],,,physics.gen-ph,"['physics.gen-ph', '83A05']",1007.0980,31
9,2020-06-23 07:35:02+00:00,2015-01-05 04:11:31+00:00,['Arkady Poliakovsky'],,,physics.gen-ph,"['physics.gen-ph', 'math.AP']",1501.01297,27
10,2019-04-29 14:08:10+00:00,2017-02-07 18:26:47+00:00,['Kaushik Ghosh'],,,physics.gen-ph,"['physics.gen-ph', '83C45, 70G45, 57R30, 83F05, 83D05']",1702.02384,27
11,2023-01-12 17:50:21+00:00,2018-06-13 19:51:37+00:00,['Eytan H. Suchard'],J. Phys.: Conf. Ser. 845 012019 (2017),10.1088/1742-6596/845/1/012019,physics.gen-ph,"['physics.gen-ph', '83C45, 83C50, 37J05, 37N20, 83C40, 83D05, 37F75']",1806.05244,26
12,2020-12-03 17:36:52+00:00,2017-02-08 21:19:25+00:00,['Changbiao Wang'],,,physics.gen-ph,"['physics.gen-ph', '78A25, 83']",1702.03200,24
