,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2023-01-12 11:43:00+00:00,2019-08-01 09:01:08+00:00,"['P. A. Varotsos', 'N. V. Sarlis', 'E. S. Skordas', 'M. S. Lazaridou-Varotsos']",,,physics.geo-ph,"['physics.geo-ph', 'cond-mat.stat-mech']",1908.00279,16
1,2022-09-30 00:46:15+00:00,2018-04-06 00:48:47+00:00,"['Mark McClure', 'Charles Kang', 'Soma Medam', 'Chris Hewson', 'Egor Dontsov', 'Ankush Singh']",,,physics.geo-ph,"['physics.geo-ph', 'physics.comp-ph']",1804.02092,13
2,2012-11-30 03:02:55+00:00,2011-05-19 17:23:27+00:00,['Michael Efroimsky'],"The Astrophysical Journal, 746 : 150 (2012)",10.1088/0004-637X/746/2/150,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1105.3936,12
3,2021-01-13 19:32:49+00:00,2020-02-17 17:06:55+00:00,"['Qi Zhang', 'Xia Yan', 'Jianli Shao']",,10.1016/j.petrol.2021.108349,physics.geo-ph,"['physics.geo-ph', 'cs.NA', 'math.NA']",2002.08180,11
4,2010-02-09 12:24:22+00:00,2009-04-16 11:11:24+00:00,"['P. A. Varotsos', 'N. V. Sarlis', 'E. S. Skordas']",,10.1063/1.3130931,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.geo-ph']",0904.2465,10
5,2005-05-15 14:19:27+00:00,2004-11-04 14:22:06+00:00,['Lorenzo Iorio'],New Astron. 10 (2005) 603-615,10.1016/j.newast.2005.01.001,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph']",gr-qc/0411024,10
6,2007-05-14 17:45:45+00:00,2007-01-06 17:14:37+00:00,['Lorenzo Iorio'],"L. Iorio (ed.) The Measurement of Gravitomagnetism: A Challenging
  Enterprise, Chap. 12.2, pp. 183-186, NOVA Publishers, Hauppauge (NY), 2007.",,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0701042,10
7,2012-08-26 01:44:36+00:00,2006-05-20 00:44:46+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph']",astro-ph/0605521,10
8,2015-08-05 10:59:27+00:00,2013-01-30 13:08:26+00:00,"['N. V. Sarlis', 'P. V. Varotsos', 'E. S. Skordas']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.geo-ph']",1301.7634,9
9,2018-07-30 16:00:20+00:00,2016-02-23 08:17:06+00:00,"['Thomas Pähtz', 'Orencio Durán']","Journal of Geophysical Research: Earth Surface 123 (8), 1638-1666
  (2018)",10.1029/2017JF004580,physics.ao-ph,"['physics.ao-ph', 'cond-mat.soft', 'physics.geo-ph', 'physics.space-ph']",1602.07079,9
10,2012-02-27 23:01:41+00:00,2007-12-06 23:00:28+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph']",0712.1056,9
11,2004-02-05 07:09:00+00:00,2003-04-02 07:30:42+00:00,"['Lorenzo Iorio', 'Alberto Morea']",Gen.Rel.Grav. 36 (2004) 1321-1333,10.1023/B:GERG.0000022390.05674.99,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0304011,9
12,2007-10-16 19:08:56+00:00,2007-06-07 21:23:22+00:00,"['Xuezhao Bao', 'Ali Zhang']","ActaPetrolog.Mineral.17:160-172,1998",,physics.geo-ph,"['physics.geo-ph', 'astro-ph', 'q-bio.PE']",0706.1089,9
13,2012-08-26 00:49:32+00:00,2011-05-30 19:53:03+00:00,['Michael Efroimsky'],"Celestial Mechanics and Dynamical Astronomy, Vol. 112, pp. 283 -
  330 (March 2012)",10.1007/s10569-011-9397-4,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1105.6086,9
14,2020-12-12 20:09:17+00:00,2020-06-15 07:11:05+00:00,['Robert Spero'],,10.1016/j.asr.2020.12.019,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",2006.08179,9
15,2012-08-26 01:39:49+00:00,2008-03-23 00:47:17+00:00,"['Michael Efroimsky', 'James G. Williams']","Published in: Celestial Mechanics and Dynamical Astronomy, Vol.
  104, pp. 257 - 289 (2009)",10.1007/s10569-009-9204-7,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph', 'physics.hist-ph']",0803.3299,8
16,2009-03-30 16:57:38+00:00,2007-10-04 14:21:37+00:00,['Lorenzo Iorio'],"Centr. Eur. J. Phys. 8(1), 25-32, 2010",10.2478/s11534-009-0060-6,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0710.1022,8
17,2016-05-08 23:20:38+00:00,2014-08-26 20:44:47+00:00,"['Lev A. Maslov', 'Vladimir I. Chebotarev']",,10.1016/j.physa.2016.10.057,physics.geo-ph,['physics.geo-ph'],1408.6253,8
18,2016-06-28 08:09:21+00:00,2011-04-04 07:05:34+00:00,['Zepu Zhang'],,,stat.AP,"['stat.AP', 'physics.geo-ph']",1104.0475,8
19,2014-05-10 01:04:07+00:00,2012-12-27 18:20:32+00:00,['Lev A. Maslov'],,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1212.6411,8
20,2021-05-22 05:47:00+00:00,2019-12-16 05:55:01+00:00,"['Thomas Pähtz', 'Yonghui Liu', 'Yuezhang Xia', 'Peng Hu', 'Zhiguo He', 'Katharina Tholen']","Journal of Geophysical Research: Earth Surface 126 (4),
  e2020JF005859 (2021)",,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'physics.ao-ph']",1912.07208,8
21,2013-08-20 22:50:54+00:00,2010-08-22 16:34:28+00:00,['Xing Wei'],,,astro-ph.EP,"['astro-ph.EP', 'physics.flu-dyn', 'physics.geo-ph']",1008.3706,7
22,2023-04-23 09:07:33+00:00,2023-03-30 01:56:07+00:00,['Nozomi Sugiura'],,,physics.data-an,"['physics.data-an', 'physics.ao-ph', 'physics.geo-ph']",2303.17613,7
23,2020-05-31 10:07:36+00:00,2019-06-30 23:55:58+00:00,"['Nozomi Sugiura', 'Shigeki Hosoda']","Earth and Space Science, 7, e2019EA001019",10.1029/2019EA001019,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1907.00500,7
24,2021-10-25 11:55:32+00:00,2020-09-03 09:06:46+00:00,"['Alexander V. Grayver', 'Alexey V. Kuvshinov', 'Dieter Werthmüller']",,10.1029/2020JA028672,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",2009.01525,7
25,2012-07-29 08:46:05+00:00,2004-12-09 23:52:25+00:00,['Lorenzo Iorio'],"Proceedings of the Joint CHAMP/GRACE Science Meeting,
  GeoForschungsZentrum, Potsdam, July 6-8, 2004.
  http://www-app2.gfz-potsdam.de/pb1/JCG/",,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0412044,7
26,2017-07-19 16:16:37+00:00,2016-05-24 06:14:54+00:00,"['Thomas Pähtz', 'Orencio Durán']","Physical Review Fluids 2 (7), 074303 (2017)",10.1103/PhysRevFluids.2.074303,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'physics.ao-ph']",1605.07306,7
27,2008-10-16 13:23:00+00:00,2008-02-14 15:10:40+00:00,['Lorenzo Iorio'],Advances in Space Research 43 (2009) 1148-1157,10.1016/j.asr.2008.10.016,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0802.2031,7
