,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-02-02 11:25:27+00:00,2013-04-03 16:25:46+00:00,['H. Dieter Zeh'],"Z. Naturf. 71a, 195-212 (2016)",,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'hep-th', 'quant-ph']",1304.1003,23
1,2008-07-20 13:22:06+00:00,2007-01-09 19:21:56+00:00,['G. E. Volovik'],"J.Low.Temp.Phys.153:266-284,2008",10.1007/s10909-008-9845-z,cond-mat.other,"['cond-mat.other', 'hep-ph', 'nlin.PS', 'physics.hist-ph', 'quant-ph']",cond-mat/0701180,13
2,2015-08-29 10:41:51+00:00,2015-05-20 09:16:21+00:00,['Plamen L. Simeonov'],,10.1016/j.pbiomolbio.2015.08.015,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1505.05724,12
3,2020-05-15 05:04:58+00:00,2015-07-02 08:09:32+00:00,['Gilles Cohen-Tannoudji'],"Annales de la Fondation Louis de Broglie (Vol 44, 2019,
  pp.187-209)",,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO', 'gr-qc', 'hep-ph']",1507.00460,10
4,2019-04-28 18:09:04+00:00,2018-10-10 10:28:53+00:00,['G. E. Volovik'],"Physics-Uspekhi 62, 1031-1045 (2019)",10.3367/UFNe.2019.04.038560,physics.hist-ph,"['physics.hist-ph', 'cond-mat.other', 'gr-qc', 'hep-ph']",1810.04447,10
5,2009-02-23 20:06:14+00:00,2002-12-10 23:00:08+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'math-ph', 'math.MP', 'nlin.CD', 'physics.class-ph', 'physics.hist-ph']",astro-ph/0212245,10
6,2018-03-12 18:28:34+00:00,2014-12-29 12:46:28+00:00,['Philipp A Hoehn'],"Quantum 1, 38 (2017)",10.22331/q-2017-12-14-38,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'math-ph', 'math.MP', 'physics.hist-ph']",1412.8323,9
7,2019-04-09 14:40:12+00:00,2017-11-06 11:10:35+00:00,"['Olga I. Piskounova', 'Irina V. Tamarkina']",,,physics.hist-ph,"['physics.hist-ph', 'astro-ph.GA']",1711.01833,9
8,2020-06-30 16:08:49+00:00,2020-04-28 15:25:23+00:00,['George F R Ellis'],,10.1007/s10701-020-00367-z,physics.hist-ph,['physics.hist-ph'],2004.13591,9
9,2012-08-26 01:39:49+00:00,2008-03-23 00:47:17+00:00,"['Michael Efroimsky', 'James G. Williams']","Published in: Celestial Mechanics and Dynamical Astronomy, Vol.
  104, pp. 257 - 289 (2009)",10.1007/s10569-009-9204-7,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph', 'physics.hist-ph']",0803.3299,8
10,2017-01-20 10:18:17+00:00,2014-02-22 10:17:06+00:00,['H. Dieter Zeh'],"Quantum Nonlocality and Reality, Mary Bell and Gao Shan, edts.,
  CUP 2016, pp. 331-343",,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",1402.5498,8
11,2021-08-13 19:23:21+00:00,2018-05-30 04:45:58+00:00,"['Carlo Maria Scandolo', 'Roberto Salazar', 'Jarosław K. Korbicz', 'Paweł Horodecki']","Phys. Rev. Research 3 (3), 033148 (2021)",10.1103/PhysRevResearch.3.033148,quant-ph,"['quant-ph', 'physics.hist-ph']",1805.12126,8
12,2022-04-20 14:59:39+00:00,2019-12-23 13:24:56+00:00,['Julio Michael Stern'],"Principia, 24, 2, 255-297 (2020)",10.5007/1808-1711.2020v24n2p255,physics.hist-ph,"['physics.hist-ph', '62-A01, 97-03, 01-02, 00-A30']",2001.09973,8
13,2020-01-22 14:11:17+00:00,2018-10-12 20:16:21+00:00,['Yasha Savelyev'],,,cs.AI,"['cs.AI', 'cs.LO', 'physics.hist-ph']",1810.06985,8
