,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-08-02 09:16:19+00:00,2017-07-12 16:17:43+00:00,['Alireza Sepehri'],"Int. J. Geom. Methods Mod. Phys., 14, 1750152 (2017)",10.1142/S0219887817501523,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",1707.04283,19
1,2022-03-08 20:56:30+00:00,2018-05-23 13:54:00+00:00,['Luciano Melodia'],,,stat.ML,"['stat.ML', 'cs.LG', 'nucl-ex', 'physics.med-ph', 'stat.CO']",1805.09108,10
2,2021-03-04 09:39:55+00:00,2020-10-01 11:28:45+00:00,['Tsuyoshi Hondou'],"J. Phys. Soc. Jpn. 90, 114007 (2021) [8 Pages]",10.7566/JPSJ.90.114007,q-bio.PE,"['q-bio.PE', 'econ.TH', 'physics.bio-ph', 'physics.med-ph', 'physics.soc-ph']",2010.00305,9
3,2020-06-16 17:51:11+00:00,2016-02-19 08:16:50+00:00,"['Tobias Knopp', 'Thilo Viereck', 'Gael Bringout', 'Mandy Ahlborg', 'Anselm von Gladiss', 'Christian Kaethner', 'Alexander Neumann', 'Patrick Vogel', 'Jürgen Rahmer', 'Martin Möddel']",,,physics.med-ph,['physics.med-ph'],1602.06072,9
4,2020-10-04 20:44:08+00:00,2020-05-25 19:18:58+00:00,"['Zilong He', 'Siyao Shao', 'Jiaqi Li', 'S. Santosh Kumar', 'J. B. Sokoloff', 'Jiarong Hong']",,10.1063/5.0038562,physics.med-ph,"['physics.med-ph', 'physics.flu-dyn']",2005.12262,8
5,2022-04-20 22:51:26+00:00,2021-10-07 16:10:44+00:00,"['Qing Lyu', 'Sanjeev V. Namjoshi', 'Emory McTyre', 'Umit Topaloglu', 'Richard Barcus', 'Michael D. Chan', 'Christina K. Cramer', 'Waldemar Debinski', 'Metin N. Gurcan', 'Glenn J. Lesser', 'Hui-Kuan Lin', 'Reginald F. Munden', 'Boris C. Pasche', 'Kiran Kumar Solingapuram Sai', 'Roy E. Strowd', 'Stephen B. Tatter', 'Kounosuke Watabe', 'Wei Zhang', 'Ge Wang', 'Christopher T. Whitlow']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2110.03588,6
6,2023-01-11 08:59:36+00:00,2021-09-27 09:33:54+00:00,"['J. Renner', 'C. Romo-Luque', 'R. J. Aliaga', 'V. Álvarez', 'F. Ballester', 'J. M. Benlloch-Rodríguez', 'J. V. Carrión', 'D. Cubero', 'J. Díaz', 'R. Esteve', 'R. Gadea', 'J. Gillam', 'J. Generowicz', 'J. L. López-Gómez', 'A. Martínez', 'F. Monrabal', 'M. Querol', 'M. Rappaport', 'J. Rodríguez', 'J. Rodríguez-Ponce', 'P. Solevi', 'S. Teruel-Pardo', 'J. F. Toledo', 'R. Torres-Curado', 'V. Herrero-Bosch', 'J. J. Gómez-Cadenas', 'P. Ferrario']",JINST 17 (2022) P05044,10.1088/1748-0221/17/05/P05044,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",2109.12899,6
7,2020-01-20 16:10:40+00:00,2019-10-23 13:36:26+00:00,"['Griffin Rodgers', 'Georg Schulz', 'Hans Deyhle', 'Willy Kuo', 'Christoph Rau', 'Timm Weitkamp', 'Bert Müller']",Appl. Phys. Lett. 116 (2020) 023702,10.1063/1.5133742,physics.med-ph,"['physics.med-ph', 'physics.app-ph']",1910.10557,6
8,2020-03-30 15:28:30+00:00,2018-12-21 11:23:51+00:00,"['Sebastian Rosenzweig', 'Nick Scholand', 'H. Christian M. Holme', 'Martin Uecker']",IEEE Transactions on Medical Imaging 2020;39:3029-3041,10.1109/TMI.2020.2985994,physics.med-ph,['physics.med-ph'],1812.09057,6
9,2021-04-25 16:06:34+00:00,2020-01-26 15:40:41+00:00,"['Xiao Wang', 'Robert D. MacDougall', 'Peng Chen', 'Charles A. Bouman', 'Simon K. Warfield']",Medical Physics 2021,10.1002/mp.14941,eess.IV,"['eess.IV', 'physics.med-ph']",2001.09471,6
10,2018-09-17 11:36:21+00:00,2017-06-29 14:39:46+00:00,"['H. Christian M. Holme', 'Sebastian Rosenzweig', 'Frank Ong', 'Robin N. Wilke', 'Michael Lustig', 'Martin Uecker']",Scientific Reports 9:3034 (2019),10.1038/s41598-019-39888-7,physics.med-ph,['physics.med-ph'],1706.09780,5
11,2021-08-11 03:55:23+00:00,2019-07-24 20:42:31+00:00,"['Kelsey Maass', 'Minsun Kim', 'Aleksandr Aravkin']",,10.1287/ijoc.2021.1129,math.OC,"['math.OC', 'physics.med-ph', 'q-bio.QM', '65K10, 90C26, 97M60']",1907.10712,5
12,2020-05-25 22:39:52+00:00,2019-06-05 21:58:51+00:00,"['Hongki Lim', 'Il Yong Chun', 'Yuni K. Dewaraja', 'Jeffrey A. Fessler']",,,eess.IV,"['eess.IV', 'cs.LG', 'physics.med-ph', 'stat.ML']",1906.02327,5
13,2020-12-19 15:47:01+00:00,2019-07-25 08:15:22+00:00,"['Binh Xuan Cao', 'Duc An Pham']",,,physics.med-ph,"['physics.med-ph', 'physics.app-ph']",1908.07610,5
14,2016-03-28 17:28:49+00:00,2016-02-11 13:50:57+00:00,"['Marcos Amaku', 'Franciane Azevedo', 'Marcelo Nascimento Burattini', 'Francisco Antonio Bezerra Coutinho', 'Luis Fernandez Lopez', 'Eduardo Massad']","Epidemiology and Infection (2016), 144, 3435-3450",10.1017/S0950268816001448,q-bio.PE,"['q-bio.PE', 'physics.med-ph']",1602.04232,5
15,2013-04-19 18:20:36+00:00,2011-02-16 10:07:53+00:00,['W. Ulmer'],,,physics.med-ph,"['physics.med-ph', 'physics.acc-ph']",1102.3284,5
16,2020-06-11 21:40:28+00:00,2019-10-01 09:28:53+00:00,"['Samuel St-Jean', 'Max A. Viergever', 'Alexander Leemans']","Human Brain Mapping, hbm. 25117 (2020)",10.1002/hbm.25117,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",1910.00272,5
17,2008-10-08 07:39:19+00:00,2008-05-31 20:08:16+00:00,['Nobuyuki Kanematsu'],Nucl. Instrum. Methods B 266 (2008) 5056-5062,10.1016/j.nimb.2008.09.004,physics.med-ph,['physics.med-ph'],0806.0106,5
