,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-04-27 01:23:39+00:00,2009-03-28 18:28:47+00:00,['V. N. Soshnikov'],,,physics.plasm-ph,['physics.plasm-ph'],0903.4977,31
1,2017-06-22 07:34:13+00:00,2016-07-03 00:36:38+00:00,['Shuangxi Zhang'],,,physics.plasm-ph,['physics.plasm-ph'],1607.00573,15
2,2019-04-05 12:40:59+00:00,2017-11-11 09:37:27+00:00,"['Motohiko Tanaka', 'Masakatsu Murakami']",,10.1016/j.cpc.2019.03.012,physics.app-ph,"['physics.app-ph', 'physics.plasm-ph']",1711.04106,11
3,2012-03-16 07:38:24+00:00,2011-06-28 05:17:08+00:00,['Sung Nae Cho'],"Phys. Plasmas 19, 033506 (2012)",10.1063/1.3690104,physics.class-ph,"['physics.class-ph', 'physics.plasm-ph']",1106.5566,11
4,2017-08-25 06:36:10+00:00,2016-07-28 12:03:47+00:00,['Shuangxi Zhang'],,,physics.plasm-ph,['physics.plasm-ph'],1607.08808,10
5,2020-12-03 06:15:34+00:00,2019-10-09 04:43:39+00:00,['John Middleditch'],,,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph', '17', 'G.0; G.2']",1910.03789,8
6,2018-02-06 20:43:28+00:00,2017-04-10 14:04:22+00:00,['Dalton Ellery Girao Barroso'],,,physics.comp-ph,"['physics.comp-ph', 'physics.plasm-ph']",1704.02861,8
7,2012-11-03 19:48:05+00:00,2011-12-19 21:23:45+00:00,"['S. Son', 'Sung Joon Moon']",,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE', 'physics.optics']",1112.4500,8
8,2017-05-26 05:49:28+00:00,2017-02-09 07:11:55+00:00,"['Hongyu Wang', 'Zhihong Lin', 'Ihor Holod', 'Jian Bao', 'Lei Shi', 'Sam Taimourzadeh']",,,physics.plasm-ph,['physics.plasm-ph'],1702.02725,8
9,2010-09-06 20:35:55+00:00,2009-06-02 15:53:02+00:00,['A. Yu. Okulov'],"Phys.Lett.A, v.374, 4523-4527, (2010)",10.1016/j.physleta.2010.09.014,nlin.PS,"['nlin.PS', 'astro-ph.SR', 'cond-mat.quant-gas', 'physics.plasm-ph']",0906.0517,8
10,2022-01-15 01:41:21+00:00,2021-07-06 16:37:44+00:00,['Allen H Boozer'],,10.1063/5.0076363,physics.plasm-ph,['physics.plasm-ph'],2107.02717,8
11,2014-11-12 05:32:26+00:00,2007-11-08 17:24:20+00:00,['V. N. Soshnikov'],,,physics.plasm-ph,['physics.plasm-ph'],0711.1321,8
12,2022-08-18 03:01:34+00:00,2021-02-22 01:58:23+00:00,"['Minjun J. Choi', 'Jae-Min Kwon', 'Juhyung Kim', 'Tongnyeol Rhee', 'Jun-Gyo Bak', 'Giwook Shin', 'Hyun-Seok Kim', 'Hogun Jhang', 'Kimin Kim', 'Gunsu S. Yun', 'Minwoo Kim', 'SangKyeun Kim', 'Helen H. Kaang', 'Jong-Kyu Park', 'Hyung Ho Lee', 'Yongkyoon In', 'Jaehyun Lee', 'Minho Kim', 'Byoung-Ho Park', 'Hyeon K. Park']","Physics of Plasmas 29, 122504 (2022)",10.1063/5.0121690,physics.plasm-ph,['physics.plasm-ph'],2102.10733,7
13,2019-05-13 14:15:44+00:00,2017-02-16 14:16:44+00:00,"['Maria J. Esteban', 'Mathieu Lewin', 'Eric Séré']","Revista Matem{\'a}tica Iberoamericana, European Mathematical
  Society, 2019",10.4171/rmi/1074,math-ph,"['math-ph', 'math.AP', 'math.MP', 'math.SP', 'physics.plasm-ph']",1702.04976,7
14,2012-08-10 15:26:57+00:00,2011-12-23 11:16:10+00:00,"['Padma Kant Shukla', 'Bengt Eliasson']","Phys. Rev. Lett. 108, 165007 (2012)",10.1103/PhysRevLett.108.165007,physics.plasm-ph,"['physics.plasm-ph', 'quant-ph']",1112.5556,7
15,2012-11-03 19:59:15+00:00,2011-12-21 22:45:51+00:00,"['S. Son', 'Sung Joon Moon']",,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE']",1112.5197,7
16,2018-03-19 09:42:52+00:00,2016-03-10 19:14:10+00:00,['Keita Seto'],,,math-ph,"['math-ph', 'hep-th', 'math.MP', 'physics.plasm-ph']",1603.03379,7
17,2004-08-30 10:51:09+00:00,2002-08-29 00:18:20+00:00,['V. N. Soshnikov'],,,physics.plasm-ph,['physics.plasm-ph'],physics/0208098,7
18,2018-09-12 19:46:35+00:00,2016-07-05 19:39:58+00:00,['B. K. Shivamoggi'],,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR']",1607.01380,7
19,2022-06-17 09:09:36+00:00,2020-04-07 16:12:53+00:00,"['Alexey Chepurnov', 'Reinaldo Santos de Lima', 'Sarah Appleby']",,,astro-ph.GA,"['astro-ph.GA', 'physics.plasm-ph']",2004.03514,7
20,2019-08-20 16:11:06+00:00,2018-10-11 11:59:52+00:00,"['Kevin Verhaegh', 'Bruce Lipschultz', 'Basil Duval', 'Olivier Février', 'Alexandre Fil', 'Christian Theiler', 'Mirko Wensing', 'Christopher Bowman', 'Daljeet Gahle', 'James Harrison', 'Benoit Labit', 'Claudio Marini', 'Roberto Maurizio', 'Hugo de Oliveira', 'Holger Reimerdes', 'Umar Sheikh', 'Cedric Tsui', 'Nicola Vianello', 'Wouter Vijvers']",2019 Nucl. Fusion 59 126038,10.1088/1741-4326/ab4251,physics.plasm-ph,['physics.plasm-ph'],1810.04969,7
21,2012-12-21 09:22:05+00:00,2012-06-15 13:16:47+00:00,"['P. K. Shukla', 'M. Akbari-Moghanjoughi', 'B. Eliasson']",,10.1103/PhysRevE.87.037101,physics.plasm-ph,"['physics.plasm-ph', 'physics.atm-clus']",1206.3456,7
22,2011-10-07 06:20:31+00:00,2010-12-06 15:27:10+00:00,"['Olivier Izacard', 'Natalia Tronko', 'Cristel Chandre', 'Guido Ciraolo', 'Michel Vittot', 'Philippe Ghendrih']",Plasma Physics and Controlled Fusion 53 12 (2011) 125008,10.1088/0741-3335/53/12/125008,physics.plasm-ph,"['physics.plasm-ph', 'nlin.CD']",1012.1200,6
23,2007-08-08 08:00:07+00:00,2001-05-14 13:53:49+00:00,['V. N. Soshnikov'],,,physics.plasm-ph,['physics.plasm-ph'],physics/0105040,6
24,2011-04-13 16:41:53+00:00,2008-06-09 18:27:07+00:00,['D. Tsiklauri'],"Astrophys.Space Sci.334:165-170,2011",10.1007/s10509-011-0703-0,astro-ph,"['astro-ph', 'astro-ph.CO', 'astro-ph.GA', 'physics.plasm-ph']",0806.1513,6
25,2015-05-01 03:25:03+00:00,2014-05-09 16:49:30+00:00,"['Auna L. Moser', 'Scott C. Hsu']",,,physics.plasm-ph,['physics.plasm-ph'],1405.2286,6
26,2018-02-11 05:48:22+00:00,2017-12-06 11:33:52+00:00,"['Srimanta Maity', 'Amita Das', 'Sandeep Kumar', 'Sanat Kumar Tiwari']","PHYSICS OF PLASMAS 25 , 043705 (2018)",10.1063/1.5024580,physics.plasm-ph,['physics.plasm-ph'],1712.02137,6
27,2010-05-27 19:39:10+00:00,2007-09-04 16:01:15+00:00,['B. K. Shivamoggi'],,,physics.plasm-ph,['physics.plasm-ph'],0709.0464,6
28,2020-06-02 19:43:57+00:00,2019-12-10 15:20:37+00:00,"['M. R. Hassan', 'T. I. Rajib', 'S. Sultana']",,,physics.plasm-ph,['physics.plasm-ph'],1912.04756,5
29,2019-03-11 18:35:35+00:00,2016-08-09 04:01:01+00:00,['Jeongwan Park'],,,physics.plasm-ph,"['physics.plasm-ph', 'physics.optics', 'quant-ph']",1608.03234,5
30,2020-12-18 22:19:44+00:00,2019-07-17 20:20:08+00:00,"['Steffen Franke', 'Lucian Paulet', 'Jan Schäfer', ""Deborah O'Connell"", 'Markus M. Becker']","Sci Data 7, 439 (2020)",10.1038/s41597-020-00771-0,physics.plasm-ph,['physics.plasm-ph'],1907.07744,5
31,2022-08-09 15:46:08+00:00,2022-01-21 06:47:12+00:00,['I. Y. Dodin'],"J. Plasma Phys. 88, 905880407 (2022)",10.1017/S0022377822000502,physics.plasm-ph,['physics.plasm-ph'],2201.08562,5
32,2011-07-29 13:20:18+00:00,2010-05-16 18:01:33+00:00,['Nobumitsu Yokoi'],"Journal of Turbulence, Vol. 12, No. 27, 2011, 1-33",10.1080/14685248.2011.590495,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.flu-dyn']",1005.2762,5
33,2021-01-04 02:42:13+00:00,2020-11-11 16:00:24+00:00,"['Jinpu Lin', 'Qian Qian', 'Jon Murphy', 'Abigail Hsu', 'Yong Ma', 'Alfred Hero', 'Alexander G. R. Thomas', 'Karl Krushelnick']","Physics of Plasmas 28, no. 8 (2021): 083102",10.1063/5.0047940,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.data-an']",2011.05866,5
34,2012-07-23 15:03:13+00:00,2012-01-27 13:04:53+00:00,"['Matthias Hoelzl', 'Sibylle Guenter', 'Ronald P. Wenninger', 'Wolf-Christian Mueller', 'Guido T. A. Huysmans', 'Karl Lackner', 'Isabel Krebs', 'the ASDEX Upgrade Team']","Phys. Plasmas 19, 082505 (2012)",10.1063/1.4742994,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph', 'physics.flu-dyn']",1201.5765,5
35,2016-10-04 13:28:25+00:00,2015-08-24 20:51:16+00:00,"['Benjamin T. Yee', 'Brett Scheiner', 'Scott D. Baalrud', 'Edward V. Barnat', 'Matthew M. Hopkins']",,,physics.plasm-ph,['physics.plasm-ph'],1508.05971,5
36,2015-06-13 12:13:28+00:00,2014-03-04 16:54:45+00:00,"['D. I. Zhukhovitskii', 'V. I. Molotkov', 'V. E. Fortov']","Phys. Plasmas 21, 063701 (2014)",10.1063/1.4881473,physics.plasm-ph,['physics.plasm-ph'],1403.0856,5
37,2019-11-27 15:43:17+00:00,2019-03-19 09:58:32+00:00,"['K. Verhaegh', 'B. Lipschultz', 'B. P. Duval', 'A. Fil', 'M. Wensing', 'C. Bowman', 'D. S. Gahle']",2019 Plasma Phys. Control. Fusion 61 125018,10.1088/1361-6587/ab4f1e,physics.plasm-ph,"['physics.plasm-ph', 'physics.data-an']",1903.08157,5
38,2016-08-30 21:30:50+00:00,2015-09-15 18:06:24+00:00,"['Gaetano Fiore', 'Sergio De Nicola']","Phys. Rev. Accel. Beams 19 (2016), 071302",10.1103/PhysRevAccelBeams.19.071302,physics.plasm-ph,"['physics.plasm-ph', '35Qxx, 76Wxx, 82D10']",1509.04656,5
39,2017-01-09 00:08:37+00:00,2016-07-27 16:35:21+00:00,"['F. van Wyk', 'E. G. Highcock', 'A. A. Schekochihin', 'C. M. Roach', 'A. R. Field', 'W. Dorland']","Journal of Plasma Physics, 82(6), 905820609 (2016)",10.1017/S0022377816001148,physics.plasm-ph,['physics.plasm-ph'],1607.08173,5
40,2014-03-31 16:36:44+00:00,2013-11-26 00:44:02+00:00,"['Elizabeth C. Merritt', 'Auna L. Moser', 'Scott C. Hsu', 'Colin S. Adams', 'John P. Dunn', 'A. Miguel Holgado', 'Mark A. Gilmore']","Physics of Plasmas 21, 055703 (2014)",10.1063/1.4872323,physics.plasm-ph,['physics.plasm-ph'],1311.6527,5
41,2017-12-19 21:07:26+00:00,2017-09-01 15:01:32+00:00,"['Istvan Pusztai', 'Jason M. TenBarge', 'Aletta N. Csapó', 'James Juno', 'Ammar Hakim', 'Longqing Yi', 'Tünde Fülöp']",,10.1088/1361-6587/aaa2cc,physics.plasm-ph,['physics.plasm-ph'],1709.00356,5
