,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2009-04-03 05:34:22+00:00,2007-01-12 15:48:25+00:00,"['Joseph Cox', 'Michael B. Partensky']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0701146,10
1,2014-06-08 20:19:43+00:00,2009-04-02 13:09:27+00:00,"['Yu. L. Bolotin', 'V. A. Cherkaskiy', 'G. I. Ivashkevych', 'O. A. Lemets', 'I. V. Tanatarov', 'D. A. Yerokhin']",,,astro-ph.CO,"['astro-ph.CO', 'physics.pop-ph']",0904.0382,9
2,2015-12-22 13:16:33+00:00,2013-12-05 07:34:57+00:00,['Thomas Chanier'],,,math.HO,"['math.HO', 'physics.pop-ph']",1312.1456,9
3,2022-01-21 06:21:13+00:00,2016-04-05 18:25:42+00:00,['Philip Lubin'],"JBIS, Vol. 69, pp.40-72, 2016",,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'physics.pop-ph']",1604.01356,8
4,2007-11-16 22:02:07+00:00,2006-09-13 16:40:20+00:00,['Charles M. Beck'],,,physics.pop-ph,"['physics.pop-ph', 'physics.soc-ph']",physics/0609105,8
5,2020-09-03 07:02:38+00:00,2020-05-10 15:14:06+00:00,"['Michael A. Slawinski', 'Raphaël A. Slawinski', 'Theodore Stanoev']",,,physics.pop-ph,['physics.pop-ph'],2005.04691,8
6,2016-07-31 11:35:57+00:00,2015-03-23 14:44:59+00:00,['Oleg Zubelevich'],,,physics.pop-ph,"['physics.pop-ph', '70F45, 70P99']",1503.06663,6
7,2018-06-11 16:01:26+00:00,2018-02-01 10:21:51+00:00,['Werner A Hofer'],,,physics.hist-ph,"['physics.hist-ph', 'physics.pop-ph']",1802.00227,6
8,2021-12-12 19:58:23+00:00,2021-05-22 17:24:30+00:00,"['Sergei A. Kupreev', 'Yury N. Razoumny']",,,physics.pop-ph,['physics.pop-ph'],2105.10775,6
9,2009-12-05 17:17:27+00:00,2008-09-17 10:53:06+00:00,['H. D. Zeh'],"Found.Phys.40:1476-1493, 2010",10.1007/s10701-009-9383-9,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'hep-th', 'physics.pop-ph']",0809.2904,6
10,2016-11-28 16:10:27+00:00,2015-12-16 19:23:59+00:00,['Lorenzo Iorio'],"Astrophys. Space Sci.362:11,2017",10.1007/s10509-016-2993-8,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.pop-ph', 'physics.space-ph']",1512.05288,6
11,2009-12-22 00:51:08+00:00,2007-11-21 02:40:23+00:00,"['Masato Ito', 'Taku Sato']",Eur. J. Phys. 31 (2010) 357-365.,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.ed-ph', 'physics.pop-ph']",0711.3256,5
12,2021-03-23 14:03:14+00:00,2020-06-29 05:34:11+00:00,"['Len Bos', 'Michael A. Slawinski', 'Theodore Stanoev']",,,physics.pop-ph,['physics.pop-ph'],2006.15816,5
13,2021-05-10 17:03:14+00:00,2020-11-15 09:57:18+00:00,['Pekka Janhunen'],,,physics.pop-ph,['physics.pop-ph'],2011.07487,5
14,2017-12-17 03:26:02+00:00,2017-09-27 07:33:54+00:00,['R. E. Kastner'],"Int'l Jour. Quan. Foundations, Volume 4, Issue 1, pages 128-141
  (2018)",,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",1709.09367,5
15,2010-12-28 18:42:30+00:00,2009-06-09 03:12:44+00:00,['R. E. Kastner'],"Studies in History and Philosophy of Modern Physics (Volume 41,
  Issue 2, May 2010, 86-92 )",,quant-ph,"['quant-ph', 'physics.pop-ph']",0906.1626,5
16,2019-04-05 21:23:15+00:00,2017-10-21 22:22:26+00:00,['Rodney A. Brooks'],,,physics.pop-ph,"['physics.pop-ph', 'quant-ph']",1710.10291,5
17,2015-03-26 21:05:02+00:00,2014-12-04 01:55:07+00:00,"['Ronald F. Fox', 'Theodore P. Hill']",,,physics.data-an,"['physics.data-an', 'physics.pop-ph', '62', 'J.2; G.3; G.2.0']",1412.1536,5
18,2022-09-16 01:02:09+00:00,2021-11-05 00:26:26+00:00,"['Holger F. Hofmann', 'Tomonori Matsushita', 'Shunichi Kuroki', 'Masataka Iinuma']",,,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",2111.03203,5
19,2011-09-26 08:09:13+00:00,2010-12-07 05:46:02+00:00,['Fanping Du'],,,cs.IT,"['cs.IT', 'math.IT', 'physics.pop-ph']",1012.1403,5
20,2016-04-01 09:33:14+00:00,2015-06-30 16:56:23+00:00,"['Andrea Guazzini', 'Daniele Vilone', 'Camillo Donati', 'Annalisa Nardi', 'Zoran Levnajic']","Scientific Reports, 5, 16557 (2015)",,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.pop-ph']",1506.09155,5
21,2011-11-22 03:32:01+00:00,2011-05-17 14:51:51+00:00,['Patrick Das Gupta'],,,physics.pop-ph,['physics.pop-ph'],1105.3402,5
22,2020-06-01 12:10:17+00:00,2018-10-27 12:50:27+00:00,['K. Urbanowski'],,,quant-ph,"['quant-ph', 'gr-qc', 'hep-ph', 'physics.pop-ph']",1810.11462,5
23,2019-08-13 20:45:49+00:00,2018-11-27 14:48:11+00:00,['Louis Vervoort'],,10.3390/e21090848,physics.pop-ph,"['physics.pop-ph', 'math.HO', 'quant-ph']",1811.10992,5
24,2020-06-02 13:47:37+00:00,2019-12-03 16:45:56+00:00,['Lorenzo Iorio'],Astrophys. J. 896 (2020) 82,10.3847/1538-4357/ab9121,astro-ph.EP,"['astro-ph.EP', 'gr-qc', 'physics.pop-ph', 'physics.space-ph']",1912.01518,5
25,2011-02-09 00:08:13+00:00,2010-02-13 02:46:43+00:00,['R. E. Kastner'],,,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",1002.2675,5
26,2019-06-09 05:07:25+00:00,2018-07-15 07:27:09+00:00,['Valery G. Rousseau'],,,physics.pop-ph,['physics.pop-ph'],1807.05502,5
27,2011-03-16 01:08:39+00:00,2008-06-06 20:25:12+00:00,"['Alexander M. Petersen', 'Woo-Sung Jung', 'Jae-Suk Yang', 'H. Eugene Stanley']","Proceedings of the National Academy of Sciences USA 108, 18-23
  (2011)",10.1073/pnas.1016733108,physics.pop-ph,"['physics.pop-ph', 'physics.data-an', 'physics.soc-ph']",0806.1224,5
28,2009-09-24 17:41:24+00:00,2009-04-01 17:03:01+00:00,['Sandor Hegyi'],"Int.J.Mod.Phys.D18:2269-2273,2009",10.1142/S0218271809015916,gr-qc,"['gr-qc', 'astro-ph.CO', 'cond-mat.stat-mech', 'hep-th', 'physics.pop-ph']",0904.0187,5
29,2020-02-25 06:39:05+00:00,2018-07-28 20:16:10+00:00,['Uri Lachish'],,10.13140/RG.2.2.23621.55525,physics.pop-ph,"['physics.pop-ph', 'physics.class-ph']",1808.01024,5
30,2016-05-08 23:34:15+00:00,2014-06-12 06:48:44+00:00,"['S. J. Childs', 'M. H. Jackson', 'I. Basson']",,,physics.pop-ph,['physics.pop-ph'],1406.3129,4
31,2015-05-30 05:44:43+00:00,2011-08-03 13:30:17+00:00,['Andrey Grozin'],,,physics.pop-ph,['physics.pop-ph'],1108.0842,4
32,2020-08-19 16:28:14+00:00,2020-08-13 14:51:12+00:00,"['Mark Neyrinck', 'Tamira Elul', 'Michael Silver', 'Esther Mallouh', 'Miguel Aragón-Calvo', 'Sarah Banducci', 'Cory Bloyd', 'Thea Boodhoo', 'Benedikt Diemer', 'Bridget Falck', 'Dan Feldman', 'Yoon Chung Han', 'Jeffrey Kruk', 'Soo Jung Kwak', 'Yagiz Mungan', 'Miguel Novelo', 'Rushi Patel', 'Purin Phanichphant', 'Joel Primack', 'Olaf Sporns', 'Forest Stearns', 'Anastasia Victor', 'David Weinberg', 'Natalie M. Zahr']","SciArt Magazine, Feb 2020",,physics.pop-ph,"['physics.pop-ph', 'astro-ph.CO', 'physics.bio-ph']",2008.05942,4
33,2021-06-08 17:26:43+00:00,2017-01-29 19:49:28+00:00,['John Gertz'],JBIS Vol. 69 No. 8 August 2016,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",1701.08422,4
