,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2007-04-21 13:46:36+00:00,2005-07-09 08:10:46+00:00,['Lorenzo Iorio'],"Planet.SpaceSci.55:1290-1298,2007",10.1016/j.pss.2007.04.001,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",gr-qc/0507041,12
1,2007-02-21 23:47:22+00:00,2006-10-10 22:01:16+00:00,['Lorenzo Iorio'],"Found.Phys.D37:897-918,2007",10.1007/s10701-007-9132-x,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",gr-qc/0610050,10
2,2022-12-09 19:39:05+00:00,2021-10-14 17:50:53+00:00,['Philip Lubin'],,10.1016/j.asr.2022.10.018,astro-ph.EP,"['astro-ph.EP', 'physics.soc-ph', 'physics.space-ph']",2110.07559,10
3,2007-05-14 17:45:45+00:00,2007-01-06 17:14:37+00:00,['Lorenzo Iorio'],"L. Iorio (ed.) The Measurement of Gravitomagnetism: A Challenging
  Enterprise, Chap. 12.2, pp. 183-186, NOVA Publishers, Hauppauge (NY), 2007.",,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0701042,10
4,2020-12-12 20:09:17+00:00,2020-06-15 07:11:05+00:00,['Robert Spero'],,10.1016/j.asr.2020.12.019,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",2006.08179,9
5,2018-07-30 16:00:20+00:00,2016-02-23 08:17:06+00:00,"['Thomas Pähtz', 'Orencio Durán']","Journal of Geophysical Research: Earth Surface 123 (8), 1638-1666
  (2018)",10.1029/2017JF004580,physics.ao-ph,"['physics.ao-ph', 'cond-mat.soft', 'physics.geo-ph', 'physics.space-ph']",1602.07079,9
6,2004-02-05 07:09:00+00:00,2003-04-02 07:30:42+00:00,"['Lorenzo Iorio', 'Alberto Morea']",Gen.Rel.Grav. 36 (2004) 1321-1333,10.1023/B:GERG.0000022390.05674.99,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0304011,9
7,2011-07-25 14:56:02+00:00,2011-02-22 18:23:15+00:00,['Lorenzo Iorio'],"Astron.J.142: 68, 2011",10.1088/0004-6256/142/3/68,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1102.4572,8
8,2011-12-02 00:32:43+00:00,2001-01-02 19:30:31+00:00,['Roger Ellman'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",physics/0101013,8
9,2010-08-27 09:02:40+00:00,2009-01-20 10:17:45+00:00,['Lorenzo Iorio'],"Open Astron.J.3:156-166,2010",10.2174/1874381101003010156,gr-qc,"['gr-qc', 'astro-ph.EP', 'astro-ph.GA', 'hep-ph', 'physics.space-ph']",0901.3011,8
10,2009-12-31 09:42:59+00:00,2008-06-18 14:36:47+00:00,['Lorenzo Iorio'],"SRX Physics Volume 2010 (2010), Article ID 261249",10.3814/2010/261249,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",0806.3017,8
11,2006-07-07 10:30:08+00:00,2004-12-12 20:09:21+00:00,['Lorenzo Iorio'],J.Geod. 80 (2006) 128-136,10.1007/s00190-006-0058-4,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",gr-qc/0412057,8
12,2007-08-24 07:46:11+00:00,2006-12-04 01:38:05+00:00,"['Lorenzo Iorio', 'Matteo Luca Ruggiero']","Int.J.Mod.Phys.A22:5379-5389,2007",10.1142/S0217751X07038001,gr-qc,"['gr-qc', 'astro-ph', 'nucl-th', 'physics.space-ph']",gr-qc/0612022,8
13,2009-03-30 16:57:38+00:00,2007-10-04 14:21:37+00:00,['Lorenzo Iorio'],"Centr. Eur. J. Phys. 8(1), 25-32, 2010",10.2478/s11534-009-0060-6,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0710.1022,8
14,2008-10-16 13:23:00+00:00,2008-02-14 15:10:40+00:00,['Lorenzo Iorio'],Advances in Space Research 43 (2009) 1148-1157,10.1016/j.asr.2008.10.016,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0802.2031,7
15,2002-10-24 15:25:49+00:00,2002-03-14 16:38:34+00:00,['Lorenzo Iorio'],Celest.Mech.Dyn.Astron. 86 (2003) 277-294,10.1023/A:1024223200686,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0203050,7
16,2010-05-11 12:47:17+00:00,2010-01-11 16:57:01+00:00,['Lorenzo Iorio'],"JCAP 1005:018, 2010",10.1088/1475-7516/2010/05/018,gr-qc,"['gr-qc', 'astro-ph.EP', 'hep-ph', 'physics.space-ph']",1001.1697,7
17,2014-02-25 12:19:20+00:00,2013-06-17 15:08:04+00:00,['Lorenzo Iorio'],"Class. Quant. Gravit..31:085003,2014",10.1088/0264-9381/31/8/085003,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1306.3886,7
18,2011-08-29 16:32:45+00:00,2010-02-01 12:15:50+00:00,['Lorenzo Iorio'],"Adv.Sp.Res.48:1403-1410,2011",10.1016/j.asr.2011.06.023,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1002.0163,7
19,2021-10-25 11:55:32+00:00,2020-09-03 09:06:46+00:00,"['Alexander V. Grayver', 'Alexey V. Kuvshinov', 'Dieter Werthmüller']",,10.1029/2020JA028672,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",2009.01525,7
20,2014-01-21 11:45:55+00:00,2010-11-22 14:28:42+00:00,"['M. J. Boschini', 'C. Consolandi', 'M. Gervasi', 'S. Giani', 'D. Grandi', 'V. Ivanchenko', 'S. Pensotti', 'P. G. Rancoita', 'M. Tacconi']",,10.1142/9789814329033_0002,physics.space-ph,"['physics.space-ph', 'hep-ex', 'nucl-th', 'physics.ins-det']",1011.4822,7
21,2000-12-08 03:31:04+00:00,1998-12-01 18:41:33+00:00,"['Stephen H. Geer', 'Dallas C. Kennedy']","Astrophys.J.532:648,2000",10.1086/308552,astro-ph,"['astro-ph', 'hep-ph', 'physics.space-ph']",astro-ph/9812025,7
22,2016-02-22 12:45:10+00:00,2015-06-25 15:59:10+00:00,['Mariusz Tarnopolski'],,10.1093/mnras/stw429,astro-ph.HE,"['astro-ph.HE', 'hep-ph', 'physics.space-ph']",1506.07801,7
23,2012-03-25 12:38:49+00:00,2011-09-28 15:46:17+00:00,['Lorenzo Iorio'],"J.High En.Phys.5: 73, 2012",10.1007/JHEP05(2012)073,gr-qc,"['gr-qc', 'astro-ph.EP', 'hep-ph', 'physics.space-ph']",1109.6249,7
24,2007-03-19 21:54:21+00:00,2006-11-23 18:00:08+00:00,['Lorenzo Iorio'],"Astrophys.SpaceSci.310:73-76,2007",10.1007/s10509-007-9415-x,gr-qc,"['gr-qc', 'astro-ph', 'nucl-th', 'physics.space-ph']",gr-qc/0611126,7
25,2001-12-06 06:45:44+00:00,1999-11-05 02:25:14+00:00,['Michael Efroimsky'],"Planet.Space Sci.49:937-955,2001",10.1016/S0032-0633(01)00051-4,astro-ph,"['astro-ph', 'math.DS', 'nlin.CD', 'physics.geo-ph', 'physics.space-ph']",astro-ph/9911072,7
26,2012-07-29 08:46:05+00:00,2004-12-09 23:52:25+00:00,['Lorenzo Iorio'],"Proceedings of the Joint CHAMP/GRACE Science Meeting,
  GeoForschungsZentrum, Potsdam, July 6-8, 2004.
  http://www-app2.gfz-potsdam.de/pb1/JCG/",,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0412044,7
27,2007-08-08 22:09:14+00:00,2007-03-02 15:37:58+00:00,['Lorenzo Iorio'],"Planet.SpaceSci.55:2045-2048,2007",10.1016/j.pss.2007.07.004,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",gr-qc/0703017,7
28,2010-10-04 12:50:37+00:00,2009-09-29 14:45:34+00:00,"['Lorenzo Iorio', 'Matteo Luca Ruggiero']","Open Astron.J.3: 167-171, 2010",10.2174/1874381101003010167,gr-qc,"['gr-qc', 'astro-ph.EP', 'hep-ph', 'physics.space-ph']",0909.5355,6
29,2014-01-03 08:45:31+00:00,2012-10-10 16:03:36+00:00,['Lorenzo Iorio'],"Int. J. Mod. Phys.D 23:1450006,2014",10.1142/S0218271814500060,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1210.3026,6
30,2017-10-04 22:57:56+00:00,2011-07-14 08:59:09+00:00,['Lorenzo Iorio'],"Phys.Rev.D84:124001,2011",10.1103/PhysRevD.84.124001,gr-qc,"['gr-qc', 'astro-ph.GA', 'physics.geo-ph', 'physics.space-ph']",1107.2916,6
31,2011-11-14 17:11:40+00:00,2010-12-27 15:08:11+00:00,['Lorenzo Iorio'],"Gen. Relativ. Gravit..44:719-736,2012",10.1007/s10714-011-1302-7,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1012.5622,6
32,2022-11-28 12:28:45+00:00,2022-04-11 21:04:16+00:00,"['S. Q. Zhao', 'Huirong Yan', 'Terry Z. Liu', 'Mingzhe Liu', 'Huizi Wang']",,10.3847/1538-4357/ac822e,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'astro-ph.GA', 'physics.space-ph']",2204.05410,6
33,2001-05-22 09:32:06+00:00,1999-08-31 15:54:40+00:00,['Lorenzo Iorio'],"CelestialMech.Dyn.Astron.79:201-230,2001",10.1023/A:1017963306722,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/9908081,6
34,2011-12-14 15:30:44+00:00,2011-01-13 19:07:43+00:00,['Lorenzo Iorio'],"Celest.Mech.Dyn.Astron.112:117-130,2012",10.1007/s10569-011-9386-7,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1101.2634,6
