,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-08-21 07:56:29+00:00,2007-12-04 09:28:32+00:00,['Simon Fu'],,,q-bio.PE,"['q-bio.PE', 'q-bio.BM', 'q-bio.GN']",0712.0462,25
1,2007-06-22 23:23:14+00:00,2006-06-20 01:13:27+00:00,['Kevin Cahill'],,10.1140/epjd/e2007-00215-5,q-bio.BM,"['q-bio.BM', 'q-bio.QM']",q-bio/0606026,9
2,2006-03-28 16:27:12+00:00,2005-06-22 14:43:33+00:00,"['Dengming Ming', 'Michael Wall']","Phys. Rev. Lett. 95, 198103 (2005)",10.1103/PhysRevLett.95.198103,q-bio.BM,['q-bio.BM'],q-bio/0506031,7
3,2009-08-13 15:38:36+00:00,2008-06-04 10:27:11+00:00,['I. K. Kominis'],"Phys. Rev. E 80, 056115 (2009)",10.1103/PhysRevE.80.056115,quant-ph,"['quant-ph', 'physics.bio-ph', 'q-bio.BM']",0806.0739,7
4,2022-03-17 19:09:44+00:00,2020-04-21 17:35:45+00:00,"['He Zhang', 'Liang Zhang', 'Ang Lin', 'Congcong Xu', 'Ziyu Li', 'Kaibo Liu', 'Boxiang Liu', 'Xiaopin Ma', 'Fanfan Zhao', 'Weiguo Yao', 'Hangwen Li', 'David H. Mathews', 'Yujian Zhang', 'Liang Huang']",,,q-bio.BM,['q-bio.BM'],2004.10177,7
5,2016-10-26 17:07:06+00:00,2015-11-05 09:30:35+00:00,"['Maria Grazia Concilio', 'Alistair J. Fielding', 'Richard Bayliss', 'Selena G. Burgess']",,,physics.chem-ph,"['physics.chem-ph', 'q-bio.BM']",1511.01667,7
6,2022-05-11 15:59:12+00:00,2021-06-04 00:36:47+00:00,"['Yulun Wu', 'Mikaela Cashman', 'Nicholas Choma', 'Érica T. Prates', 'Verónica G. Melesse Vergara', 'Manesh Shah', 'Andrew Chen', 'Austin Clyde', 'Thomas S. Brettin', 'Wibe A. de Jong', 'Neeraj Kumar', 'Martha S. Head', 'Rick L. Stevens', 'Peter Nugent', 'Daniel A. Jacobson', 'James B. Brown']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-bio.BM']",2106.02190,6
7,2011-04-11 08:23:30+00:00,2010-12-12 01:01:50+00:00,"['Jiapu Zhang', 'Jie Sun', 'Changzhi Wu']","J of Theor. Biology 279 (1), 17-28 (2011)",10.1016/j.jtbi.2011.02.012,q-bio.BM,"['q-bio.BM', 'physics.bio-ph']",1012.2504,6
8,2021-01-21 16:50:23+00:00,2020-09-21 15:49:07+00:00,"['Maria Dienerowitz', 'Jamieson A. L. Howard', 'Steven D. Quinn', 'Frank Dienerowitz', 'Mark C. Leake']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",2009.09968,6
9,2016-11-27 22:32:50+00:00,2016-09-02 17:41:54+00:00,"['Sheng Wang', 'Siqi Sun', 'Zhen Li', 'Renyu Zhang', 'Jinbo Xu']","PLoS Comput Biol 13(1): e1005324, 2017",10.1371/journal.pcbi.1005324,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.QM', 'stat.ML']",1609.00680,6
10,2022-06-03 16:31:08+00:00,2022-01-23 14:49:49+00:00,"['Ningyu Zhang', 'Zhen Bi', 'Xiaozhuan Liang', 'Siyuan Cheng', 'Haosen Hong', 'Shumin Deng', 'Jiazhang Lian', 'Qiang Zhang', 'Huajun Chen']",,,q-bio.BM,"['q-bio.BM', 'cs.AI', 'cs.CL', 'cs.IR', 'cs.LG']",2201.11147,6
11,2020-05-08 23:26:21+00:00,2017-09-23 17:57:19+00:00,"['Jonathan Jedwab', 'Tara Petrie', 'Samuel Simon']",,,math.CO,"['math.CO', 'cs.DS', 'q-bio.BM', '92D20']",1709.08088,5
12,2022-10-25 01:28:22+00:00,2022-05-19 13:21:31+00:00,"['Lixue Cheng', 'Ziyi Yang', 'Changyu Hsieh', 'Benben Liao', 'Shengyu Zhang']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.QM']",2205.09548,5
13,2019-04-25 22:07:04+00:00,2017-10-03 16:03:00+00:00,"['Pariya Behrouzi', 'Danny Arends', 'Ernst C. Wit']",,,stat.AP,"['stat.AP', 'q-bio.BM', 'q-bio.GN', 'q-bio.MN', 'q-bio.PE']",1710.01236,5
14,2016-07-29 16:47:48+00:00,2015-08-12 16:29:54+00:00,['Susan Khor'],J Complex Netw (2017) 5 (3): 409-432,10.1093/comnet/cnw020,q-bio.MN,"['q-bio.MN', 'q-bio.BM']",1508.02980,5
15,2022-03-23 23:12:41+00:00,2019-12-13 00:52:41+00:00,"['Oliver Beckstein', 'Fiona Naughton']",,10.1063/5.0047967,q-bio.BM,['q-bio.BM'],1912.06275,5
