,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2009-03-25 06:32:04+00:00,2008-09-10 01:44:43+00:00,"['Yue Ma', 'Kenichi Yoshikawa']",,10.1103/PhysRevE.79.046217,nlin.PS,"['nlin.PS', 'nlin.AO', 'q-bio.CB']",0809.1697,7
1,2019-10-27 23:14:49+00:00,2019-01-15 18:59:56+00:00,"['Sheikh Muhammad Asher Iqbal', 'Nauman Zaffar Butt']",,,q-bio.CB,"['q-bio.CB', 'eess.SP']",1901.04990,5
2,2013-06-08 11:17:11+00:00,2009-10-06 06:07:08+00:00,"['R. Tsekov', 'M. C. Lensen']",Chin. Phys. Lett. 30 (2013) 070501,10.1088/0256-307X/30/7/070501,cond-mat.soft,"['cond-mat.soft', 'q-bio.CB']",0910.0927,5
3,2017-05-23 03:56:12+00:00,2016-04-12 08:51:53+00:00,"['Hiroki Yamaguchi', 'Kyogo Kawaguchi', 'Takahiro Sagawa']","Phys. Rev. E 96, 012401 (2017)",10.1103/PhysRevE.96.012401,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.CB']",1604.03305,5
4,2021-11-11 02:00:58+00:00,2020-04-10 04:22:50+00:00,"['Takuro Shimaya', 'Reiko Okura', 'Yuichi Wakamoto', 'Kazumasa A. Takeuchi']","Communications Physics 4, 238 (2021)",10.1038/s42005-021-00739-5,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph']",2004.04903,5
5,2009-11-05 09:18:13+00:00,2006-09-15 05:17:57+00:00,"['Ashok Palaniappan', 'Eric Jakobsson']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB', 'q-bio.GN', 'q-bio.PE']",q-bio/0609023,5
6,2020-02-16 15:48:17+00:00,2019-07-24 06:50:42+00:00,"['Arik Yochelis', 'Carsten Beta', 'Nir S. Gov']","Phys. Rev. E 101, 022213 (2020)",10.1103/PhysRevE.101.022213,nlin.PS,"['nlin.PS', 'physics.bio-ph', 'q-bio.CB']",1907.10264,5
7,2019-12-11 13:21:49+00:00,2018-09-18 13:43:54+00:00,['Himadri S Samanta'],"Phys. Rev. Research 2, 013048 (2020)",10.1103/PhysRevResearch.2.013048,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB']",1809.06726,4
8,2015-07-04 13:53:46+00:00,2013-04-08 11:51:56+00:00,['Alessandro Fontana'],,,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",1304.2174,4
9,2021-05-11 16:59:44+00:00,2020-09-04 19:03:51+00:00,"['Jesús Pantoja-Hernández', 'Víctor F. Breña-Medina', 'Moisés Santillán']",,10.1063/5.0045460,q-bio.CB,"['q-bio.CB', 'nlin.PS']",2009.02364,4
10,2012-03-12 14:02:54+00:00,2011-07-26 06:23:36+00:00,"['Shivendra Tewari', 'Kaushik Majumdar']",,10.1007/s10827-012-0389-5,q-bio.NC,"['q-bio.NC', 'math.DS', 'q-bio.CB', 'q-bio.SC', '65C20, 65C40, 92C05, 92C20, 92C37']",1107.5124,4
11,2015-11-12 09:54:47+00:00,2014-07-10 12:12:32+00:00,"['Jocelyn Étienne', 'Jonathan Fouchard', 'Démosthène Mitrossilis', 'Nathalie Bufi', 'Pauline Durand-Smet', 'Atef Asnacios']","Proc. Natl. Acad. Sci. USA 112(9):2740-2745, 2015",10.1073/pnas.1417113112,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1407.2765,4
12,2017-07-27 07:24:26+00:00,2015-05-02 08:56:45+00:00,['Mariusz A. Pietruszka'],,,q-bio.CB,['q-bio.CB'],1505.00327,4
13,2019-05-28 07:24:18+00:00,2019-04-11 13:12:56+00:00,['Aurelien Pelissier'],,,q-bio.QM,"['q-bio.QM', 'q-bio.CB']",1904.05675,4
14,2020-06-23 16:37:58+00:00,2020-04-06 13:54:34+00:00,['Qing-Bin Lu'],"Cells 2020, 9(6), 1461",10.3390/cells9061461,q-bio.CB,"['q-bio.CB', 'q-bio.BM', 'q-bio.SC']",2004.02631,4
15,2006-05-04 14:21:00+00:00,2005-11-25 14:44:34+00:00,"['Javier Macia', 'Ricard V. Sole']",,,q-bio.CB,"['q-bio.CB', 'q-bio.SC']",q-bio/0511041,4
16,2020-06-23 09:03:39+00:00,2020-02-16 21:09:50+00:00,"['David B. Brückner', 'Pierre Ronceray', 'Chase P. Broedersz']","Phys. Rev. Lett. 125, 058103 (2020)",10.1103/PhysRevLett.125.058103,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB', 'q-bio.QM']",2002.06680,4
17,2012-04-13 23:02:36+00:00,2012-01-16 12:30:32+00:00,"['Barasa Mustafa', 'Maamun Jenneby', 'Kagasi Ambogo Esther', 'Ozwara Suba Hastings', 'Gicheru Muita Michael']","Int. J. Integ. Biol. Volume 10, Issue No. 3: 147 -- 152 (2010)",,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1201.3232,4
18,2012-02-01 22:31:37+00:00,2009-01-23 16:35:44+00:00,"['Arman Nabatiyan', 'Zhihong Zeng', 'Keith W. Caldecott']",,,q-bio.SC,"['q-bio.SC', 'q-bio.CB']",0901.3719,4
19,2016-11-24 07:56:31+00:00,2016-06-24 09:41:08+00:00,"['Simon Kaspar Schnyder', 'Yuki Tanaka', 'John Jairo Molina', 'Ryoichi Yamamoto']",,,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1606.07618,4
20,2014-04-08 18:09:58+00:00,2013-12-23 14:55:26+00:00,['Ariel Amir'],,10.1103/PhysRevLett.112.208102,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'q-bio.QM']",1312.6562,4
21,2009-09-07 15:33:37+00:00,2008-05-28 11:59:22+00:00,['Vasily Ogryzko'],,,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",0805.4316,4
22,2008-08-31 05:20:28+00:00,2008-06-04 14:51:38+00:00,['Tijana T. Ivancevic'],,,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",0806.0691,4
23,2019-04-09 05:43:30+00:00,2018-12-17 05:05:09+00:00,"['M. Cao', 'J. W. MacDonald', 'H. L. Liu', 'M. Weaver', 'M. Cortes', 'L. D. Durosier', 'P. Burns', 'G. Fecteau', 'A. Desrochers', 'J. Schulkin', 'M. C. Antonelli', 'R. A. Bernier', 'M. Dorschner', 'T. K. Bammler', 'M. G. Frasch']",Front. Immunol. 2019,10.3389/fimmu.2019.01063,q-bio.GN,"['q-bio.GN', 'q-bio.CB', 'q-bio.MN']",1812.06617,4
24,2008-07-26 11:37:13+00:00,2005-06-07 14:04:44+00:00,"['O. G. Isaeva', 'V. A. Osipov']",,,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",q-bio/0506006,4
25,2005-08-25 19:13:35+00:00,2004-07-08 18:35:13+00:00,"['Manoj Gopalakrishnan', 'Kimberly Forsten-Williams', 'Matthew A. Nugent', 'Uwe C. Tauber']",Biophys. J. 89 (2005) 3685,10.1529/biophysj.105.065300,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'q-bio.CB']",q-bio/0407015,4
26,2020-01-21 08:19:50+00:00,2019-11-29 18:22:24+00:00,"['Yuanjian Zheng', 'Hartmut Löwen']","Phys. Rev. Research 2, 023079 (2020)",10.1103/PhysRevResearch.2.023079,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB']",1911.13276,4
27,2009-09-16 12:36:51+00:00,2007-11-27 23:30:28+00:00,['Raja Paul'],,,q-bio.CB,"['q-bio.CB', 'q-bio.QM', 'q-bio.TO']",0711.4498,4
28,2019-12-19 11:01:56+00:00,2019-04-06 15:34:19+00:00,"['Philipp Werner', 'Martin Burger', 'Jan-Frederik Pietschmann']",,,math.AP,"['math.AP', 'q-bio.CB']",1904.03474,4
