,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-08-21 07:56:29+00:00,2007-12-04 09:28:32+00:00,['Simon Fu'],,,q-bio.PE,"['q-bio.PE', 'q-bio.BM', 'q-bio.GN']",0712.0462,25
1,2012-03-26 18:37:39+00:00,2010-05-30 14:19:49+00:00,['Badri Padhukasahasram'],,,q-bio.GN,"['q-bio.GN', 'q-bio.PE']",1005.5533,8
2,2014-01-30 22:42:59+00:00,2012-12-03 23:33:19+00:00,"['Jingyi Jessica Li', 'Peter J. Bickel', 'Mark D. Biggin']",PeerJ (2014) e270,10.7717/peerj.270,q-bio.GN,['q-bio.GN'],1212.0587,7
3,2011-09-15 23:32:43+00:00,2010-06-02 23:06:16+00:00,['Badri Padhukasahasram'],"Methodology and Computing in Applied Probability, Online First, 11
  May 2012",10.1007/s11009-012-9288-5,q-bio.PE,"['q-bio.PE', 'math.PR', 'q-bio.GN']",1006.0519,7
4,2017-09-05 05:39:43+00:00,2012-11-27 01:43:20+00:00,"['Pascal Grange', 'Jason W. Bohland', 'Michael Hawrylycz', 'Partha P. Mitra']",,,q-bio.NC,"['q-bio.NC', 'q-bio.GN', 'q-bio.QM']",1211.6177,6
5,2015-10-28 10:24:30+00:00,2014-04-28 05:03:21+00:00,"['Wang Liang', 'Zhao KaiYong']",,,cs.CE,"['cs.CE', 'q-bio.GN']",1404.6866,6
6,2022-10-04 15:23:34+00:00,2022-05-06 18:52:53+00:00,"['Yuan He', 'Jiaoyan Chen', 'Hang Dong', 'Ernesto Jiménez-Ruiz', 'Ali Hadian', 'Ian Horrocks']",,,cs.AI,"['cs.AI', 'cs.LG', 'q-bio.GN']",2205.03447,6
7,2015-02-16 17:21:48+00:00,2012-10-17 18:56:28+00:00,['Emiliano De Cristofaro'],,,cs.CR,"['cs.CR', 'cs.ET', 'q-bio.GN']",1210.4820,6
8,2013-04-23 19:52:41+00:00,2011-09-29 01:32:27+00:00,"['Ilan Gronau', 'Leonardo Arbiza', 'Jaaved Mohammed', 'Adam Siepel']",,10.1093/molbev/mst019,q-bio.GN,['q-bio.GN'],1109.6381,6
9,2017-07-21 10:06:53+00:00,2014-05-01 08:53:46+00:00,"['Wolfgang Kaisers', 'Holger Schwender', 'Heiner Schaal']",,,q-bio.GN,['q-bio.GN'],1405.0114,6
10,2014-07-11 15:01:41+00:00,2014-03-26 20:45:32+00:00,"['Zachary A Szpiech', 'Ryan D Hernandez']",Molecular Biology and Evolution 31: 2824-2827,10.1093/molbev/msu211,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1403.6854,6
11,2016-02-10 16:02:54+00:00,2015-09-24 10:34:30+00:00,"['Luca De Sano', 'Giulio Caravagna', 'Daniele Ramazzotti', 'Alex Graudenzi', 'Giancarlo Mauri', 'Bud Mishra', 'Marco Antoniotti']",,10.1093/bioinformatics/btw035,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'stat.AP']",1509.07304,6
12,2020-03-30 12:17:34+00:00,2019-04-18 13:39:58+00:00,"['Barak Brill', 'Amnon Amir', 'Ruth Heller']",,,q-bio.GN,"['q-bio.GN', 'stat.AP']",1904.08937,5
13,2009-11-05 09:18:13+00:00,2006-09-15 05:17:57+00:00,"['Ashok Palaniappan', 'Eric Jakobsson']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB', 'q-bio.GN', 'q-bio.PE']",q-bio/0609023,5
14,2016-06-19 09:16:30+00:00,2016-03-21 13:55:02+00:00,"['Seonwoo Min', 'Byunghan Lee', 'Sungroh Yoon']",,,cs.LG,"['cs.LG', 'q-bio.GN']",1603.06430,5
15,2017-12-05 13:41:51+00:00,2016-11-10 05:47:23+00:00,"['Hon-Cheong So', 'Carlos Kwan-Long Chau', 'Fu-Kiu Ao', 'Cheuk-Hei Mo', 'Pak-Chung Sham']",,,q-bio.GN,['q-bio.GN'],1611.03191,5
16,2014-10-29 13:26:03+00:00,2014-02-19 02:22:38+00:00,"['Inma Tur', 'Alberto Roverato', 'Robert Castelo']","Genetics, 198:1377-1393 (2014)",10.1534/genetics.114.169573,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'q-bio.MN', 'stat.AP']",1402.4547,5
17,2014-01-31 08:06:46+00:00,2013-06-20 19:23:42+00:00,['Emiliano De Cristofaro'],,,cs.CR,"['cs.CR', 'cs.CY', 'q-bio.GN']",1306.4962,5
18,2013-11-15 15:31:36+00:00,2013-04-13 00:25:43+00:00,"['Sergey Koren', 'Gregory P Harhay', 'Timothy PL Smith', 'James L Bono', 'Dayna M Harhay', 'D. Scott Mcvey', 'Diana Radune', 'Nicholas H Bergman', 'Adam M Phillippy']",,10.1186/gb-2013-14-9-r101,q-bio.GN,['q-bio.GN'],1304.3752,5
19,2021-06-01 17:49:25+00:00,2018-09-19 15:58:53+00:00,"['Travis Gagie', 'Garance Gourdel', 'Giovanni Manzini']",,,cs.DS,"['cs.DS', 'q-bio.GN']",1809.07320,5
20,2014-02-26 01:00:11+00:00,2013-11-25 15:09:38+00:00,"['Simon Aeschbacher', 'Reinhard Buerger']","Genetics 197, 317-336 (2014)",10.1534/genetics.114.163477,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1311.6326,5
21,2019-04-25 22:07:04+00:00,2017-10-03 16:03:00+00:00,"['Pariya Behrouzi', 'Danny Arends', 'Ernst C. Wit']",,,stat.AP,"['stat.AP', 'q-bio.BM', 'q-bio.GN', 'q-bio.MN', 'q-bio.PE']",1710.01236,5
22,2011-06-28 06:37:41+00:00,2010-06-23 20:48:49+00:00,"['Badri Padhukasahasram', 'Eran Halperin', 'Jennifer Wessel', 'Daryl Thomas', 'Elana Silver', 'Heather Trumbower', 'Michele Cargill', 'Dietrich Stephan']",2010 PLoS ONE 5(12): e14338. doi:10.1371/journal.pone.0014338,10.1371/journal.pone.0014338,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'stat.AP', 'stat.ME']",1006.4642,5
23,2018-03-16 16:14:54+00:00,2017-08-04 13:35:34+00:00,['Heng Li'],"Bioinformatics, 34:3094-3100, 2018",10.1093/bioinformatics/bty191,q-bio.GN,['q-bio.GN'],1708.01492,5
24,2007-02-14 13:24:01+00:00,2005-05-02 18:41:17+00:00,"['Elchanan Mossel', 'Eric Vigoda']","Annals of Applied Probability 2006, Vol. 16, No. 4, 2215-2234",10.1214/105051600000000538,q-bio.PE,"['q-bio.PE', 'q-bio.GN', '60J10, 92D15 (Primary)']",q-bio/0505002,5
25,2011-01-10 07:41:29+00:00,2009-06-12 00:49:35+00:00,"['Zhongyang Zhang', 'Kenneth Lange', 'Roel Ophoff', 'Chiara Sabatti']","Annals of Applied Statistics 2010, Vol. 4, No. 4, 1749-1773",10.1214/10-AOAS357,stat.ME,"['stat.ME', 'q-bio.GN', 'stat.AP']",0906.2234,5
26,2015-11-22 03:24:36+00:00,2013-09-10 14:14:14+00:00,"['Daniel R. Schrider', 'Andrew D. Kern']",,10.1093/gbe/evv228,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1309.2521,5
27,2013-06-27 20:39:10+00:00,2012-11-19 22:06:06+00:00,"['Gergely J Szöllösi', 'Eric Tannier', 'Nicolas Lartillot', 'Vincent Daubin']","Systematic Biology 62(3):386-397, 2013",10.1093/sysbio/syt003,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1211.4606,5
28,2022-09-27 16:44:40+00:00,2022-02-07 05:53:13+00:00,"['Nikita Bhandari', 'Rahee Walambe', 'Ketan Kotecha', 'Satyajeet Khare']",,,q-bio.GN,"['q-bio.GN', 'cs.AI', 'cs.LG']",2202.02958,5
29,2020-07-25 07:17:33+00:00,2019-10-21 01:18:42+00:00,"['Okyaz Eminaga', 'Mahmood Abbas', 'Yuri Tolkach', 'Rosalie Nolley', 'Christian Kunder', 'Axel Semjonow', 'Martin Boegemann']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'q-bio.GN']",1910.09100,5
30,2017-01-06 14:47:20+00:00,2016-05-08 19:21:43+00:00,"['Denis Agniel', 'Boris P Hejblum']",Biostatistics-2017,10.1093/biostatistics/kxx005,stat.AP,"['stat.AP', 'q-bio.GN', 'stat.ME', '62P10']",1605.02351,5
31,2020-04-30 11:50:44+00:00,2018-10-31 16:22:49+00:00,"['Avanti Shrikumar', 'Katherine Tian', 'Žiga Avsec', 'Anna Shcherbina', 'Abhimanyu Banerjee', 'Mahfuza Sharmin', 'Surag Nair', 'Anshul Kundaje']",,,cs.LG,"['cs.LG', 'q-bio.GN', 'stat.ML']",1811.00416,5
32,2009-12-14 01:18:52+00:00,2007-12-13 08:23:38+00:00,['Simon Fu'],,,q-bio.PE,"['q-bio.PE', 'q-bio.GN', 'q-bio.NC']",0712.2108,5
33,2018-04-02 22:36:52+00:00,2017-10-03 10:30:51+00:00,"['Pariya Behrouzi', 'Ernst C. Wit']",,,stat.AP,"['stat.AP', 'q-bio.GN', 'q-bio.MN', 'q-bio.PE', 'stat.ME']",1710.01063,5
34,2020-12-11 16:03:26+00:00,2020-11-07 13:37:10+00:00,"['Ethan J. Moyer', 'Anup Das']",,,eess.SP,"['eess.SP', 'cs.LG', 'q-bio.GN']",2011.03544,5
