,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-12-16 05:16:09+00:00,2012-05-02 11:12:29+00:00,['Tatsuaki Tsuruyama'],,,q-bio.MN,['q-bio.MN'],1205.0382,12
1,2021-09-15 07:29:41+00:00,2019-07-23 12:34:49+00:00,['Chun Tung Chou'],"IEEE Access, 2021",10.1109/ACCESS.2021.3113377,q-bio.MN,['q-bio.MN'],1907.09841,10
2,2014-08-13 19:15:30+00:00,2012-11-02 02:17:01+00:00,['Anyou Wang'],,,q-bio.MN,['q-bio.MN'],1211.0349,7
3,2019-07-13 09:45:30+00:00,2018-05-28 02:11:02+00:00,"['Keita Ashida', 'Kotaro Oka']",,10.1016/j.bbrc.2018.11.115,q-bio.MN,"['q-bio.MN', '92C05']",1805.10733,7
4,2020-05-04 15:13:37+00:00,2018-06-04 09:47:26+00:00,['A. Bradley Duthie'],,10.1038/s41598-020-64401-w,q-bio.PE,"['q-bio.PE', 'q-bio.MN', 'q-bio.NC']",1806.01029,7
5,2020-03-15 18:48:27+00:00,2018-04-12 20:55:26+00:00,"['Khalique Newaz', 'Mahboobeh Ghalehnovi', 'Arash Rahnama', 'Panos J. Antsaklis', 'Tijana Milenkovic']",,,q-bio.MN,"['q-bio.MN', 'cs.LG', 'stat.ML']",1804.04725,7
6,2015-12-11 11:34:23+00:00,2014-01-15 14:34:00+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Jesper Tegnér']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1401.3604,7
7,2015-05-23 20:37:07+00:00,2014-07-16 16:25:35+00:00,"['Arnaud Poret', 'Jean-Pierre Boissel']","Comptes Rendus Biologies, Elsevier, 2014, 337 (12), pp.661-678.",10.1016/j.crvi.2014.10.002,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1407.4374,7
8,2016-01-13 12:38:03+00:00,2014-10-22 15:02:05+00:00,"['Corentin Briat', 'Ankit Gupta', 'Mustafa Khammash']",,10.1016/j.cels.2016.01.004,math.OC,"['math.OC', 'cs.SY', 'math.PR', 'q-bio.MN']",1410.6064,7
9,2018-03-28 09:52:27+00:00,2016-05-05 16:09:08+00:00,"['Mariano Beguerisse-Díaz', 'Gabriel Bosque', 'Diego Oyarzún', 'Jesús Picó', 'Mauricio Barahona']",,,q-bio.MN,"['q-bio.MN', 'cs.SI', 'physics.soc-ph']",1605.01639,6
10,2011-05-17 13:50:15+00:00,2011-01-04 16:45:28+00:00,['David F. Anderson'],,,math.DS,"['math.DS', 'q-bio.MN', '37C10, 80A30, 92C40, 92D25']",1101.0761,6
11,2009-05-11 14:59:27+00:00,2008-11-13 19:47:34+00:00,"['Johannes Norrell', 'Joshua E. S. Socolar']",,10.1103/PhysRevE.79.061908,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'q-bio.OT']",0811.2209,6
12,2019-03-20 19:25:03+00:00,2014-07-04 06:53:53+00:00,"['Arnaud Poret', 'Claudio Monteiro Sousa', 'Jean-Pierre Boissel']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1407.1135,6
13,2014-10-17 12:57:08+00:00,2012-02-17 12:08:39+00:00,['Stefan Engblom'],Appl. Math. 5(19):3217--3239 (2014),10.4236/am.2014.519300,math.PR,"['math.PR', 'math.NA', 'q-bio.MN', '60J27, 92C42, 60J28, 92C45']",1202.3892,6
14,2016-03-20 14:33:45+00:00,2013-09-03 18:18:26+00:00,"['Fernando Antoneli', 'Renata C. Ferreira', 'Marcelo R. S. Briones']","Mathematical Biosciences, Volume 276, June 2016, Pages 82-100",10.1016/j.mbs.2016.03.008,q-bio.MN,"['q-bio.MN', 'math.DS', '92B05']",1309.0765,6
