,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-11-15 12:52:33+00:00,2013-04-15 19:05:50+00:00,"['Karin Vadovičová', 'Roberto Gasparotti']",,10.14293/S2199-1006.1.SOR-LIFE.AEKZPZ.v1,q-bio.NC,['q-bio.NC'],1304.4201,15
1,2021-12-23 11:20:37+00:00,2019-02-27 17:44:50+00:00,['Baihan Lin'],Entropy. 2022; 24(1):59,10.3390/e24010059,cs.LG,"['cs.LG', 'cs.CV', 'cs.IT', 'math.IT', 'q-bio.NC', 'stat.ML']",1902.10658,13
2,2022-12-26 17:21:57+00:00,2022-06-17 15:08:12+00:00,['Sofia Karamintziou'],,,q-bio.NC,['q-bio.NC'],2206.08824,13
3,2013-11-23 21:52:27+00:00,2011-05-12 01:32:56+00:00,"['Lester Ingber', 'Marco Pappalepore', 'Ronald R. Stesiak']",,10.1016/j.jtbi.2013.11.002,q-bio.NC,['q-bio.NC'],1105.2352,12
4,2022-06-29 18:37:08+00:00,2022-01-18 15:59:23+00:00,['Mario Martinez-Saito'],,10.1016/j.chaos.2022.112574,q-bio.NC,"['q-bio.NC', 'nlin.AO']",2201.07075,10
5,2022-07-05 17:48:40+00:00,2021-07-29 01:47:52+00:00,"['Lenore Blum', 'Manuel Blum']",,10.1073/pnas.2115934119,cs.AI,"['cs.AI', 'q-bio.NC', '68-02', 'I.2; F.0']",2107.13704,10
6,2014-10-13 20:08:06+00:00,2014-02-10 16:13:53+00:00,['Karin Vadovičová'],,10.3389/fnhum.2014.00819,q-bio.NC,['q-bio.NC'],1402.2196,9
7,2015-11-30 21:48:59+00:00,2014-06-02 04:59:19+00:00,"['Janne V. Kujala', 'Ehtibar N. Dzhafarov']",,,quant-ph,"['quant-ph', 'math.PR', 'q-bio.NC', '81P13, 81Q99, 60A99']",1406.0243,8
8,2015-11-18 21:50:51+00:00,2015-03-12 04:51:37+00:00,"['Jascha Sohl-Dickstein', 'Eric A. Weiss', 'Niru Maheswaranathan', 'Surya Ganguli']",,,cs.LG,"['cs.LG', 'cond-mat.dis-nn', 'q-bio.NC', 'stat.ML']",1503.03585,8
9,2015-11-20 16:15:50+00:00,2014-11-03 11:24:05+00:00,"['Jannis Schuecker', 'Markus Diesmann', 'Moritz Helias']","Phys. Rev. E 92, 052119 (2015)",10.1103/PhysRevE.92.052119,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.NC']",1411.0432,8
10,2019-12-02 23:23:14+00:00,2017-11-09 18:33:03+00:00,['Eve Armstrong'],"Phys. Rev. E 101, 012415 (2020)",10.1103/PhysRevE.101.012415,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1711.03834,8
