,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-04-05 15:38:29+00:00,2017-09-15 22:41:38+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Francesco Marabita', 'Yue Deng', 'Szabolcs Elias', 'Angelika Schmidt', 'Gordon Ball', 'Jesper Tegnér']",,,q-bio.OT,"['q-bio.OT', 'cs.IT', 'math.IT']",1709.05429,11
1,2016-07-15 17:59:30+00:00,2011-02-17 14:57:30+00:00,['Sergey V. Petoukhov'],,,q-bio.OT,['q-bio.OT'],1102.3596,11
2,2022-02-14 04:18:47+00:00,2021-07-21 19:56:33+00:00,"['Abicumaran Uthamacumaran', 'Samir Elouatik', 'Mohamed Abdouh', 'Michael Berteau-Rainville', 'Zu-hua Gao', 'Goffredo Arena']",Applied Intelligence (2022),10.1007/s10489-022-03203-1,q-bio.OT,"['q-bio.OT', 'cs.AI', 'cs.LG', 'physics.bio-ph']",2107.10332,9
3,2017-08-08 20:52:00+00:00,2013-07-30 09:15:13+00:00,['Sergey Petoukhov'],,,q-bio.OT,['q-bio.OT'],1307.7882,9
4,2013-01-16 06:14:44+00:00,2008-03-06 15:15:44+00:00,['Sergey V. Petoukhov'],,,q-bio.OT,['q-bio.OT'],0803.0888,6
5,2022-11-14 12:44:44+00:00,2020-05-12 10:05:51+00:00,['Simon Pierce'],,,q-bio.OT,['q-bio.OT'],2005.05656,6
6,2018-07-16 16:46:34+00:00,2017-11-23 20:26:27+00:00,"['Rakenth R. Menon', 'Jing Luo', 'Xiaobo Chen', 'Hui Zhou', 'Zhiyong Liu', 'Guangwen Zhou', 'Ning Zhang', 'Congrui Jin']",,,q-bio.OT,"['q-bio.OT', 'physics.app-ph']",1711.10386,6
7,2020-05-22 18:57:16+00:00,2017-09-14 18:36:09+00:00,['Sergey Petoukhov'],,,q-bio.OT,['q-bio.OT'],1709.04943,6
8,2009-05-11 14:59:27+00:00,2008-11-13 19:47:34+00:00,"['Johannes Norrell', 'Joshua E. S. Socolar']",,10.1103/PhysRevE.79.061908,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'q-bio.OT']",0811.2209,6
9,2009-11-29 01:29:02+00:00,2007-11-08 03:22:41+00:00,"['Lu Xie', 'Yi Zhang']",,,q-bio.OT,['q-bio.OT'],0711.1193,6
10,2022-08-28 00:22:14+00:00,2022-01-05 05:38:05+00:00,"['Abicumaran Uthamacumaran', 'Hector Zenil']",Frontiers in Oncology (Sec. Molecular and Cellular) July 2022,10.3389/fonc.2022.850731,q-bio.OT,"['q-bio.OT', 'nlin.CD']",2201.02055,6
11,2015-01-13 19:35:51+00:00,2012-03-19 23:54:54+00:00,['Michael Hentrich'],,,q-bio.OT,['q-bio.OT'],1203.4289,5
12,2020-07-27 17:47:10+00:00,2020-01-15 04:22:15+00:00,"['Jaqueline J. Brito', 'Jun Li', 'Jason H. Moore', 'Casey S. Greene', 'Nicole A. Nogoy', 'Lana X. Garmire', 'Serghei Mangul']",,,q-bio.OT,['q-bio.OT'],2001.05127,5
13,2008-10-03 19:48:32+00:00,2008-04-23 16:59:23+00:00,"['Hilary A. Carteret', 'Kelly John Rose', 'Stuart A. Kauffman']","Phys. Rev. Lett., vol.101 (2008) 218702",10.1103/PhysRevLett.101.218702,q-bio.OT,['q-bio.OT'],0804.3605,5
14,2015-01-06 03:16:32+00:00,2013-09-29 07:07:32+00:00,['Liaofu Luo'],,,q-bio.OT,"['q-bio.OT', '81, 92']",1309.7546,5
15,2012-09-17 16:50:06+00:00,2011-10-02 14:20:07+00:00,['Dal-Young Kim'],IMID 2012 Digest pp. 679-680,,physics.optics,"['physics.optics', 'physics.bio-ph', 'q-bio.OT']",1110.0190,5
16,2015-08-11 13:35:37+00:00,2015-02-25 19:17:41+00:00,['Bob Eisenberg'],,,q-bio.OT,['q-bio.OT'],1502.07251,5
17,2021-05-27 04:21:09+00:00,2021-01-18 22:52:07+00:00,['Yekbun Adiguzel'],,10.1016/j.actatropica.2021.106013,q-bio.OT,['q-bio.OT'],2101.07356,5
18,2019-01-10 12:28:44+00:00,2018-01-08 14:24:49+00:00,['Simon Benhamou'],,,q-bio.OT,['q-bio.OT'],1801.02435,5
19,2020-11-06 18:18:11+00:00,2019-08-14 18:43:24+00:00,"['Mohsen Shahhosseini', 'Rafael A. Martinez-Feria', 'Guiping Hu', 'Sotirios V. Archontoulis']",Environmental Research Letters 14(12) (2019) 124026,10.1088/1748-9326/ab5268,q-bio.OT,"['q-bio.OT', 'cs.LG', 'stat.AP', 'stat.ML']",1908.06746,5
20,2022-11-08 12:20:22+00:00,2020-09-14 10:16:59+00:00,"['Silvia Bartolucci', 'Fabio Caccioli', 'Francesco Caravelli', 'Pierpaolo Vivo']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-bio.OT']",2009.06307,5
21,2017-06-12 14:10:01+00:00,2013-03-27 04:16:16+00:00,"['Vladimir I. shCherbak', 'Maxim A. Makukov']","Icarus, 2013, 224(1), 228-242",10.1016/j.icarus.2013.02.017,q-bio.OT,['q-bio.OT'],1303.6739,4
22,2017-03-28 08:22:08+00:00,2016-07-22 20:04:36+00:00,"['Fariborz Taherkhani', 'Farid Taherkhani']",,,q-bio.OT,['q-bio.OT'],1607.06824,4
23,2006-01-06 20:14:37+00:00,2005-03-13 17:52:39+00:00,"['Adam Lipowski', 'Dorota Lipowska']","Theory in Biosciences vol.125, pp. 67-77 (2006)",10.1016/j.thbio.2006.01.001,q-bio.PE,"['q-bio.PE', 'cond-mat.other', 'q-bio.OT']",q-bio/0503020,4
24,2021-05-06 17:41:51+00:00,2013-01-06 18:00:45+00:00,['R. S. Clymo'],BMC Research Notes 2019 12 (148),10.1186/s13104-019-4175-6,q-bio.OT,"['q-bio.OT', 'stat.AP']",1301.1034,4
25,2020-12-16 00:29:43+00:00,2020-06-16 02:04:40+00:00,"['Annalisa Riccardi', 'Jessica Gemignani', 'Francisco Fernández-Navarro', 'Anna Heffernan']","IEEE Transactions on Emerging Topics in Computational
  Intelligence, vol. 5, no. 1, pp. 79-91, Feb. 2021",10.1109/TETCI.2020.3046012,q-bio.OT,"['q-bio.OT', 'q-bio.PE']",2006.08867,4
26,2016-03-04 15:05:55+00:00,2015-12-11 14:36:29+00:00,['Raphael Clement'],,,q-bio.OT,"['q-bio.OT', 'physics.bio-ph']",1512.03660,4
27,2013-06-12 10:36:23+00:00,2013-05-21 18:04:17+00:00,['Miloje M. Rakocevic'],,,q-bio.OT,['q-bio.OT'],1305.5103,4
28,2017-05-26 12:56:42+00:00,2016-02-16 21:47:57+00:00,"['John J. Nay', 'Emily Burchfield', 'Jonathan Gilligan']",,,q-bio.OT,"['q-bio.OT', 'stat.AP']",1602.06335,4
29,2021-08-29 08:21:41+00:00,2020-09-26 21:40:48+00:00,['Abicumaran Uthamacumaran'],"Complex Systems, Vol. 29, Issue 4 (2020)",10.25088/ComplexSystems.29.4.779,q-bio.OT,"['q-bio.OT', 'nlin.CD']",2009.12693,4
30,2020-08-31 11:58:27+00:00,2020-07-06 08:36:02+00:00,"['F. Nicastro', 'G. Sironi', 'E. Antonello', 'A. Bianco', 'M. Biasin', 'J. R. Brucato', 'I. Ermolli', 'G. Pareschi', 'M. Salvati', 'P. Tozzi', 'D. Trabattoni', 'M. Clerici']",,,q-bio.OT,['q-bio.OT'],2007.02580,4
31,2015-05-11 14:26:20+00:00,2014-09-01 10:32:45+00:00,"['A. Colliva', 'R. Pellegrini', 'A. Testori', 'M. Caselle']","Phys. Rev. E 91, 052703 (2015)",10.1103/PhysRevE.91.052703,q-bio.OT,"['q-bio.OT', 'cond-mat.stat-mech']",1409.0356,4
32,2007-10-19 04:28:50+00:00,2006-06-17 22:49:41+00:00,"['Houman Owhadi', 'Areen Boulos']",,,q-bio.OT,['q-bio.OT'],q-bio/0606024,4
