,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-08-21 07:56:29+00:00,2007-12-04 09:28:32+00:00,['Simon Fu'],,,q-bio.PE,"['q-bio.PE', 'q-bio.BM', 'q-bio.GN']",0712.0462,25
1,2017-05-31 12:21:54+00:00,2016-07-01 17:02:16+00:00,['Larry Bull'],,,cs.NE,"['cs.NE', 'q-bio.PE']",1607.00318,15
2,2021-01-16 22:41:38+00:00,2017-03-12 22:08:19+00:00,['Theodore P. Hill'],,,q-bio.PE,"['q-bio.PE', '92D25']",1703.04184,14
3,2020-05-10 09:18:19+00:00,2020-04-07 17:54:33+00:00,"[""Jose' M. Carcione"", 'Juan E. Santos', 'Claudio Bagaini', 'Jing Ba']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2004.03575,10
4,2007-10-16 19:08:56+00:00,2007-06-07 21:23:22+00:00,"['Xuezhao Bao', 'Ali Zhang']","ActaPetrolog.Mineral.17:160-172,1998",,physics.geo-ph,"['physics.geo-ph', 'astro-ph', 'q-bio.PE']",0706.1089,9
5,2020-11-16 16:23:47+00:00,2016-03-03 03:24:12+00:00,['Shun Adachi'],,,q-bio.PE,['q-bio.PE'],1603.00959,9
6,2021-03-04 09:39:55+00:00,2020-10-01 11:28:45+00:00,['Tsuyoshi Hondou'],"J. Phys. Soc. Jpn. 90, 114007 (2021) [8 Pages]",10.7566/JPSJ.90.114007,q-bio.PE,"['q-bio.PE', 'econ.TH', 'physics.bio-ph', 'physics.med-ph', 'physics.soc-ph']",2010.00305,9
7,2022-06-29 22:13:09+00:00,2018-05-31 09:52:30+00:00,"['Anthea Monod', 'Bo Lin', 'Ruriko Yoshida', 'Qiwen Kang']",,,math.MG,"['math.MG', 'math.CO', 'math.ST', 'q-bio.PE', 'stat.TH']",1805.12400,8
8,2021-12-17 14:06:25+00:00,2021-03-08 18:57:48+00:00,"['Jitka Polechová', 'Kory D. Johnson', 'Pavel Payne', 'Alex Crozier', 'Mathias Beiglböck', 'Pavel Plevka', 'Eva Schernhammer']",,10.1016/j.jclinepi.2022.01.002,q-bio.PE,['q-bio.PE'],2103.04979,8
9,2021-06-17 08:36:16+00:00,2020-05-05 12:06:43+00:00,['Simon N. Wood'],Biometrics 2021,10.1111/biom.13462,stat.AP,"['stat.AP', 'q-bio.PE']",2005.02090,8
10,2012-03-26 18:37:39+00:00,2010-05-30 14:19:49+00:00,['Badri Padhukasahasram'],,,q-bio.GN,"['q-bio.GN', 'q-bio.PE']",1005.5533,8
11,2018-06-20 20:23:47+00:00,2017-09-01 12:12:02+00:00,"['Santiago Hernández-Orozco', 'Narsis A. Kiani', 'Hector Zenil']",,,cs.NE,"['cs.NE', 'cs.IT', 'math.IT', 'q-bio.PE']",1709.00268,8
12,2022-01-20 09:21:15+00:00,2020-11-10 04:48:49+00:00,"['Peixiao Wang', 'Tao Hu', 'Hongqiang Liu', 'Xinyan Zhu']",,,q-bio.PE,['q-bio.PE'],2011.04892,7
13,2021-01-27 21:26:24+00:00,2016-05-31 16:13:10+00:00,"['Dario Leon', 'Augusto Gonzalez']","Scientific Reports volume 11, Article number: 9889 (2021)",10.1038/s41598-021-88012-1,q-bio.PE,['q-bio.PE'],1605.09697,7
14,2019-11-16 05:15:41+00:00,2012-01-13 15:41:58+00:00,['Samuel Alexander'],"Acta Biotheoretica 61(2), pp.181--201, 2013",10.1007/s10441-012-9168-y,q-bio.PE,"['q-bio.PE', 'math.CO', '92B10, 05C63']",1201.2869,7
15,2021-07-16 19:44:36+00:00,2018-04-05 12:43:21+00:00,"['Jere Koskela', 'Paul A. Jenkins', 'Adam M. Johansen', 'Dario Spano']","Annals of Statistics 48(1):560-583, 2020",10.1214/19-AOS1823,math.ST,"['math.ST', 'q-bio.PE', 'stat.CO', 'stat.TH', 'Primary 60E15, secondary 60G99, 62E20']",1804.01811,7
16,2020-09-12 11:10:44+00:00,2020-03-30 15:12:02+00:00,"['Giorgio Sonnino', 'Pasquale Nardone']","Annals of Clinical and Medical Case Reports. 2020; 4(9): 1-21 -
  ISSN 2639-8109",,q-bio.PE,['q-bio.PE'],2003.13540,7
17,2020-05-04 15:13:37+00:00,2018-06-04 09:47:26+00:00,['A. Bradley Duthie'],,10.1038/s41598-020-64401-w,q-bio.PE,"['q-bio.PE', 'q-bio.MN', 'q-bio.NC']",1806.01029,7
18,2011-09-15 23:32:43+00:00,2010-06-02 23:06:16+00:00,['Badri Padhukasahasram'],"Methodology and Computing in Applied Probability, Online First, 11
  May 2012",10.1007/s11009-012-9288-5,q-bio.PE,"['q-bio.PE', 'math.PR', 'q-bio.GN']",1006.0519,7
19,2014-10-03 19:20:51+00:00,2011-09-13 03:48:18+00:00,"['M. Caruso', 'C. Jarne']","Phys. Rev. E 90, 022125 (2014)",10.1103/PhysRevE.90.022125,physics.bio-ph,"['physics.bio-ph', 'q-bio.PE']",1109.2672,7
20,2020-03-03 09:18:51+00:00,2018-08-14 08:26:54+00:00,['Christian Damgaard'],,,q-bio.PE,"['q-bio.PE', 'stat.AP']",1808.04582,7
21,2012-07-02 09:54:50+00:00,2009-11-17 12:17:22+00:00,['Maurizio Serva'],,,cs.CL,"['cs.CL', 'q-bio.PE', 'q-bio.QM']",0911.3280,7
22,2020-10-08 21:06:04+00:00,2020-04-13 15:54:31+00:00,['Ivan Cherednik'],"Chaos, Solitons & Fractals, Volume 139, October 2020, 110234",10.1016/j.chaos.2020.110234,q-bio.PE,"['q-bio.PE', '92B05, 33C10']",2004.06021,7
23,2010-08-06 01:06:29+00:00,2010-06-29 03:09:55+00:00,"['Xiong Li', 'Hao Wang']",,,math.CA,"['math.CA', 'q-bio.PE']",1006.5495,6
24,2021-07-03 08:13:33+00:00,2020-07-02 14:46:52+00:00,"['Saeid Alirezazadeh', 'Khadijeh Alibabaei', 'Stephen P. Hubbell']",,,q-bio.PE,['q-bio.PE'],2007.01158,6
25,2022-10-25 15:23:38+00:00,2021-01-22 15:33:16+00:00,"['Manindra Agrawal', 'Madhuri Kanitkar', 'Deepu Phillip', 'Tanima Hajra', 'Arti Singh', 'Avaneesh Singh', 'Prabal Pratap Singh', 'Mathukumalli Vidyasagar']",,,q-bio.PE,['q-bio.PE'],2101.09158,6
26,2020-12-16 19:39:32+00:00,2018-01-31 12:09:52+00:00,['Mareike Fischer'],,,q-bio.PE,"['q-bio.PE', 'math.CO']",1801.10418,6
27,2012-10-26 12:40:11+00:00,2011-08-06 14:10:41+00:00,"['Song Xu', 'Shuyun Jiao', 'Pengyao Jiang', 'Bo Yuan', 'Ping Ao']",,,q-bio.PE,['q-bio.PE'],1108.1484,6
