,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-01-29 09:00:41+00:00,2015-10-12 19:20:43+00:00,['Gao-De Li'],,,q-bio.SC,"['q-bio.SC', 'q-bio.QM']",1510.03400,22
1,2022-06-08 08:40:56+00:00,2021-01-26 09:15:49+00:00,"['Jie Zhu', 'Blanca Gallego']",,10.1016/j.jbi.2022.104119,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'q-bio.QM']",2101.10643,12
2,2018-03-01 07:39:10+00:00,2011-07-14 19:33:46+00:00,"['Youval Dar', 'Benjamin Bairrington', 'Daniel Cox', 'Rajiv Singh']",,,q-bio.QM,['q-bio.QM'],1107.2903,9
3,2007-06-22 23:23:14+00:00,2006-06-20 01:13:27+00:00,['Kevin Cahill'],,10.1140/epjd/e2007-00215-5,q-bio.BM,"['q-bio.BM', 'q-bio.QM']",q-bio/0606026,9
4,2022-12-20 21:46:23+00:00,2015-09-21 18:59:08+00:00,"['Hector Zenil', 'James A. R. Marshall', 'Jesper Tegnér']",,,q-bio.QM,"['q-bio.QM', 'cs.CC', 'cs.IT', 'math.IT']",1509.06338,9
5,2017-11-23 10:01:43+00:00,2016-10-04 14:19:57+00:00,['Thomas Schmidt'],,,q-bio.QM,['q-bio.QM'],1610.01010,8
6,2020-06-02 05:35:39+00:00,2019-01-28 19:58:32+00:00,"['Yunlong Nie', 'Eugene Opoku', 'Laila Yasmin', 'Yin Song', 'Jie Wang', 'Sidi Wu', 'Vanessa Scarapicchia', 'Jodie Gawryluk', 'Liangliang Wang', 'Jiguo Cao', 'Farouk S. Nathoo']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",1901.09975,8
7,2015-08-29 07:13:02+00:00,2012-09-15 19:39:53+00:00,"['E. N. Dzhafarov', 'J. V. Kujala']",PLoS ONE 8(5): e61712 (2013),10.1371/journal.pone.0061712,math.PR,"['math.PR', 'q-bio.QM', 'quant-ph', '60B99 (Primary) 81Q99, 91E45 (Secondary)']",1209.3430,8
8,2021-08-02 18:22:15+00:00,2020-04-21 15:52:25+00:00,"['Allison Koenecke', 'Michael Powell', 'Ruoxuan Xiong', 'Zhu Shen', 'Nicole Fischer', 'Sakibul Huq', 'Adham M. Khalafallah', 'Marco Trevisan', 'Pär Sparen', 'Juan J Carrero', 'Akihiko Nishimura', 'Brian Caffo', 'Elizabeth A. Stuart', 'Renyuan Bai', 'Verena Staedtke', 'David L. Thomas', 'Nickolas Papadopoulos', 'Kenneth W. Kinzler', 'Bert Vogelstein', 'Shibin Zhou', 'Chetan Bettegowda', 'Maximilian F. Konig', 'Brett Mensh', 'Joshua T. Vogelstein', 'Susan Athey']",Elife 10 (2021): e61700,10.7554/eLife.61700,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",2004.10117,8
9,2008-05-21 12:11:37+00:00,2005-08-03 16:55:59+00:00,"['Stephen Whitelam', 'Phillip L. Geissler']","J. Chem. Phys. 127, 154101 (2007)",10.1063/1.2790421,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.QM']",cond-mat/0508100,8
10,2015-05-23 20:37:07+00:00,2014-07-16 16:25:35+00:00,"['Arnaud Poret', 'Jean-Pierre Boissel']","Comptes Rendus Biologies, Elsevier, 2014, 337 (12), pp.661-678.",10.1016/j.crvi.2014.10.002,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1407.4374,7
11,2020-04-22 08:52:04+00:00,2020-03-24 11:25:12+00:00,"['Jevgenij Gamper', 'Navid Alemi Koohbanani', 'Ksenija Benes', 'Simon Graham', 'Mostafa Jahanifar', 'Syed Ali Khurram', 'Ayesha Azam', 'Katherine Hewitt', 'Nasir Rajpoot']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM']",2003.10778,7
12,2013-06-21 13:47:22+00:00,2009-03-13 12:01:17+00:00,"['Ivan Y. Tyukin', 'Erik Steur', 'Henk Nijmeijer', 'Cees van Leeuwen']",,10.1016/j.automatica.2013.05.008,math.OC,"['math.OC', 'cs.SY', 'math.DS', 'q-bio.QM', '93B30, 93B07, 34D05, 34D45']",0903.2361,7
13,2012-07-02 09:54:50+00:00,2009-11-17 12:17:22+00:00,['Maurizio Serva'],,,cs.CL,"['cs.CL', 'q-bio.PE', 'q-bio.QM']",0911.3280,7
14,2023-01-07 05:33:24+00:00,2021-10-04 05:11:23+00:00,"['Fang Wu', 'Dragomir Radev', 'Stan Z. Li']",,,q-bio.QM,"['q-bio.QM', 'cs.CE', 'cs.LG']",2110.01191,7
15,2020-09-16 11:28:14+00:00,2019-11-23 04:58:13+00:00,"['Zexuan Sun', 'Shujun Huang', 'Peiran Jiang', 'Pingzhao Hu']",,,q-bio.QM,['q-bio.QM'],1911.10313,7
16,2020-10-01 01:43:23+00:00,2019-09-18 17:09:43+00:00,"['Zad Rafi', 'Sander Greenland']","BMC Med Res Methodol 20, 244 (2020)",10.1186/s12874-020-01105-9,stat.ME,"['stat.ME', 'q-bio.QM', 'stat.AP']",1909.08579,7
17,2015-12-11 11:34:23+00:00,2014-01-15 14:34:00+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Jesper Tegnér']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1401.3604,7
18,2022-07-29 15:39:31+00:00,2019-09-18 17:12:02+00:00,"['Sander Greenland', 'Zad Rafi', 'Robert Matthews', 'Megan Higgs']",,,stat.ME,"['stat.ME', 'q-bio.QM', 'stat.AP']",1909.08583,7
19,2017-09-12 14:10:44+00:00,2015-06-30 00:00:31+00:00,"['Nina Otter', 'Mason A. Porter', 'Ulrike Tillmann', 'Peter Grindrod', 'Heather A. Harrington']","EPJ Data Science 2017 6:17, Springer Nature",10.1140/epjds/s13688-017-0109-5,math.AT,"['math.AT', 'cs.CG', 'physics.data-an', 'q-bio.QM']",1506.08903,7
20,2016-11-27 22:32:50+00:00,2016-09-02 17:41:54+00:00,"['Sheng Wang', 'Siqi Sun', 'Zhen Li', 'Renyu Zhang', 'Jinbo Xu']","PLoS Comput Biol 13(1): e1005324, 2017",10.1371/journal.pcbi.1005324,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.QM', 'stat.ML']",1609.00680,6
21,2012-05-15 06:57:43+00:00,2011-01-22 06:30:58+00:00,['Kevin Cahill'],"Physical Review E 85(5), 051921 (2012)",10.1103/PhysRevE.85.051921,q-bio.QM,['q-bio.QM'],1101.4265,6
