,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-01-29 09:00:41+00:00,2015-10-12 19:20:43+00:00,['Gao-De Li'],,,q-bio.SC,"['q-bio.SC', 'q-bio.QM']",1510.03400,22
1,2018-01-29 08:58:58+00:00,2017-02-07 16:07:49+00:00,['Gao-De Li'],,,q-bio.SC,['q-bio.SC'],1702.02076,7
2,2022-12-16 18:39:29+00:00,2021-12-13 18:10:53+00:00,"['Cameron Gibson', 'Henrik Jönsson', 'Tamsin Spelman']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",2112.06855,6
3,2018-01-29 09:01:57+00:00,2016-04-05 16:56:51+00:00,['Gao-De Li'],,,q-bio.SC,['q-bio.SC'],1604.01329,6
4,2018-04-30 12:05:18+00:00,2017-05-18 13:52:21+00:00,"['In Joon Baek', 'Daniel S. Moss', 'Arthur J. Lustig']","PLoS ONE 12(9): e0183549.,2017",10.1371/journal.pone.0183549,q-bio.SC,['q-bio.SC'],1705.06595,6
5,2021-04-12 00:12:33+00:00,2021-01-13 17:34:56+00:00,['Arie Horowitz'],,,q-bio.SC,['q-bio.SC'],2101.05221,6
6,2021-07-12 10:02:30+00:00,2020-07-17 15:46:08+00:00,"['Azadeh Alavizargar', 'Fabian Keller', 'R. Wedlich-Söldner', 'Andreas Heuer']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.SC']",2007.09066,6
7,2018-03-29 15:37:44+00:00,2017-12-12 03:21:23+00:00,['Jian-Sheng Kang'],Biophysics Reports 2018,10.1007/s41048-018-0054-2,q-bio.SC,['q-bio.SC'],1712.04112,6
8,2018-11-07 01:56:45+00:00,2016-12-20 15:38:05+00:00,"['Shamit Shrivastava', 'Robin O. Cleveland', 'Matthias F. Schneider']",Soft Matter 2018,10.1039/C8SM01635F,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.SC']",1612.06709,5
9,2011-04-20 07:23:30+00:00,2006-04-09 07:19:50+00:00,['Ashok Palaniappan'],,,q-bio.BM,"['q-bio.BM', 'q-bio.NC', 'q-bio.SC']",q-bio/0604011,5
10,2010-11-09 21:59:31+00:00,2008-11-08 21:49:09+00:00,"['SeIl Lee', 'C. V. Tran', 'T. T. Nguyen']",J. Chem. Phys. 134 (2011) 125104,10.1063/1.3569133,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.SC']",0811.1296,5
11,2020-10-16 18:25:00+00:00,2019-12-30 00:07:33+00:00,"['I. A. Kuznetsov', 'A. V. Kuznetsov']","Proc. R. Soc. A, vol. 476: 20200454, 2020",10.1098/rspa.2020.0454,q-bio.SC,"['q-bio.SC', 'q-bio.NC']",1912.12762,4
12,2013-10-31 21:31:09+00:00,2013-01-25 19:36:10+00:00,"['Daniel Smith', 'Jian Liu']",,,q-bio.SC,"['q-bio.SC', 'math.DS']",1301.6137,4
13,2011-10-06 17:40:25+00:00,2011-01-06 10:18:43+00:00,"['K. Tsekouras', 'D. Lacoste', 'K. Mallick', 'J. -F. Joanny']","New J. Phys. 13, 103032 (2011)",10.1088/1367-2630/13/10/103032,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.SC']",1101.1180,4
14,2019-05-04 12:49:46+00:00,2018-03-21 20:02:28+00:00,"['Lucas D. Fernandes', 'Luca Ciandrini']","Phys. Rev. E 99, 052409 (2019)",10.1103/PhysRevE.99.052409,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'q-bio.SC']",1803.08110,4
15,2008-03-03 20:58:44+00:00,2006-07-21 19:42:42+00:00,"['Jingshan Zhang', 'B. I. Shklovskii']","Phys.Rev.E75:021906,2007",10.1103/PhysRevE.75.021906,cond-mat.soft,"['cond-mat.soft', 'astro-ph', 'q-bio.SC']",cond-mat/0607538,4
16,2013-04-04 22:03:40+00:00,2013-01-24 15:53:13+00:00,['Purushottam D. Dixit'],,10.1016/j.bpj.2013.05.010,q-bio.SC,"['q-bio.SC', 'q-bio.MN']",1301.5824,4
17,2017-06-14 17:11:19+00:00,2017-03-21 17:38:38+00:00,"['Bhavya Mishra', 'Debashish Chowdhury']","Phys. Rev. E 95, 062117 (2017)",10.1103/PhysRevE.95.062117,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",1703.07333,4
18,2010-11-30 00:10:12+00:00,2010-02-26 19:59:03+00:00,['Scott Hotton'],"Europhysics Letters, 92 (2010) 30005",10.1209/0295-5075/92/30005,q-bio.SC,"['q-bio.SC', 'q-bio.QM']",1002.5046,4
19,2005-08-25 19:13:35+00:00,2004-07-08 18:35:13+00:00,"['Manoj Gopalakrishnan', 'Kimberly Forsten-Williams', 'Matthew A. Nugent', 'Uwe C. Tauber']",Biophys. J. 89 (2005) 3685,10.1529/biophysj.105.065300,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'q-bio.CB']",q-bio/0407015,4
20,2009-12-04 05:13:50+00:00,2008-12-09 20:04:09+00:00,"['Anatoly Yu. Smirnov', 'Lev G. Mourokh', 'Franco Nori']","J. Chem. Phys. 130, 235105 (2009)",10.1063/1.3155213,cond-mat.other,"['cond-mat.other', 'physics.bio-ph', 'q-bio.SC']",0812.1785,4
21,2009-06-04 20:56:17+00:00,2008-12-26 16:38:19+00:00,"['Tripti Tripathi', 'Prasanjit Prakash', 'Debashish Chowdhury']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",0812.4692,4
22,2013-09-08 23:47:52+00:00,2013-01-11 14:13:34+00:00,"['Sarthok Sircar', 'John G. Younger', 'David M. Bortz']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.SC']",1301.2504,4
23,2018-04-05 14:02:06+00:00,2017-02-04 11:06:25+00:00,"['Hélène Bouvrais', 'Laurent Chesneau', 'Sylvain Pastezeur', 'Marie Delattre', 'Jacques Pécréaux']",,,q-bio.SC,['q-bio.SC'],1702.01265,4
24,2012-03-12 14:02:54+00:00,2011-07-26 06:23:36+00:00,"['Shivendra Tewari', 'Kaushik Majumdar']",,10.1007/s10827-012-0389-5,q-bio.NC,"['q-bio.NC', 'math.DS', 'q-bio.CB', 'q-bio.SC', '65C20, 65C40, 92C05, 92C20, 92C37']",1107.5124,4
25,2012-02-01 22:31:37+00:00,2009-01-23 16:35:44+00:00,"['Arman Nabatiyan', 'Zhihong Zeng', 'Keith W. Caldecott']",,,q-bio.SC,"['q-bio.SC', 'q-bio.CB']",0901.3719,4
26,2011-05-27 16:59:28+00:00,2010-11-24 17:04:16+00:00,['Moisés Santillán'],,10.1016/j.physa.2011.05.032,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'physics.bio-ph']",1011.5431,4
27,2015-01-16 01:57:51+00:00,2012-10-15 13:19:17+00:00,"['Shoichi Toyabe', 'Eiro Muneyuki']","New J. Phys. 17, 015008 (2015)",10.1088/1367-2630/17/1/015008,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",1210.4017,4
28,2020-02-01 18:36:09+00:00,2019-03-25 03:44:22+00:00,"['Ivan A. Kuznetsov', 'Andrey V. Kuznetsov']","Proceedings of the Royal Society A, vol. 475, 20190284, 2019",10.1098/rspa.2019.0284,q-bio.NC,"['q-bio.NC', 'q-bio.SC']",1903.10120,4
29,2008-01-09 22:17:27+00:00,2007-06-15 22:49:09+00:00,['Jason W. Locasale'],,10.1063/1.2841124,q-bio.SC,"['q-bio.SC', 'q-bio.MN']",0706.2383,4
30,2021-03-29 14:26:51+00:00,2020-08-10 14:51:34+00:00,"['Sara J Hamis', 'Fiona R Macfarlane']",,,q-bio.SC,['q-bio.SC'],2008.04172,4
31,2006-05-04 14:21:00+00:00,2005-11-25 14:44:34+00:00,"['Javier Macia', 'Ricard V. Sole']",,,q-bio.CB,"['q-bio.CB', 'q-bio.SC']",q-bio/0511041,4
32,2020-06-23 16:37:58+00:00,2020-04-06 13:54:34+00:00,['Qing-Bin Lu'],"Cells 2020, 9(6), 1461",10.3390/cells9061461,q-bio.CB,"['q-bio.CB', 'q-bio.BM', 'q-bio.SC']",2004.02631,4
33,2020-11-11 01:41:36+00:00,2020-05-17 09:43:08+00:00,"['Han-Yu Jiang', 'Jun He']","Communications in Theoretical Physics [ Vol. 73, No. 1, (2021)
  015601 (12pp) ]",10.1088/1572-9494/abc7af,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",2005.08203,4
34,2020-08-17 06:30:01+00:00,2019-02-13 10:51:18+00:00,"['Hilary Hunt', 'Agne Tilunaite', 'Greg Bass', 'Christian Soeller', 'H. Llewelyn Roderick', 'Vijay Rajagopal', 'Edmund J. Crampin']",,10.1016/j.bpj.2020.08.001,q-bio.SC,['q-bio.SC'],1902.04851,4
35,2011-11-16 21:23:04+00:00,2011-10-27 07:45:16+00:00,"['M. Sheinman', 'Y. Kafri']",Phys. Biol. 9 (2012) 056006,10.1088/1478-3975/9/5/056006,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1110.5997,4
36,2013-03-06 15:03:10+00:00,2012-09-18 12:32:31+00:00,"['Mikołaj Rybiński', 'Zuzanna Szymańska', 'Sławomir Lasota', 'Anna Gambin']",,10.1098/rsif.2013.0527,q-bio.SC,"['q-bio.SC', 'J.3']",1209.3924,4
37,2021-08-10 16:21:25+00:00,2020-06-24 11:15:13+00:00,"['Daniel B. Wilson', 'Francis G. Woodhouse', 'Matthew J. Simpson', 'Ruth E. Baker']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.QM', 'q-bio.SC']",2006.16758,4
38,2008-07-08 10:01:02+00:00,2007-09-24 17:13:34+00:00,"['Bindu S. Govindan', 'Manoj Gopalakrishnan', 'Debashish Chowdhury']",Europhys. Lett. 83 (4) 40006 (6pp) (2008),10.1209/0295-5075/83/40006,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",0709.3675,4
39,2019-06-28 16:42:23+00:00,2019-06-06 17:24:32+00:00,['Gao-De Li'],,,q-bio.SC,"['q-bio.SC', 'q-bio.TO']",1906.02710,4
40,2007-02-21 17:26:32+00:00,2003-10-23 03:58:43+00:00,"['Pankaj Kumar Mishra', 'Ambarish Kunwar', 'Sutapa Mukherji', 'Debashish Chowdhury']","PHYSICAL REVIEW E, vol.72, 051914 (2005)",10.1103/PhysRevE.72.051914,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'q-bio.SC']",cond-mat/0310546,4
41,2013-09-19 04:21:28+00:00,2013-08-13 04:29:25+00:00,"['Deepak Bhat', 'Manoj Gopalakrishnan']","Phys. Rev. E 88,042702 (2013)",10.1103/PhysRevE.88.042702,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech']",1308.2751,3
42,2018-03-24 12:25:43+00:00,2017-12-02 08:12:14+00:00,"['Liang Luo', 'Ming Yi']","Phys. Rev. E 97, 042122 (2018)",10.1103/PhysRevE.97.042122,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cond-mat.soft', 'q-bio.SC']",1712.00569,3
43,2021-10-19 12:14:51+00:00,2021-05-05 14:09:51+00:00,"['Vincent Ouazan-Reboul', 'Jaime Agudo-Canalejo', 'Ramin Golestanian']",Eur. Phys. J. E (2021) 44:113,10.1140/epje/s10189-021-00118-6,q-bio.SC,"['q-bio.SC', 'cond-mat.soft', 'physics.bio-ph']",2105.02069,3
44,2019-04-17 07:52:08+00:00,2018-07-12 19:36:50+00:00,"['Frederic Folz', 'Lukas Wettmann', 'Giovanna Morigi', 'Karsten Kruse']","Phys. Rev. E 99, 050401 (2019)",10.1103/PhysRevE.99.050401,q-bio.SC,['q-bio.SC'],1807.04799,3
45,2014-02-19 11:58:48+00:00,2013-07-12 11:57:33+00:00,"['Carl A. Whitfield', 'Davide Marenduzzo', 'Raphaël Voituriez', 'Rhoda J. Hawkins']","Eur. Phys. J. E, 37 2 (2014) 8",10.1140/epje/i2014-14008-3,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'q-bio.SC', '92C17']",1307.3426,3
46,2014-05-14 06:59:32+00:00,2013-09-23 11:55:05+00:00,"['Dipjyoti Das', 'Dibyendu Das', 'Ranjith Padinhateeri']",,10.1088/1367-2630/16/6/063032,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1309.5778,3
