,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-08-02 18:22:15+00:00,2020-04-21 15:52:25+00:00,"['Allison Koenecke', 'Michael Powell', 'Ruoxuan Xiong', 'Zhu Shen', 'Nicole Fischer', 'Sakibul Huq', 'Adham M. Khalafallah', 'Marco Trevisan', 'Pär Sparen', 'Juan J Carrero', 'Akihiko Nishimura', 'Brian Caffo', 'Elizabeth A. Stuart', 'Renyuan Bai', 'Verena Staedtke', 'David L. Thomas', 'Nickolas Papadopoulos', 'Kenneth W. Kinzler', 'Bert Vogelstein', 'Shibin Zhou', 'Chetan Bettegowda', 'Maximilian F. Konig', 'Brett Mensh', 'Joshua T. Vogelstein', 'Susan Athey']",Elife 10 (2021): e61700,10.7554/eLife.61700,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",2004.10117,8
1,2021-04-22 05:41:31+00:00,2020-04-16 09:33:32+00:00,['Arik Yochelis'],"Chaos 31, 051102 (2021)",10.1063/5.0050630,nlin.PS,"['nlin.PS', 'q-bio.TO']",2004.07549,7
2,2021-05-11 11:18:58+00:00,2020-09-23 06:53:55+00:00,"['Chiara Villa', 'Mark A. J. Chaplain', 'Alf Gerisch', 'Tommaso Lorenzi']",,,q-bio.TO,"['q-bio.TO', '35Q92, 35Q74, 92-10, 92-08, 92C15, 92C10, 74D99']",2009.10953,6
3,2021-09-03 08:58:57+00:00,2020-05-04 22:17:21+00:00,"['Frédérique Noël', 'Cyril Karamaoun', 'Jerome A. Dempsey', 'Benjamin Mauroy']",,10.24072/pci.mcb.100005,q-bio.TO,"['q-bio.TO', 'q-bio.PE']",2005.12362,6
4,2016-05-23 21:06:20+00:00,2015-01-12 03:02:15+00:00,"['Joshua C. Chang', 'Robert M. Miura']","J. Chem. Phys. 144, 154906 (2016)",10.1063/1.4946002,cond-mat.soft,"['cond-mat.soft', 'math.AP', 'physics.bio-ph', 'physics.chem-ph', 'q-bio.TO']",1501.02526,6
5,2013-01-09 13:16:00+00:00,2011-04-27 08:32:41+00:00,"['O. Sotolongo-Grau', 'Daniel Rodriguez-Perez', 'Oscar Sotolongo-Costa', 'J. C. Antoranz']",,10.1016/j.physa.2013.01.020,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1104.5088,5
6,2014-05-10 13:24:05+00:00,2010-03-09 13:53:19+00:00,"['Marc H. E. de Lussanet', 'Jan W. M. Osse']","Animal Biol., 62(2):193-216 (2012)",10.1163/157075611X617102,q-bio.NC,"['q-bio.NC', 'q-bio.TO']",1003.1872,5
7,2014-12-16 15:49:01+00:00,2014-04-17 15:20:33+00:00,"['Daniel Aguilar-Hidalgo', 'M. Carmen Lemos', 'Antonio Córdoba']",,10.1016/j.physd.2014.12.006,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'q-bio.MN', '92C15, 35K57, 90C09']",1404.4554,5
8,2020-08-05 20:59:38+00:00,2020-04-30 16:53:26+00:00,['Donald R. Forsdyke'],,,q-bio.TO,['q-bio.TO'],2005.01579,5
9,2014-03-05 03:47:07+00:00,2013-07-16 12:07:37+00:00,"['Dimitra Atri', 'Adrian L. Melott', 'Andrew Karam']","International Journal of Astrobiology, FirstView Article, pp 1-5,
  2014",10.1017/S1473550413000414,astro-ph.HE,"['astro-ph.HE', 'astro-ph.EP', 'q-bio.TO']",1307.4253,5
10,2016-04-28 22:30:55+00:00,2015-08-21 09:47:24+00:00,"['Alain Mvogo', 'Antoine Tambue', 'Germain Hubert Ben-Bolie', 'Timoleon Crepin Kofane']",Phys. Lett. A (2016),10.1016/j.physleta.2016.04.039,q-bio.TO,"['q-bio.TO', 'physics.bio-ph']",1508.05226,5
11,2020-05-20 04:29:20+00:00,2020-03-11 11:16:39+00:00,"['Yoichi Sato', 'Yasuhiko Takegami', 'Takamune Asamoto', 'Yutaro Ono', 'Tsugeno Hidetoshi', 'Ryosuke Goto', 'Akira Kitamura', 'Seiwa Honda']",,,physics.med-ph,"['physics.med-ph', 'cs.CV', 'eess.IV', 'q-bio.TO', '68-T01']",2003.12443,5
12,2007-07-28 05:26:35+00:00,2007-01-03 10:37:31+00:00,"['K. Garikipati', 'S. Göktepe', 'C. Miehe']",,10.1016/j.jmps.2007.07.005,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",q-bio/0701006,5
13,2009-04-09 00:48:15+00:00,2008-07-11 01:24:45+00:00,['Vladimir G. Ivancevic'],,,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0807.1759,5
14,2008-11-18 02:24:45+00:00,2008-06-20 08:08:10+00:00,['Vladimir G. Ivancevic'],,10.1142/S1758825109000174,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0806.3340,5
15,2022-10-19 12:37:11+00:00,2018-09-26 04:19:12+00:00,['Euijun Song'],,,q-bio.TO,"['q-bio.TO', 'nlin.PS', 'physics.bio-ph', '92C05']",1809.09798,4
