,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2008-12-06 02:22:36+00:00,2007-03-27 14:26:53+00:00,['Erhan Bayraktar'],,,math.OC,"['math.OC', 'math.PR', 'q-fin.CP', '60G40, 62L15, 60J75']",math/0703782,12
1,2021-07-05 12:26:53+00:00,2009-10-09 08:22:13+00:00,['Simone Farinelli'],,,q-fin.CP,"['q-fin.CP', 'math.DG', 'math.PR', 'q-fin.GN', '91G80']",0910.1671,10
2,2019-08-31 19:15:43+00:00,2010-06-02 19:03:31+00:00,['David Zuckerman'],,,q-fin.CP,"['q-fin.CP', 'cs.CC']",1006.0469,9
3,2021-05-26 18:45:45+00:00,2019-06-09 22:17:46+00:00,"['Lotfi Boudabsa', 'Damir Filipovic']",,,q-fin.CP,"['q-fin.CP', '68T05, 91G60']",1906.03726,8
4,2013-08-07 10:36:10+00:00,2013-02-14 06:29:47+00:00,"['Hyong-Chol O', 'Mun-Chol KiM']","Electronic Journal of Mathematical Analysis and Applications,
  Vol.1, No.2, July 2013, pp.247-259",,q-fin.PR,"['q-fin.PR', 'q-fin.CP', '35C15, 91G80']",1302.3319,8
5,2017-04-09 18:25:12+00:00,2013-04-19 08:27:21+00:00,['Hsuan-Ku Liu'],,,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",1304.5337,7
6,2009-09-16 13:23:37+00:00,2009-08-07 16:50:58+00:00,"['Erhan Bayraktar', 'Hao Xing']",,,math.AP,"['math.AP', 'math.PR', 'q-fin.CP']",0908.1086,7
7,2022-05-24 10:36:27+00:00,2020-06-27 08:06:26+00:00,"['Sanjay K. Nawalkha', 'Xiaoyang Zhuo']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN', 'q-fin.MF']",2006.15312,7
8,2022-04-06 03:53:56+00:00,2020-12-26 16:25:20+00:00,"['Gang Huang', 'Xiaohua Zhou', 'Qingyang Song']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'q-fin.PM']",2012.13773,7
9,2020-01-16 13:47:57+00:00,2018-12-20 12:55:04+00:00,"['Christian Bayer', 'Chiheb Ben Hammouda', 'Raul Tempone']",,10.1080/14697688.2020.1744700,q-fin.CP,"['q-fin.CP', '91G60, 91G20, 65C05, 65D30, 65D32']",1812.08533,7
10,2013-12-05 10:03:31+00:00,2012-07-24 20:07:13+00:00,['Alexander Schied'],"Annals of Applied Probability 2013, Vol. 23, No. 6, 2472-2499",10.1214/12-AAP908,math.PR,"['math.PR', 'math.OC', 'q-fin.CP']",1207.5809,7
11,2020-07-02 14:46:57+00:00,2019-07-29 13:53:23+00:00,"['Bastien Baldacci', 'Philippe Bergault', 'Olivier Guéant']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.RM']",1907.12433,7
12,2022-09-12 14:42:39+00:00,2022-06-10 11:58:34+00:00,['Jherek Healy'],,,q-fin.CP,['q-fin.CP'],2206.10662,7
13,2015-09-16 16:22:04+00:00,2012-08-28 21:54:29+00:00,"['Jean-Pierre Fouque', 'Matthew Lorig', 'Ronnie Sircar']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1208.5802,6
14,2019-04-09 00:50:43+00:00,2017-11-10 09:52:49+00:00,"['Cheng-Der Fuh', 'Chuan-Ju Wang']",,,q-fin.CP,"['q-fin.CP', 'stat.ME']",1711.03744,6
15,2020-11-01 15:41:12+00:00,2019-11-13 14:58:21+00:00,"['Luca De Gennaro Aquino', 'Carole Bernard']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF']",1911.05523,6
16,2020-01-23 13:41:33+00:00,2018-08-10 18:36:49+00:00,"['Zihao Zhang', 'Stefan Zohren', 'Stephen Roberts']","IEEE Transactions on Signal Processing, Vol. 67, No. 11, June 1,
  2019",10.1109/TSP.2019.2907260,q-fin.CP,['q-fin.CP'],1808.03668,6
