,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-01-28 15:40:07+00:00,2000-12-18 03:02:34+00:00,['Leonid A. Levin'],"Tax Notes Federal, 164(7):1065-1067 (8/12/2019)",,q-fin.GN,"['q-fin.GN', 'J.4']",cs/0012013,21
1,2016-01-29 19:41:07+00:00,2013-04-13 17:15:13+00:00,['Gabriel Frahm'],,,q-fin.GN,"['q-fin.GN', '91B25, 91G99']",1304.3824,13
2,2017-07-22 12:50:28+00:00,2013-10-07 18:37:22+00:00,['Erindi Allaj'],,,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1310.1882,12
3,2021-07-05 12:26:53+00:00,2009-10-09 08:22:13+00:00,['Simone Farinelli'],,,q-fin.CP,"['q-fin.CP', 'math.DG', 'math.PR', 'q-fin.GN', '91G80']",0910.1671,10
4,2020-08-31 13:07:49+00:00,2015-07-26 15:59:16+00:00,['Andrei N. Soklakov'],"published as Supplementary materials for ""Economics of
  Disagreement"", Entropy 22 (8), 860 (2020)",,q-fin.GN,"['q-fin.GN', 'q-fin.EC', 'q-fin.MF', 'q-fin.ST']",1507.07214,10
5,2022-12-07 20:11:55+00:00,2020-07-12 01:31:13+00:00,"['Plamen Nikolov', 'Md Shahadath Hossain']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN']",2007.05884,9
6,2016-09-09 00:09:25+00:00,2014-04-15 04:13:37+00:00,['Xiaochao Qian'],,,cs.CE,"['cs.CE', 'cs.CR', 'q-fin.GN']",1404.4275,9
7,2017-02-18 08:49:42+00:00,2014-04-04 06:52:43+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,10.1017/S0968565017000014,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",1404.1164,9
8,2020-11-17 23:40:07+00:00,2017-07-19 22:35:16+00:00,['Brian P. Hanley'],,,q-fin.GN,"['q-fin.GN', 'J.4.1']",1707.08078,9
9,2017-10-05 09:07:13+00:00,2016-01-14 10:30:30+00:00,['Ravi Kashyap'],,10.4236/tel.2017.75097,q-fin.GN,['q-fin.GN'],1601.04043,8
