,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2019-01-02 17:40:33+00:00,2015-04-21 05:12:25+00:00,['Andrew Papanicolaou'],,,q-fin.MF,"['q-fin.MF', 'math.PR']",1504.05309,14
1,2017-07-17 01:55:00+00:00,2017-05-28 17:29:16+00:00,['J. T. Manhire'],,,q-fin.MF,['q-fin.MF'],1705.09965,10
2,2020-08-31 13:07:49+00:00,2015-07-26 15:59:16+00:00,['Andrei N. Soklakov'],"published as Supplementary materials for ""Economics of
  Disagreement"", Entropy 22 (8), 860 (2020)",,q-fin.GN,"['q-fin.GN', 'q-fin.EC', 'q-fin.MF', 'q-fin.ST']",1507.07214,10
3,2019-06-14 16:54:27+00:00,2018-08-01 17:03:36+00:00,['Archil Gulisashvili'],,,q-fin.MF,['q-fin.MF'],1808.00421,9
4,2018-09-19 01:25:30+00:00,2016-10-05 14:39:02+00:00,['Xin Liu'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1610.0145,9
5,2020-12-30 23:38:54+00:00,2020-02-12 18:33:00+00:00,['Archil Gulisashvili'],,,math.PR,"['math.PR', 'q-fin.MF']",2002.05143,8
6,2018-08-24 13:14:53+00:00,2015-04-01 17:34:37+00:00,"['Erhan Bayraktar', 'Xiang Yu']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",1504.0031,8
7,2016-04-06 13:53:36+00:00,2015-10-20 13:12:26+00:00,['Nikolaos Halidias'],,,q-fin.MF,"['q-fin.MF', 'math.NA']",1510.05875,7
8,2022-05-24 10:36:27+00:00,2020-06-27 08:06:26+00:00,"['Sanjay K. Nawalkha', 'Xiaoyang Zhuo']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN', 'q-fin.MF']",2006.15312,7
9,2022-12-12 17:23:52+00:00,2017-11-20 12:17:29+00:00,['Paul McCloud'],,,q-fin.MF,"['q-fin.MF', 'math.QA', 'quant-ph']",1711.07279,7
10,2020-02-23 00:56:00+00:00,2019-12-29 09:08:49+00:00,"['Anna Knezevic', 'Nikolai Dokuchaev']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-fin.MF']",1912.12615,7
11,2021-10-29 05:32:48+00:00,2018-12-19 08:28:48+00:00,"['Kaustav Das', 'Nicolas Langrené']",,10.1080/17442508.2021.1993445,q-fin.MF,"['q-fin.MF', '91G60, 41A58, 65C20', 'G.3; G.1.2; J.4']",1812.07803,7
12,2017-09-28 00:27:26+00:00,2014-08-21 00:54:47+00:00,"['Erhan Bayraktar', 'Gu Wang']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",1408.4848,7
13,2020-07-02 14:46:57+00:00,2019-07-29 13:53:23+00:00,"['Bastien Baldacci', 'Philippe Bergault', 'Olivier Guéant']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.RM']",1907.12433,7
14,2016-08-27 16:48:14+00:00,2014-10-22 19:07:29+00:00,"['Dmitry Kramkov', 'Sergio Pulido']","SIAM Journal on Financial Mathematics, 2016, Vol. 7, No. 1 : pp.
  567-587",,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.PM', 'q-fin.TR', '60H10, 91B24, 91G80']",1410.6144,6
15,2021-07-02 03:05:52+00:00,2019-03-11 12:48:43+00:00,"['Yue Yang', 'Xiang Yu']",,,math.OC,"['math.OC', 'q-fin.MF', 'q-fin.PM']",1903.04257,6
16,2017-09-05 03:22:39+00:00,2015-12-18 12:30:51+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', '39A50, 60H07, 60H10']",1512.05924,6
17,2018-10-10 08:49:08+00:00,2016-10-13 14:01:25+00:00,"['Marco Maggis', 'Thilo Meyer-Brandis', 'Gregor Svindland']",,,math.FA,"['math.FA', 'math.PR', 'q-fin.MF', '31A15, 46A20, 46E30, 60A99, 91B30']",1610.04085,6
18,2019-06-14 16:20:03+00:00,2015-07-01 12:38:51+00:00,"['Francesca Biagini', 'Alessandro Gnoatto', 'Maximilian Härtel']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', '91G30, 91B70, 60F99']",1507.00208,6
19,2022-11-12 15:20:00+00:00,2020-12-15 09:29:13+00:00,"['Bahar Akhtari', 'Francesca Biagini', 'Andrea Mazzon', 'Katharina Oberpriller']",,,math.PR,"['math.PR', 'q-fin.MF', '35K55, 60G65, 60H30']",2012.08163,6
20,2019-06-26 07:29:21+00:00,2016-06-16 07:58:40+00:00,"['Katia Colaneri', 'Zehra Eksi', 'Rüdiger Frey', 'Michaela Szölgyenyi']",Stochastic Processes and their Applications 2019,10.1016/j.spa.2019.06.004,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",1606.05079,6
21,2017-09-08 13:51:03+00:00,2015-06-02 09:24:31+00:00,"['Antoine Kornprobst', 'Raphael Douady']",,,q-fin.MF,['q-fin.MF'],1506.00806,6
22,2021-12-07 17:00:59+00:00,2020-10-26 21:47:53+00:00,"['Szymon Peszat', 'Dariusz Zawisza']","Annales Polonici Mathematici 127 (2021), 241-269",10.4064/ap210429-12-11,math.PR,"['math.PR', 'math.OC', 'q-fin.MF', '60H30, 93E20, 91G30, 91G10']",2010.13915,6
23,2020-11-01 15:41:12+00:00,2019-11-13 14:58:21+00:00,"['Luca De Gennaro Aquino', 'Carole Bernard']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF']",1911.05523,6
24,2022-11-03 12:19:50+00:00,2021-11-25 16:49:01+00:00,"['Luxuan Yang', 'Ting Gao', 'Yubin Lu', 'Jinqiao Duan', 'Tao Liu']",,,cs.LG,"['cs.LG', 'q-fin.MF', 'stat.ML']",2111.13164,6
25,2022-06-21 15:38:47+00:00,2021-09-09 00:01:59+00:00,['Julius O. Campeciño'],,,q-fin.MF,['q-fin.MF'],2109.03977,6
26,2018-08-03 17:35:22+00:00,2017-10-29 22:57:01+00:00,['Archil Gulisashvili'],,,q-fin.MF,['q-fin.MF'],1710.10711,6
27,2022-02-14 16:19:32+00:00,2018-07-16 06:30:29+00:00,"['Lesiba Ch. Galane', 'Rafał M. Łochowski', 'Farai J. Mhlanga']",,,q-fin.MF,"['q-fin.MF', 'math.PR', '60H20, 91G99']",1807.05692,6
28,2019-11-15 11:11:34+00:00,2016-11-01 21:02:34+00:00,"['Nicola Cantarutti', 'João Guerra', 'Manuel Guerra', 'Maria do Rosário Grossinho']","Journal of Computational Finance, 23(5), 2020, 1-32",10.21314/JCF.2020.384,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.PM', 'q-fin.PR']",1611.00389,6
29,2021-09-16 13:58:59+00:00,2020-01-30 15:28:48+00:00,"['Salvatore Tirone', 'Maddalena Ghio', 'Giulia Livieri', 'Vittorio Giovannetti', 'Stefano Marmi']","Quantum 5, 545 (2021)",10.22331/q-2021-09-21-545,quant-ph,"['quant-ph', 'cs.IT', 'math.IT', 'q-fin.MF']",2001.11395,6
30,2020-04-06 13:52:04+00:00,2019-04-12 17:39:17+00:00,"['Arvind Shrivats', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.TR']",1904.06337,6
31,2022-09-10 14:47:45+00:00,2020-05-12 07:03:23+00:00,"['Eckhard Platen', 'Stefan Tappe']",,,q-fin.MF,"['q-fin.MF', 'math.PR']",2005.05575,6
32,2020-08-14 13:04:25+00:00,2018-07-05 12:57:47+00:00,['Marcelo Brutti Righi'],,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1807.01977,6
33,2019-02-27 11:13:30+00:00,2017-01-17 08:39:20+00:00,"['Masahiko Egami', 'Rusudan Kevkhishvili']",,,q-fin.MF,['q-fin.MF'],1701.04565,6
34,2022-11-21 22:08:27+00:00,2018-01-06 21:08:05+00:00,"['Tathagata Banerjee', 'Alex Bernstein', 'Zachary Feinstein']",,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1801.02091,6
35,2020-03-28 15:26:51+00:00,2018-03-22 13:10:03+00:00,"['Jin Hyuk Choi', 'Kasper Larsen', 'Duane J. Seppi']",,,q-fin.MF,['q-fin.MF'],1803.08336,6
36,2021-09-26 13:04:02+00:00,2015-09-02 20:01:19+00:00,"['Simone Farinelli', 'Hideyuki Takada']",,,q-fin.MF,"['q-fin.MF', '91G10, 58J50, 53C05']",1509.03264,6
37,2016-06-07 20:12:39+00:00,2015-12-05 19:29:42+00:00,['Vladimir Vovk'],,,q-fin.MF,"['q-fin.MF', '60H05, 91G99']",1512.01698,5
38,2019-01-29 08:14:37+00:00,2016-02-23 00:12:18+00:00,['Jin Hyuk Choi'],,,q-fin.MF,['q-fin.MF'],1602.06998,5
39,2021-06-08 14:38:22+00:00,2019-11-29 14:36:31+00:00,"['Jaehyuk Choi', 'Lixin Wu']","Journal of Economic Dynamics and Control, 128:104143, 2021",10.1016/j.jedc.2021.104143,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1911.13123,5
40,2018-10-30 16:00:13+00:00,2016-03-22 15:17:32+00:00,['Nikolai Dokuchaev'],,,q-fin.MF,"['q-fin.MF', 'math.PR', '91G80, 93E20, 91G10']",1603.06825,5
41,2021-11-08 16:38:41+00:00,2020-08-03 15:02:02+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65F10, 65M22, 65M55']",2008.00925,5
42,2021-01-27 19:13:43+00:00,2019-07-19 13:06:13+00:00,"['George Bouzianis', 'Lane P. Hughston', 'Sebastian Jaimungal', 'Leandro Sánchez-Betancourt']",,,q-fin.MF,['q-fin.MF'],1907.08499,5
43,2021-08-09 21:19:22+00:00,2020-03-10 19:23:22+00:00,"['Arvind Shrivats', 'Dena Firoozi', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'cs.SY', 'econ.TH', 'eess.SY', 'math.OC', 'q-fin.TR', '37A50, 49J50, 49N70, 34H05, 49N90, 93C95']",2003.04938,5
44,2023-01-15 14:28:55+00:00,2022-01-05 03:29:09+00:00,"['Ying Hu', 'Xiaomin Shi', 'Zuo Quan Xu']",,,math.OC,"['math.OC', 'q-fin.MF']",2201.01433,5
45,2017-04-12 17:44:46+00:00,2016-04-18 02:27:29+00:00,"['Brian Bulthuis', 'Julio Concha', 'Tim Leung', 'Brian Ward']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR']",1604.04963,5
46,2021-02-15 10:37:55+00:00,2020-04-09 07:47:36+00:00,"['Alois Pichler', 'Ruben Schlotter']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR', '90C15, 62P05, 90C39, 91G20']",2004.04397,5
47,2017-07-06 17:26:23+00:00,2016-04-11 17:39:10+00:00,"['Erhan Bayraktar', 'Christopher W. Miller']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.MF']",1604.03042,5
48,2021-07-25 22:04:11+00:00,2020-07-08 20:20:35+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65L50 65M50 65N50']",2007.04408,5
49,2017-05-31 12:36:25+00:00,2016-05-19 05:53:37+00:00,"['Soumik Pal', 'Ting-Kam Leonard Wong']",,,math.PR,"['math.PR', 'cs.IT', 'math.IT', 'q-fin.MF']",1605.05819,5
50,2015-10-21 20:04:44+00:00,2014-11-14 15:56:36+00:00,['Antoine E. Zambelli'],,,q-fin.MF,"['q-fin.MF', '91G20']",1411.3947,5
51,2017-12-21 16:20:04+00:00,2016-09-06 15:50:39+00:00,['David Criens'],,,q-fin.MF,"['q-fin.MF', 'math.PR', '60G44, 60H10, 60J60, 91B70']",1609.01621,5
52,2021-09-25 01:38:30+00:00,2020-03-06 05:13:47+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR', '60H10, 91A15']",2003.03035,5
53,2017-01-08 23:16:29+00:00,2014-07-25 11:52:13+00:00,"['Tiziano De Angelis', 'Yerkin Kitapbayev']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.MF', 'q-fin.PR', '60G40, 60J60, 35R35, 91G20']",1407.686,5
54,2018-05-23 01:47:49+00:00,2016-06-14 09:58:54+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', '39A50, 60H07, 60H10, 65C20']",1606.04285,5
55,2022-01-12 13:36:45+00:00,2020-06-21 21:16:51+00:00,"['Aleš Černý', 'Johannes Ruf']","Electronic Journal of Probability, 27, article no. 3, 1-32, 2022",10.1214/21-EJP729,math.PR,"['math.PR', 'q-fin.MF', '60G07, 60G44, 60G48, 60H05, 60H05']",2006.11914,5
56,2018-02-21 17:02:03+00:00,2016-11-28 19:35:26+00:00,"['Rohini Kumar', 'Hussein Nasralah']",,,math.PR,"['math.PR', 'q-fin.MF', 'q-fin.PM', '93E20 (Primary), 91G10, 60G99 (Secondary)']",1611.093,5
