,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2016-07-19 14:44:04+00:00,2014-11-10 18:28:05+00:00,"['Boguk Kim', 'Chulwoo Han', 'Frank Chongwoo Park']",,,q-fin.PM,"['q-fin.PM', '65K10, 90C55', 'G.1.6']",1411.2525,19
1,2010-08-27 14:43:53+00:00,2007-04-17 21:51:33+00:00,"['Erhan Bayraktar', 'Virginia R. Young']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR', 'q-fin.RM']",0704.2244,13
2,2022-11-07 18:26:35+00:00,2012-11-25 22:48:19+00:00,['Moawia Alghalith'],,,q-fin.PM,"['q-fin.PM', 'math.AP', '35-xx']",1211.5816,9
3,2022-11-17 17:11:30+00:00,2018-02-11 08:32:31+00:00,"['Li Guo', 'Wolfgang Karl Härdle', 'Yubo Tao']",,,stat.ME,"['stat.ME', 'econ.EM', 'q-fin.PM', 'q-fin.RM', 'stat.AP', '62H30, 62F12 (Primary), 91D30 (Secondary)']",1802.03708,8
4,2022-03-27 09:47:08+00:00,2016-09-06 05:45:08+00:00,['Ravi Kashyap'],"Annals of Operations Research, (2022), S.I.: Business Analytics
  and Operations Research, 001-041",10.1007/s10479-022-04610-w,q-fin.PR,"['q-fin.PR', 'q-fin.EC', 'q-fin.PM', 'q-fin.TR', '91G20 Derivative securities, 90B05 Inventory, 60G25 Prediction\n  theory, 91B76 Environmental economics, 68U35 Computing methodologies for\n  information systems']",1609.01274,8
5,2012-12-11 22:19:05+00:00,2011-07-14 02:42:22+00:00,"['Erhan Bayraktar', 'Ross Kravitz']",,,q-fin.PM,"['q-fin.PM', 'math.PR']",1107.2716,8
6,2017-05-02 23:56:14+00:00,2016-02-05 23:41:52+00:00,"['Anatolii A. Puhalskii', 'Michael Jay Stutzer']",,,math.PR,"['math.PR', 'q-fin.PM']",1602.02192,8
7,2019-12-07 06:47:47+00:00,2019-06-03 04:50:52+00:00,['Steven E. Pav'],,,q-fin.ST,"['q-fin.ST', 'q-fin.PM', 'stat.AP', 'G.3']",1906.00573,7
8,2017-06-22 07:54:01+00:00,2013-09-02 17:43:52+00:00,"['Paulwin Graewe', 'Ulrich Horst', 'Eric Séré']",,10.1016/j.spa.2017.06.013,q-fin.PM,"['q-fin.PM', 'math.OC', 'q-fin.TR', '93E20 (Primary), 35Q93, 91G80 (Secondary)']",1309.0474,7
9,2019-03-20 12:48:08+00:00,2016-11-23 15:36:24+00:00,"['Alexis Bismuth', 'Olivier Guéant', 'Jiang Pu']",,,q-fin.PM,['q-fin.PM'],1611.07843,7
10,2020-03-06 06:24:56+00:00,2013-12-02 19:26:19+00:00,['Steven E. Pav'],,,q-fin.PM,"['q-fin.PM', 'q-fin.ST', '91G10', 'G.3']",1312.0557,7
11,2014-07-12 14:33:25+00:00,2013-01-23 13:28:21+00:00,"['Eduard Kromer', 'Ludger Overbeck']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PM', '91G10, 91G40, 91B06']",1301.5497,7
12,2022-04-06 03:53:56+00:00,2020-12-26 16:25:20+00:00,"['Gang Huang', 'Xiaohua Zhou', 'Qingyang Song']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'q-fin.PM']",2012.13773,7
13,2021-12-20 16:23:46+00:00,2020-06-08 15:37:36+00:00,['Michael Monoyios'],,,q-fin.PM,"['q-fin.PM', 'math.PR', '91G10, 49J55, 49K45']",2006.04687,7
14,2014-06-17 02:39:34+00:00,2013-11-24 05:04:10+00:00,['Zuo Quan Xu'],"Journal of Mathematical Analysis and Applications, Vol.418 (2014),
  612-625",10.1016/j.jmaa.2014.03.053,q-fin.PM,['q-fin.PM'],1311.6080,7
15,2019-11-15 11:11:34+00:00,2016-11-01 21:02:34+00:00,"['Nicola Cantarutti', 'João Guerra', 'Manuel Guerra', 'Maria do Rosário Grossinho']","Journal of Computational Finance, 23(5), 2020, 1-32",10.21314/JCF.2020.384,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.PM', 'q-fin.PR']",1611.00389,6
16,2021-07-02 03:05:52+00:00,2019-03-11 12:48:43+00:00,"['Yue Yang', 'Xiang Yu']",,,math.OC,"['math.OC', 'q-fin.MF', 'q-fin.PM']",1903.04257,6
17,2012-08-21 09:11:44+00:00,2010-06-13 12:57:30+00:00,"['Erhan Bayraktar', 'Yu-Jui Huang', 'Qingshuo Song']","Annals of Applied Probability 2012, Vol. 22, No. 4, 1465-1494",10.1214/11-AAP799,q-fin.CP,"['q-fin.CP', 'math.AP', 'math.OC', 'math.PR', 'q-fin.PM']",1006.3224,6
18,2020-11-17 04:50:42+00:00,2020-05-26 14:53:59+00:00,"['Ka Wai Tsang', 'Zhaoyi He']",,10.1142/S0219024920500557,q-fin.PM,['q-fin.PM'],2005.12774,6
19,2017-02-01 02:17:38+00:00,2013-12-13 19:29:13+00:00,"['Erhan Bayraktar', 'Xiang Yu']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1312.3917,6
20,2021-12-10 14:50:13+00:00,2020-11-27 10:16:44+00:00,['Jan Rosenzweig'],"Risk, March 2022",,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",2011.13637,6
21,2019-11-29 14:11:48+00:00,2016-09-22 16:22:28+00:00,"['Matthias Raddant', 'Friedrich Wagner']",The European Journal of Finance (2021),10.1080/1351847X.2021.1882523,q-fin.GN,"['q-fin.GN', 'q-fin.PM']",1609.07051,6
22,2013-03-31 23:20:04+00:00,2011-09-25 01:32:32+00:00,"['Tim Leung', 'Qingshuo Song', 'Jie Yang']",,10.1007/s00780-013-0213-8,q-fin.PM,"['q-fin.PM', 'stat.AP', '60H30, 62F03, 62P05, 90A09']",1109.5316,6
23,2018-01-05 05:17:09+00:00,2016-03-30 12:18:31+00:00,"['Milan Kumar Das', 'Anindya Goswami', 'Nimit Rana']","SIAM J. Control Optim. 56 (2018), 1550-576",10.1137/17M1121809,q-fin.PM,"['q-fin.PM', 'math.AP', 'math.OC', 'math.PR']",1603.09149,6
24,2016-08-27 16:48:14+00:00,2014-10-22 19:07:29+00:00,"['Dmitry Kramkov', 'Sergio Pulido']","SIAM Journal on Financial Mathematics, 2016, Vol. 7, No. 1 : pp.
  567-587",,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.PM', 'q-fin.TR', '60H10, 91B24, 91G80']",1410.6144,6
