,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2009-01-21 03:52:20+00:00,2007-03-19 03:55:05+00:00,['Erhan Bayraktar'],,,math.OC,"['math.OC', 'q-fin.PR', '62L15; 60J75']",math/0703538,12
1,2017-07-22 12:50:28+00:00,2013-10-07 18:37:22+00:00,['Erindi Allaj'],,,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1310.1882,12
2,2016-04-11 14:57:48+00:00,2013-01-01 14:26:49+00:00,"['Erhan Bayraktar', 'Song Yao']","SIAM Journal on Control and Optimization, 52(5), 3135-3175, 2014",,math.PR,"['math.PR', 'cs.SY', 'math.OC', 'q-fin.PR', '60G40, 93E20, 49L20, 91A15, 60G44, 91B28']",1301.0091,10
3,2018-09-19 01:25:30+00:00,2016-10-05 14:39:02+00:00,['Xin Liu'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1610.01450,9
4,2017-02-18 08:49:42+00:00,2014-04-04 06:52:43+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,10.1017/S0968565017000014,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",1404.1164,9
5,2013-08-07 10:36:10+00:00,2013-02-14 06:29:47+00:00,"['Hyong-Chol O', 'Mun-Chol KiM']","Electronic Journal of Mathematical Analysis and Applications,
  Vol.1, No.2, July 2013, pp.247-259",,q-fin.PR,"['q-fin.PR', 'q-fin.CP', '35C15, 91G80']",1302.3319,8
6,2022-03-27 09:47:08+00:00,2016-09-06 05:45:08+00:00,['Ravi Kashyap'],"Annals of Operations Research, (2022), S.I.: Business Analytics
  and Operations Research, 001-041",10.1007/s10479-022-04610-w,q-fin.PR,"['q-fin.PR', 'q-fin.EC', 'q-fin.PM', 'q-fin.TR', '91G20 Derivative securities, 90B05 Inventory, 60G25 Prediction\n  theory, 91B76 Environmental economics, 68U35 Computing methodologies for\n  information systems']",1609.01274,8
7,2015-04-06 18:43:31+00:00,2013-09-11 21:58:39+00:00,"['Erhan Bayraktar', 'Yu-Jui Huang', 'Zhou Zhou']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.PR']",1309.2982,7
8,2022-05-24 10:36:27+00:00,2020-06-27 08:06:26+00:00,"['Sanjay K. Nawalkha', 'Xiaoyang Zhuo']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN', 'q-fin.MF']",2006.15312,7
9,2013-10-14 16:53:52+00:00,2012-09-28 11:58:50+00:00,['Michael Monoyios'],,,q-fin.PR,"['q-fin.PR', 'math.OC', 'math.PR', 'q-fin.RM']",1209.6497,7
10,2016-09-27 22:12:34+00:00,2013-12-08 23:30:49+00:00,"['John Armstrong', 'Martin Forde', 'Matthew Lorig', 'Hongzhong Zhang']",,10.1137/140971397,q-fin.PR,['q-fin.PR'],1312.2281,7
11,2019-07-20 13:45:45+00:00,2016-03-03 06:17:14+00:00,['Ravi Kashyap'],,,q-fin.PR,['q-fin.PR'],1603.00987,7
12,2002-09-18 19:03:11+00:00,2002-04-15 21:39:53+00:00,['Lisa Borland'],"Phys. Rev. Lett. 89, N9, 098701, August 2002",10.1103/PhysRevLett.89.098701,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.PR']",cond-mat/0204331,7
13,2017-11-22 03:56:16+00:00,2013-05-21 05:35:17+00:00,"['José E. Figueroa-López', 'Ruoting Gong', 'Christian Houdré']",,,q-fin.PR,"['q-fin.PR', '60G51, 60F99, 91G20, 91G60']",1305.4719,7
14,2014-01-15 09:52:32+00:00,2010-12-14 17:38:43+00:00,['Sergio Pulido'],"Annals of Applied Probability 2014, Vol. 24, No. 1, 54-75",10.1214/12-AAP914,q-fin.PR,"['q-fin.PR', 'math.PR']",1012.3102,6
15,2013-09-12 10:46:25+00:00,2012-04-30 12:28:27+00:00,['Paul M. N. Feehan'],"Communications in Partial Differential Equations 38 (2013), no.11,
  1863-1935",10.1080/03605302.2013.831446,math.AP,"['math.AP', 'math.PR', 'q-fin.PR', 'Primary 35B50, 35B51, 35J70, 35J86, 35R45, secondary 49J20, 49J40,\n  60J60']",1204.6613,6
16,2019-06-14 16:20:03+00:00,2015-07-01 12:38:51+00:00,"['Francesca Biagini', 'Alessandro Gnoatto', 'Maximilian Härtel']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', '91G30, 91B70, 60F99']",1507.00208,6
17,2018-01-09 07:24:01+00:00,2017-04-04 12:42:35+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'q-fin.PR']",1704.00985,6
18,2020-12-21 22:03:49+00:00,2018-09-11 14:47:43+00:00,"['Emanuele Fabbiani', 'Andrea Marziali', 'Giuseppe De Nicolao']","Applied Stochastic Models in Business and Industry, 2021",10.1002/asmb.2604,q-fin.PR,['q-fin.PR'],1809.03941,6
19,2012-03-15 15:12:43+00:00,2009-02-15 03:50:56+00:00,"['Erhan Bayraktar', 'Hao Xing']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.PR']",0902.2479,6
20,2019-11-15 11:11:34+00:00,2016-11-01 21:02:34+00:00,"['Nicola Cantarutti', 'João Guerra', 'Manuel Guerra', 'Maria do Rosário Grossinho']","Journal of Computational Finance, 23(5), 2020, 1-32",10.21314/JCF.2020.384,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.PM', 'q-fin.PR']",1611.00389,6
21,2015-09-16 16:22:04+00:00,2012-08-28 21:54:29+00:00,"['Jean-Pierre Fouque', 'Matthew Lorig', 'Ronnie Sircar']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1208.5802,6
22,2017-10-01 02:20:18+00:00,2016-04-01 06:29:07+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",1604.00148,6
23,2020-02-22 18:21:52+00:00,2018-08-14 21:58:26+00:00,"['Maxim Bichuch', 'Agostino Capponi', 'Stephan Sturm']",,,q-fin.PR,['q-fin.PR'],1808.04908,5
24,2011-01-09 21:28:34+00:00,2009-05-22 03:36:57+00:00,"['Erhan Bayraktar', 'Song Yao']","Stochastic Processes and Their Applications (2011), Vol 121 (2),
  185-264",,math.OC,"['math.OC', 'math.PR', 'q-fin.PR']",0905.3601,5
25,2014-09-29 13:46:58+00:00,2013-09-11 03:53:11+00:00,"['Erhan Bayraktar', 'Yuchong Zhang', 'Zhou Zhou']",,,q-fin.PR,['q-fin.PR'],1309.2728,5
26,2017-07-17 03:13:40+00:00,2016-06-02 03:48:35+00:00,"['Jerome Detemple', 'Yerkin Kitapbayev']",,10.1111/mafi.12153,q-fin.PR,['q-fin.PR'],1606.00530,5
27,2021-11-04 03:50:57+00:00,2020-03-02 04:45:16+00:00,"['Michael Pinelis', 'David Ruppert']",,,q-fin.PM,"['q-fin.PM', 'q-fin.GN', 'q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2003.00656,5
28,2017-03-06 07:05:30+00:00,2013-08-30 23:15:18+00:00,"['Xiaoshan Chen', 'Yu-Jui Huang', 'Qingshuo Song', 'Chao Zhu']","Journal of Mathematical Analysis and Applications, Vol. 451, Issue
  1 (2017), pp 448-472",10.1016/j.jmaa.2017.02.021,math.PR,"['math.PR', 'q-fin.PR']",1309.0046,5
29,2021-11-08 16:38:41+00:00,2020-08-03 15:02:02+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65F10, 65M22, 65M55']",2008.00925,5
30,2012-07-02 12:57:44+00:00,2008-02-29 15:45:47+00:00,"['Simon J. A. Malham', 'Anke Wiese']",,,q-fin.CP,"['q-fin.CP', 'math.NA', 'math.PR', 'math.ST', 'q-fin.PR', 'stat.TH', '60H10, 60H35, 93E20, 91G20']",0802.4411,5
31,2014-08-18 05:31:07+00:00,2014-03-03 08:13:04+00:00,['Truc Le'],,,q-fin.PR,['q-fin.PR'],1403.0333,5
32,2011-03-21 13:45:39+00:00,2010-06-13 19:15:50+00:00,['Yaroslav Ivanenko'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.PM', 'stat.AP', '91G20, 91G80']",1006.2555,5
33,2013-09-28 09:51:49+00:00,2011-11-18 08:31:41+00:00,['Wei Chen'],,,q-fin.PR,"['q-fin.PR', '60G35, 65M12, 91B28']",1111.4298,5
34,2018-04-12 11:33:54+00:00,2016-08-05 21:46:12+00:00,['Michael A. Kouritzin'],"Int. J. Theor. Appl. Finan., 21, 1850006 (2018) [45 pages]",10.1142/S0219024918500061,q-fin.PR,['q-fin.PR'],1608.02028,5
35,2016-01-05 20:39:43+00:00,2012-06-05 07:34:59+00:00,"['Panagiota Daskalopoulos', 'Paul M. N. Feehan']","Journal of Differential Equations 260 (2016), 5043-5074",10.1016/j.jde.2015.11.037,math.AP,"['math.AP', 'math.PR', 'q-fin.CP', 'q-fin.PR', '35J70, 35J86, 49J40, 35R45 (Primary), 35R35, 49J20, 60J60\n  (Secondary)']",1206.0831,5
36,2013-08-20 14:58:29+00:00,2011-07-14 07:26:54+00:00,"['Alessandro Gnoatto', 'Martino Grasselli']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', 'q-fin.RM', '65C30, 60H35, 91B70']",1107.2748,5
37,2009-11-01 23:19:19+00:00,2008-03-13 15:50:19+00:00,"['Constantinos Kardaras', 'Eckhard Platen']",,,q-fin.PR,"['q-fin.PR', 'math.PR']",0803.1890,5
38,2013-06-18 20:39:04+00:00,2009-11-19 13:10:52+00:00,"['Erhan Bayraktar', 'Mikko S. Pakkanen', 'Hasanjan Sayit']",,,q-fin.GN,"['q-fin.GN', 'q-fin.PR']",0911.3789,5
39,2017-01-08 23:16:29+00:00,2014-07-25 11:52:13+00:00,"['Tiziano De Angelis', 'Yerkin Kitapbayev']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.MF', 'q-fin.PR', '60G40, 60J60, 35R35, 91G20']",1407.6860,5
40,2013-04-18 15:09:50+00:00,2012-07-06 14:03:49+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.1630,5
41,2013-08-08 13:40:50+00:00,2011-12-20 20:34:24+00:00,"['Paul M. N. Feehan', 'Camelia Pop']","Journal of Differential Equations 254 (2013), 4401-4445",10.1016/j.jde.2013.03.006,math.AP,"['math.AP', 'math.PR', 'q-fin.CP', 'q-fin.PR', '35J70 (Primary) 60J60 (Secondary)']",1112.4824,5
42,2014-06-25 16:04:11+00:00,2012-07-01 18:24:52+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.0233,5
43,2013-10-22 14:43:25+00:00,2013-05-30 02:37:44+00:00,"['Hyong-Chol O', 'Dong-Hyok Kim', 'Jong-Jun Jo', 'Song-Hun Ri']",,10.2139/ssrn.726624,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', 'primary:91G80, Seconary: 35C15, 91G20, 91G40, 91G50']",1305.6988,5
44,2017-11-01 17:30:24+00:00,2016-09-04 20:29:19+00:00,"['Jean-Philippe Aguilar', 'Cyril Coste', 'Jan Korbel']",,10.2139/ssrn.2828673,q-fin.PR,"['q-fin.PR', '91G20 (primary), 32A20 (secondary)']",1609.00987,5
45,2021-07-16 09:52:50+00:00,2014-06-26 08:33:01+00:00,"['Simone Farinelli', 'Hideyuki Takada']",,,q-fin.PR,"['q-fin.PR', 'math.PR', '91G40, 91G10, 91G20, 91G30']",1406.6805,5
46,2013-07-11 18:49:29+00:00,2012-05-10 22:29:43+00:00,"['Matthew Lorig', 'Oriol Lozano-Carbassé']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN']",1205.2398,5
47,2019-10-17 12:19:24+00:00,2019-09-17 12:28:27+00:00,"['J. Lussange', 'I. Lazarevich', 'S. Bourgeois-Gironde', 'S. Palminteri', 'B. Gutkin']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.PR']",1909.07748,5
48,2014-04-05 21:29:31+00:00,2012-08-27 22:06:55+00:00,"['José E. Figueroa-López', 'Ruoting Gong', 'Christian Houdré']",,,q-fin.PR,"['q-fin.PR', 'math.PR', '60G51, 60F99, 91G20, 91G60']",1208.5520,5
49,2018-03-14 08:13:48+00:00,2017-12-29 03:13:46+00:00,"['Ben-zhang Yang', 'Jia Yue', 'Nan-jing Huang']",,,q-fin.PR,['q-fin.PR'],1712.10105,5
50,2022-10-17 09:21:12+00:00,2021-07-26 08:57:56+00:00,"['Carol Alexander', 'Ding Chen', 'Arben Imeraj']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.PM', 'q-fin.TR']",2107.12041,5
51,2021-10-12 08:15:40+00:00,2019-04-17 07:45:52+00:00,"['Simone Farinelli', 'Hideyuki Takada']",,,q-fin.PR,"['q-fin.PR', 'q-fin.RM', '91G10, 91G20, 91G80, 60D05']",1904.11565,5
52,2021-07-25 22:04:11+00:00,2020-07-08 20:20:35+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65L50 65M50 65N50']",2007.04408,5
53,2011-07-21 19:42:08+00:00,2009-04-03 11:49:39+00:00,"['Martin Keller-Ressel', 'Antonis Papapantoleon', 'Josef Teichmann']","Mathematical Finance 2013, Vol. 23, 627-658",,q-fin.PR,"['q-fin.PR', 'math.PR', '60H30, 91G30']",0904.0555,5
54,2013-07-01 04:24:31+00:00,2013-02-15 00:58:42+00:00,"['Hyong-Chol O', 'Jong-Jun Jo', 'Chol-Ho Kim']","Electronic Journal of Mathematical Analysis and Applications,
  Vol.2(1),Jan 2014,1-11",,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', '35C15, 35Q91, 91G20, 91G40, 91G50, 91G80']",1302.3654,5
55,2021-06-08 14:38:22+00:00,2019-11-29 14:36:31+00:00,"['Jaehyuk Choi', 'Lixin Wu']","Journal of Economic Dynamics and Control, 128:104143, 2021",10.1016/j.jedc.2021.104143,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1911.13123,5
56,2012-02-21 22:46:06+00:00,2010-09-21 20:54:08+00:00,"['J. E. Figueroa-López', 'R. Gong', 'C. Houdré']",,10.1016/j.spa.2012.01.013,q-fin.PR,"['q-fin.PR', 'math.PR', '60G51, 60F99']",1009.4211,5
57,2017-06-15 22:37:57+00:00,2016-02-29 10:28:08+00:00,"['Thibaut Lux', 'Antonis Papapantoleon']",,,math.PR,"['math.PR', 'q-fin.PR', '62H05, 60E15, 91G20']",1602.08894,5
58,2017-03-06 13:40:56+00:00,2012-03-29 19:11:05+00:00,"['Carlos Fuertes', 'Andrew Papanicolaou']","Applied Mathematical Finance, Vol. 21, No. 6, (2014) pp. 483-522",10.1080/1350486X.2014.891357,q-fin.PR,['q-fin.PR'],1203.6631,5
59,2019-01-30 16:25:20+00:00,2017-03-16 16:34:18+00:00,"['Martin Glanzer', 'Georg Ch. Pflug', 'Alois Pichler']",,10.1007/s10107-018-1352-7,q-fin.PR,"['q-fin.PR', '90C15, 91B28, 52A41, 62P05']",1703.05709,4
60,2013-07-02 02:31:14+00:00,2012-09-04 16:40:36+00:00,"['Matthew Lorig', 'Oriol Lozano Carbasse', 'Rafael Mendoza-Arriaga']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",1209.0697,4
61,2022-10-20 23:53:48+00:00,2018-10-04 22:30:01+00:00,['Alex Garivaltis'],"Cogent Economics & Finance (2019), 7: 1568657",,q-fin.PM,"['q-fin.PM', 'econ.GN', 'econ.TH', 'q-fin.EC', 'q-fin.GN', 'q-fin.PR']",1810.02444,4
62,2012-01-17 14:04:16+00:00,2010-01-08 23:11:12+00:00,"['Rama Cont', 'Amel Bentata']","Finance and Stochastics, July 2015, Volume 19, Issue 3, pp 617-65",10.1007/s00780-015-0265-z,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', '35S10, 60H30, 60J75']",1001.1380,4
63,2016-08-10 16:45:33+00:00,2014-10-07 04:01:11+00:00,['Zura Kakushadze'],"Quantitative Finance 15(11) (2015) 1759-1771, Featured Article",,q-fin.MF,"['q-fin.MF', 'hep-th', 'q-fin.PR']",1410.1611,4
64,2019-10-18 14:09:09+00:00,2018-11-28 04:30:38+00:00,"['Anindya Goswami', 'Omkar Manjarekar', 'Anjana R']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.MF', '60K15, 91B30, 91G20, 91G60']",1811.11379,4
65,2014-09-24 09:47:43+00:00,2013-12-19 16:20:28+00:00,"['Olivier Guéant', 'Jiang Pu', 'Guillaume Royer']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PR']",1312.5617,4
66,2011-12-12 09:49:59+00:00,2010-04-19 20:23:36+00:00,"['Erhan Bayraktar', 'Constantinos Kardaras', 'Hao Xing']",,,math.PR,"['math.PR', 'q-fin.PR']",1004.3299,4
67,2015-11-04 21:39:36+00:00,2015-02-19 23:02:25+00:00,"['Parsiad Azimzadeh', 'Peter A. Forsyth']",SIAM.J.Finan.Math. 6.1 (2015) 117-139,10.1137/140953885,q-fin.PR,"['q-fin.PR', '91G (Primary), 93C20, 65N06 (Secondary)']",1502.05743,4
68,2006-01-06 18:32:46+00:00,2004-10-12 14:36:18+00:00,"['Sergei Fedotov', 'Stephanos Panayides']",,,cond-mat.other,"['cond-mat.other', 'q-fin.PR']",cond-mat/0410294,4
69,2017-02-20 03:33:35+00:00,2016-10-08 00:44:48+00:00,['Zura Kakushadze'],Physica A 475 (2017) 59-76,10.1016/j.physa.2017.02.012,q-fin.MF,"['q-fin.MF', 'hep-th', 'q-fin.PR']",1610.02456,4
70,2020-09-30 11:47:52+00:00,2019-01-30 18:33:45+00:00,"['Martin Herdegen', 'Johannes Muhle-Karbe', 'Dylan Possamaï']",,,q-fin.PM,"['q-fin.PM', 'math.PR', 'q-fin.PR']",1901.10989,4
71,2015-09-28 10:37:44+00:00,2013-06-21 14:08:52+00:00,"['Dorje C. Brody', 'Lane P. Hughston']",,,q-fin.GN,"['q-fin.GN', 'math.PR', 'q-fin.PR']",1306.5145,4
72,2022-02-04 02:46:58+00:00,2020-12-17 18:41:26+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'cs.CE', 'cs.NA', 'math.NA', 'q-fin.MF', 'q-fin.PR', '65M50 65M22']",2012.09820,4
73,2010-07-25 21:34:56+00:00,2009-04-11 12:40:44+00:00,['Constantinos Kardaras'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP']",0904.1798,4
74,2015-10-26 08:32:04+00:00,2013-08-09 21:09:44+00:00,"['Erhan Bayraktar', 'Sergey Nadtochiy']","Annals of Applied Probability 2015, Vol. 25, No. 6, 3251-3294",10.1214/14-AAP1073,math.PR,"['math.PR', 'q-fin.PR']",1308.2250,4
75,2018-12-24 17:07:23+00:00,2018-06-24 19:48:44+00:00,['Hovik Tumasyan'],,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.RM', 'q-fin.TR']",1806.09198,4
76,2019-07-22 12:11:19+00:00,2016-05-24 12:37:59+00:00,"['Damien Ackerer', 'Damir Filipović']",,,q-fin.MF,"['q-fin.MF', 'q-fin.PR', 'q-fin.RM', '91B25, 91B70, 91G20, 91G40, 91G60']",1605.07419,4
77,2021-03-03 15:34:45+00:00,2019-05-27 16:25:14+00:00,"['Francesca Biagini', 'Alessandro Gnoatto', 'Immacolata Oliva']",SIAM Journal on Financial Mathematics (2021) forthcoming,,q-fin.PR,['q-fin.PR'],1905.11328,4
78,2021-12-10 11:42:42+00:00,2018-06-15 22:55:31+00:00,"['Jozef Baruník', 'Matěj Nevrla']",,,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1806.06148,4
79,2012-08-01 00:27:48+00:00,2009-05-17 22:21:23+00:00,['Marco Bianchetti'],"A short version of this paper is published in Risk Magazine,
  August 2010",,q-fin.PR,['q-fin.PR'],0905.2770,4
80,2021-10-08 17:32:48+00:00,2016-09-03 11:56:54+00:00,"['Chris Kenyon', 'Andrew Green']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.MF', 'q-fin.RM', '91G20, 91G60, 91G80, 91G40, 91G10, 90C05, 65C60, 65C05, 65C50,\n  62G32, 47N30', 'J.1; F.2.1; G.1.6; G.3; H.4.2; I.1.2; I.6']",1609.00819,4
81,2014-09-30 12:06:40+00:00,2011-08-03 00:42:06+00:00,['Nikolai Dokuchaev'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', '91G20']",1108.0719,4
82,2018-01-17 19:37:30+00:00,2016-10-10 19:57:28+00:00,"['Damien Ackerer', 'Thibault Vatter']","Dependence Modeling, Volume 5, Issue 1, Pages 375-399, 2017",10.1515/demo-2017-0022,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PR', '60E05, 60E10, 62H05, 62H20, 65T50, 91G20, 91G40, 91G60']",1610.03050,4
83,2019-06-06 14:11:11+00:00,2018-09-17 12:30:38+00:00,['Jean-Philippe Aguilar'],,10.1016/j.jmaa.2019.06.001,q-fin.PR,"['q-fin.PR', '91G20, 32A20']",1809.06736,4
84,2015-09-21 09:42:05+00:00,2011-11-16 16:31:58+00:00,"['Vicky Henderson', 'Gechun Liang']",,,q-fin.PR,"['q-fin.PR', 'math.PR', '91G40, 91G80, 60H30']",1111.3856,4
85,2013-11-08 22:23:33+00:00,2013-08-03 06:24:34+00:00,['Hyukjae Park'],,,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",1308.0665,4
86,2015-02-04 10:51:50+00:00,2012-12-04 16:18:49+00:00,"['Antoine Jacquier', 'Patrick Roome']",,,q-fin.PR,"['q-fin.PR', 'math.PR', '91G20, 60H30']",1212.0779,4
