,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-03-17 09:00:10+00:00,2010-06-03 17:03:05+00:00,['Tiexin Guo'],"Sci. China Ser. A, 2011, 54",10.1007/s11425-011-4189-6,q-fin.RM,"['q-fin.RM', '46A22, 46A25, 46H25, 47H40, 52A41, 91B16, 91B30, 91B70']",1006.0697,17
1,2010-08-27 14:43:53+00:00,2007-04-17 21:51:33+00:00,"['Erhan Bayraktar', 'Virginia R. Young']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR', 'q-fin.RM']",0704.2244,13
2,2017-06-19 14:11:24+00:00,2014-11-23 16:06:49+00:00,['Jose Miguel Zapata'],,,math.FA,"['math.FA', 'q-fin.RM']",1411.6256,8
3,2022-11-17 17:11:30+00:00,2018-02-11 08:32:31+00:00,"['Li Guo', 'Wolfgang Karl Härdle', 'Yubo Tao']",,,stat.ME,"['stat.ME', 'econ.EM', 'q-fin.PM', 'q-fin.RM', 'stat.AP', '62H30, 62F12 (Primary), 91D30 (Secondary)']",1802.03708,8
4,2014-02-04 10:44:13+00:00,2012-06-03 19:09:05+00:00,"['Walter Farkas', 'Pablo Koch-Medina', 'Cosimo Munari']","Finance and Stochastics, 18(1), 145-173, 2014",10.1007/s00780-013-0220-9,q-fin.RM,"['q-fin.RM', '91B30, 46B42, 46B40, 46A55, 06F30']",1206.0478,8
5,2017-07-18 21:00:54+00:00,2016-10-12 14:04:45+00:00,['J. D. Opdyke'],,,q-fin.RM,"['q-fin.RM', '62-07, 62E20, 62F10, 62F12, 60E05, 60G70, 91B30', 'G.3']",1610.03718,7
6,2022-09-26 14:17:23+00:00,2020-04-15 21:21:36+00:00,"['Samudra Dasgupta', 'Kathleen E. Hamilton', 'Arnab Banerjee']",,,q-fin.RM,"['q-fin.RM', 'quant-ph']",2004.08240,7
7,2014-07-12 14:33:25+00:00,2013-01-23 13:28:21+00:00,"['Eduard Kromer', 'Ludger Overbeck']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PM', '91G10, 91G40, 91B06']",1301.5497,7
8,2020-07-02 14:46:57+00:00,2019-07-29 13:53:23+00:00,"['Bastien Baldacci', 'Philippe Bergault', 'Olivier Guéant']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.RM']",1907.12433,7
9,2021-01-14 21:29:46+00:00,2016-10-29 17:09:22+00:00,"['Nils Detering', 'Thilo Meyer-Brandis', 'Konstantinos Panagiotou', 'Daniel Ritter']",,,q-fin.RM,"['q-fin.RM', '60-XX']",1610.09542,7
10,2017-04-30 11:04:37+00:00,2015-05-18 18:50:52+00:00,"['Jonas Hirz', 'Uwe Schmock', 'Pavel V. Shevchenko']",,,q-fin.RM,"['q-fin.RM', '62P05, 97M30, 91G60']",1505.04757,7
11,2011-06-28 13:33:22+00:00,2011-02-18 20:12:24+00:00,"['Michael C. Münnix', 'Rudi Schäfer', 'Thomas Guhr']",,,q-fin.RM,['q-fin.RM'],1102.3900,7
12,2013-10-14 16:53:52+00:00,2012-09-28 11:58:50+00:00,['Michael Monoyios'],,,q-fin.PR,"['q-fin.PR', 'math.OC', 'math.PR', 'q-fin.RM']",1209.6497,7
13,2022-05-18 00:19:50+00:00,2018-06-04 16:05:20+00:00,"['Fei Sun', 'Jieming Zhou']",,,q-fin.RM,"['q-fin.RM', 'math.PR', '91B30, 91B32, 46E30']",1806.01166,7
14,2020-10-29 14:02:08+00:00,2019-09-20 13:59:40+00:00,"['Zhuo Jin', 'Huafu Liao', 'Yue Yang', 'Xiang Yu']",,,q-fin.RM,"['q-fin.RM', 'math.OC']",1909.09511,6
15,2021-12-10 14:50:13+00:00,2020-11-27 10:16:44+00:00,['Jan Rosenzweig'],"Risk, March 2022",,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",2011.13637,6
16,2020-08-14 13:04:25+00:00,2018-07-05 12:57:47+00:00,['Marcelo Brutti Righi'],,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1807.01977,6
17,2014-01-14 12:58:12+00:00,2012-04-11 14:21:06+00:00,"['Volker Krätschmer', 'Alexander Schied', 'Henryk Zähle']",,,q-fin.RM,"['q-fin.RM', 'math.ST', 'stat.TH', '62G35, 60B10, 60F05, 91B30, 28A33, 62G05']",1204.2458,6
18,2019-07-29 12:13:40+00:00,2017-08-04 13:31:25+00:00,"['Michael B. Gordy', 'Alexander J. McNeil']",,,q-fin.RM,['q-fin.RM'],1708.01489,6
19,2012-09-18 02:59:31+00:00,2011-02-21 05:00:59+00:00,['Jinxia Zhu'],,,math.OC,"['math.OC', 'cs.SY', 'q-fin.RM', '91B30, 93E20, 49L25']",1102.4132,6
20,2016-07-11 08:11:00+00:00,2013-01-08 11:26:07+00:00,"['Ignacio Cascos', 'Ilya Molchanov']",,,q-fin.RM,"['q-fin.RM', 'math.PR', '60D05, 60E99, 91B30, 91G99']",1301.1496,6
21,2019-06-28 13:09:15+00:00,2018-03-19 17:11:01+00:00,['Erwan Koch'],,,q-fin.RM,"['q-fin.RM', '60F05, 60G60, 60G70, 91B30']",1803.07041,6
22,2022-11-21 22:08:27+00:00,2018-01-06 21:08:05+00:00,"['Tathagata Banerjee', 'Alex Bernstein', 'Zachary Feinstein']",,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1801.02091,6
23,2013-03-07 04:52:29+00:00,2012-10-05 12:33:35+00:00,"['Tiexin Guo', 'Shien Zhao', 'Xiaolin Zeng']",,,math.FA,"['math.FA', 'q-fin.RM', '46A22, 46A25, 46H25, 47H40, 52A41, 91B16, 91B30, 91B70']",1210.1848,6
24,2014-11-27 13:40:22+00:00,2014-06-02 14:45:44+00:00,['J. D. Opdyke'],,,q-fin.RM,"['q-fin.RM', 'stat.AP']",1406.0389,6
25,2013-11-26 18:43:50+00:00,2012-12-15 19:08:46+00:00,['Dirk Tasche'],"Journal of Credit Risk 9(4), 63-103, 2013",,q-fin.RM,"['q-fin.RM', 'stat.AP', '62P05']",1212.3716,6
26,2012-02-12 14:13:00+00:00,2010-06-30 21:12:46+00:00,"['Marco Bardoscia', 'Roberto Bellotti']","Physica A 391 (2012), pp. 2641-2655",10.1016/j.physa.2011.12.046,q-fin.RM,['q-fin.RM'],1007.0026,6
27,2014-01-15 08:15:57+00:00,2012-03-20 22:18:34+00:00,"['Walter Farkas', 'Pablo Koch-Medina', 'Cosimo Munari']","Insurance: Mathematics and Economics, 55, 58-67 (2014)",10.1016/j.insmatheco.2013.11.009,q-fin.RM,"['q-fin.RM', 'math.FA', '91B30, 91B32']",1203.4610,6
28,2017-04-18 14:58:28+00:00,2013-01-15 23:46:13+00:00,"['Dilip Madan', 'Martijn Pistorius', 'Mitja Stadje']",,,math.PR,"['math.PR', 'q-fin.RM', '60H10, 60Fxx']",1301.3531,5
29,2013-08-20 14:58:29+00:00,2011-07-14 07:26:54+00:00,"['Alessandro Gnoatto', 'Martino Grasselli']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', 'q-fin.RM', '65C30, 60H35, 91B70']",1107.2748,5
30,2016-10-13 22:20:27+00:00,2015-02-27 16:39:12+00:00,"['Zachary Feinstein', 'Birgit Rudloff', 'Stefan Weber']","SIAM Journal on Financial Mathematics 8 (1), 672-708 (2017)",10.1137/16M1066087,q-fin.RM,['q-fin.RM'],1502.07961,5
31,2021-11-04 03:50:57+00:00,2020-03-02 04:45:16+00:00,"['Michael Pinelis', 'David Ruppert']",,,q-fin.PM,"['q-fin.PM', 'q-fin.GN', 'q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2003.00656,5
32,2005-01-04 16:23:15+00:00,2003-02-20 09:39:37+00:00,"['Susanne Emmer', 'Dirk Tasche']","Journal of Risk 7, 2005, pp. 85-101",,cond-mat.other,"['cond-mat.other', 'q-fin.RM']",cond-mat/0302402,5
33,2017-05-24 11:26:06+00:00,2011-04-03 06:40:14+00:00,['Takashi Kato'],"International Journal of Theoretical and Applied Finance, Vol.20,
  No.5 (2017), 23 pages",10.1142/S0219024917500327,q-fin.RM,"['q-fin.RM', 'math.PR', '60G70, 62G32, 91B30']",1104.0359,5
34,2017-11-04 16:00:27+00:00,2014-12-14 11:57:27+00:00,['Zura Kakushadze'],Journal of Asset Management 16(3) (2015) 170-185,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1412.4342,5
35,2019-07-31 16:46:56+00:00,2019-01-08 17:43:38+00:00,['Gordon V. Chavez'],"Extremes 23, 287-315 (2020)",10.1007/s10687-019-00368-w,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'q-fin.RM', 'q-fin.ST', 'stat.TH', '60G70, 62G32, 62M10, 62P05, 62P12, 91G70']",1901.02419,5
36,2018-05-24 18:30:51+00:00,2015-11-22 01:00:16+00:00,['Marcelo Brutti Righi'],"Annals of Operations Research (2019) 282, 299-313",10.1007/s10479-018-2913-0,q-fin.RM,['q-fin.RM'],1511.06943,5
37,2014-10-31 02:01:39+00:00,2010-11-12 04:53:17+00:00,"['Xiaolin Luo', 'Pavel V. Shevchenko']","Journal of Credit Risk 9(3), pp. 41-76, 2013",,q-fin.RM,['q-fin.RM'],1011.2827,5
38,2013-07-01 04:24:31+00:00,2013-02-15 00:58:42+00:00,"['Hyong-Chol O', 'Jong-Jun Jo', 'Chol-Ho Kim']","Electronic Journal of Mathematical Analysis and Applications,
  Vol.2(1),Jan 2014,1-11",,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', '35C15, 35Q91, 91G20, 91G40, 91G50, 91G80']",1302.3654,5
39,2010-12-03 11:26:07+00:00,2008-12-17 20:02:40+00:00,"['Olivier Aj Bardou', 'Noufel Frikha', 'G. Pagès']",,,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.RM']",0812.3381,5
40,2013-08-04 17:39:22+00:00,2011-12-23 10:35:31+00:00,['Dirk Tasche'],"Journal of Risk Management in Financial Institutions 6 (3),
  302-326, 2013",,q-fin.RM,"['q-fin.RM', '62P05, 62F15']",1112.5550,5
41,2017-04-01 09:10:15+00:00,2017-01-24 16:44:13+00:00,['Antoaneta Serguieva'],,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'E.1; G.2.2; G.2.3; I.2.8; I.6']",1701.06975,5
42,2020-06-02 13:06:36+00:00,2018-04-02 09:27:09+00:00,"['Yingli Wang', 'Qingpeng Zhang', 'Xiaoguang Yang']","Nature Communications volume 11, Article number: 2693 (2020)",10.1038/s41467-020-16535-8,q-fin.RM,"['q-fin.RM', 'cs.CE']",1804.05667,5
43,2021-11-19 14:37:21+00:00,2018-10-11 12:26:32+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,q-fin.RM,['q-fin.RM'],1810.04978,5
44,2021-01-12 18:10:08+00:00,2020-02-24 10:00:38+00:00,['Alexander J. McNeil'],,,q-fin.RM,"['q-fin.RM', 'stat.ME']",2002.10135,5
45,2020-06-20 13:09:00+00:00,2019-04-16 04:44:12+00:00,"['Xiaochuan Deng', 'Fei Sun']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",1904.08829,5
46,2012-05-30 07:14:00+00:00,2010-11-08 13:21:05+00:00,"['Fabio Sigrist', 'Werner A. Stahel']",,10.2143/AST.41.2.2136992,stat.AP,"['stat.AP', 'q-fin.RM', 'q-fin.ST']",1011.1796,5
47,2011-12-07 19:16:30+00:00,2009-01-06 12:14:25+00:00,"['William T. Shaw', 'Thomas Luu', 'Nick Brickman']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'q-fin.ST', 'stat.AP', 'stat.CO']",0901.0638,5
48,2002-05-02 07:55:20+00:00,2001-04-17 11:19:20+00:00,"['Carlo Acerbi', 'Dirk Tasche']","Journal of Banking & Finance 26, 2002, pp. 1487-1503",,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.RM']",cond-mat/0104295,5
49,2022-07-13 06:34:19+00:00,2020-08-20 02:11:23+00:00,"['Hamed Amini', 'Zachary Feinstein']",,,q-fin.RM,"['q-fin.RM', 'cs.LG', 'cs.SY', 'eess.SY']",2008.08733,5
50,2013-03-09 17:16:26+00:00,2011-10-17 00:53:36+00:00,"['Piotr Berman', 'Bhaskar DasGupta', 'Lakshmi Kaligounder', 'Marek Karpinski']","Algorithmica, 70(4), 595-647, 2014",10.1007/s00453-013-9769-0,q-fin.RM,"['q-fin.RM', 'cs.CC', 'cs.CE', 'cs.DM', '68Q17, 68Q25, 68W40, 68R10, 05C85, 91G50, 91B99, 62P05, 62P20', 'F.2.2; J.4; G.2.1; G.2.2; G.2.3']",1110.3546,5
51,2018-12-17 07:19:59+00:00,2018-07-13 16:30:47+00:00,"['Eric Benhamou', 'Beatrice Guez']","Journal of Statistical and Econometric Methods, vol.7, no.4, 2018,
  19-37",,q-fin.PM,"['q-fin.PM', 'q-fin.RM', 'q-fin.ST', 'stat.AP']",1807.09864,5
52,2014-10-10 07:32:37+00:00,2012-12-21 19:10:08+00:00,"['Zachary Feinstein', 'Birgit Rudloff']","Finance and Stochastics 19 (1), 67-107 (2015)",10.1007/s00780-014-0247-6,q-fin.RM,"['q-fin.RM', '91B30, 46A20, 46N10, 26E25']",1212.5563,5
53,2021-01-20 08:03:42+00:00,2016-02-17 16:35:23+00:00,"['Pablo Koch-Medina', 'Cosimo Munari', 'Gregor Svindland']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",1602.05477,5
54,2020-03-24 13:45:54+00:00,2018-05-30 20:47:35+00:00,"['Ariah Klages-Mundt', 'Andreea Minca']",,10.1287/mnsc.2019.3389,q-fin.RM,['q-fin.RM'],1805.12222,5
55,2021-09-21 20:07:09+00:00,2018-10-02 17:05:33+00:00,"['Tathagata Banerjee', 'Zachary Feinstein']",,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1810.01372,5
56,2021-05-06 13:00:49+00:00,2020-11-12 09:49:09+00:00,"['Dietmar Pfeifer', 'Olena Ragulina']",,,q-fin.RM,"['q-fin.RM', '62H05, 62H12, 62H17, 11K45']",2011.06281,5
57,2021-02-04 14:31:43+00:00,2018-07-27 15:45:55+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,q-fin.RM,['q-fin.RM'],1807.10694,5
58,2021-10-12 08:15:40+00:00,2019-04-17 07:45:52+00:00,"['Simone Farinelli', 'Hideyuki Takada']",,,q-fin.PR,"['q-fin.PR', 'q-fin.RM', '91G10, 91G20, 91G80, 60D05']",1904.11565,5
59,2010-08-28 13:38:14+00:00,2010-05-09 02:48:33+00:00,"['Zongxia Liang', 'Jicheng Yao']",,,q-fin.RM,"['q-fin.RM', 'math.OC', 'math.PR', 'Primary 91B30, 91B70, 93E20, Secondary 60H30, 60H10']",1005.1361,5
60,2017-08-24 21:13:31+00:00,2015-08-21 07:38:30+00:00,"['Simone Farinelli', 'Luisa Tibiletti']",,,q-fin.RM,"['q-fin.RM', 'math.OC', '49M15, 49M37, 90C15, 90C30, 90C39, 90C51']",1508.05837,5
61,2021-05-04 15:24:03+00:00,2017-07-09 14:31:09+00:00,"['Wilson Ye Chen', 'Gareth W. Peters', 'Richard H. Gerlach', 'Scott A. Sisson']",,,stat.ME,"['stat.ME', 'q-fin.RM', 'stat.AP']",1707.02587,5
62,2013-10-22 14:43:25+00:00,2013-05-30 02:37:44+00:00,"['Hyong-Chol O', 'Dong-Hyok Kim', 'Jong-Jun Jo', 'Song-Hun Ri']",,10.2139/ssrn.726624,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', 'primary:91G80, Seconary: 35C15, 91G20, 91G40, 91G50']",1305.6988,5
63,2014-10-01 17:49:57+00:00,2014-05-31 02:33:20+00:00,['Zura Kakushadze'],Journal of Derivatives & Hedge Funds 20(3) (2014) 157-176,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1406.0044,4
64,2015-04-28 19:36:25+00:00,2013-12-05 18:54:12+00:00,"['Susanne Emmer', 'Marie Kratz', 'Dirk Tasche']","Journal of Risk 18(2), 31-60, 2015",,q-fin.RM,"['q-fin.RM', '62P05, 91B30']",1312.1645,4
65,2008-05-11 12:39:22+00:00,2006-12-16 16:48:09+00:00,['Dirk Tasche'],"Quantitative Finance, Vol. 9, No. 5, August 2009, 581--595",10.1080/14697680802620599,math.ST,"['math.ST', 'math.PR', 'q-fin.RM', 'stat.TH', '62G08; 62P05']",math/0612470,4
66,2009-11-18 23:28:22+00:00,2008-12-19 05:08:22+00:00,"['Damiano Brigo', 'Agostino Capponi']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PR']",0812.3705,4
67,2016-06-27 08:54:53+00:00,2015-01-07 17:47:42+00:00,['Ola Mahmoud'],,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1501.01573,4
68,2019-07-22 12:11:19+00:00,2016-05-24 12:37:59+00:00,"['Damien Ackerer', 'Damir Filipović']",,,q-fin.MF,"['q-fin.MF', 'q-fin.PR', 'q-fin.RM', '91B25, 91B70, 91G20, 91G40, 91G60']",1605.07419,4
69,2017-06-02 14:17:58+00:00,2016-02-24 17:06:25+00:00,"['Jacopo Corbetta', 'Ilaria Peri']",,,q-fin.RM,"['q-fin.RM', 'q-fin.ST', '91G70']",1602.07599,4
70,2023-01-16 00:43:11+00:00,2022-06-28 01:12:26+00:00,"['Xia Han', 'Liyuan Lin', 'Ruodu Wang']",,,q-fin.RM,['q-fin.RM'],2206.13679,4
71,2022-12-20 18:44:55+00:00,2022-10-27 21:58:34+00:00,"['Kevin Hu', 'Retsef Levi', 'Raphael Yahalom', 'El Ghali Zerhouni']",,,q-fin.RM,"['q-fin.RM', 'cs.CR']",2210.15785,4
72,2015-02-18 21:33:25+00:00,2013-04-04 16:27:25+00:00,"['Konstantinos Spiliopoulos', 'Justin A. Sirignano', 'Kay Giesecke']","Stochastic Processes and their Applications, Volume 124, Issue 7,
  2014, pp. 2322-2362",,math.PR,"['math.PR', 'q-fin.PM', 'q-fin.RM', '60F05, 60F17, 60G55']",1304.1420,4
73,2017-08-24 16:01:15+00:00,2016-03-08 18:21:35+00:00,"['Marcin Pitera', 'Thorsten Schmidt']",,,q-fin.RM,"['q-fin.RM', 'q-fin.ST']",1603.02615,4
74,2017-03-23 05:11:55+00:00,2015-07-19 22:45:22+00:00,"['Yannick Armenti', 'Stephane Crepey', 'Samuel Drapeau', 'Antonis Papapantoleon']",,,q-fin.RM,"['q-fin.RM', 'math.PR', '91G, 91B30, 91G60']",1507.05351,4
75,2021-07-28 08:14:39+00:00,2021-07-08 09:42:41+00:00,['Emmanuel Coffie'],,,q-fin.RM,['q-fin.RM'],2107.03712,4
76,2022-07-12 12:48:08+00:00,2021-01-15 11:52:57+00:00,"['Florian Gach', 'Simon Hochgerner']",,10.1017/asb.2022.16,stat.ME,"['stat.ME', 'q-fin.RM']",2101.06077,4
77,2013-11-26 15:51:13+00:00,2013-02-08 15:17:31+00:00,"['Tiziano Squartini', 'Iman van Lelyveld', 'Diego Garlaschelli']",Sci. Rep. 3 (3357) (2013),10.1038/srep03357,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.GN', 'q-fin.RM']",1302.2063,4
78,2010-08-10 00:40:04+00:00,2010-07-30 06:12:08+00:00,"['Zongxia Liang', 'Bin Sun']",,,q-fin.RM,"['q-fin.RM', 'math.OC', 'math.PR', '91B30 (Primary), 93E20, 65K10, 60H05 (Secondary), 60H10']",1007.5376,4
79,2012-08-31 08:32:06+00:00,2012-03-10 21:50:11+00:00,['Dirk Tasche'],"Journal of Credit Risk 8(4), 3-29, 2012",,q-fin.RM,"['q-fin.RM', 'stat.AP', '62P05 (Primary) 62G05 (Secondary)']",1203.2287,4
80,2010-12-21 05:46:56+00:00,2010-05-09 02:20:28+00:00,"['Zongxia Liang', 'Jicheng Yao']",,,q-fin.RM,"['q-fin.RM', 'math.OC', 'math.PR', 'Primary 91B30, 91B70, 93E20, Secondary 60H30, 60H10']",1005.1356,4
81,2022-07-21 10:48:22+00:00,2022-02-01 04:28:48+00:00,"['Yu Zhao', 'Shaopeng Wei', 'Yu Guo', 'Qing Yang', 'Xingyan Chen', 'Qing Li', 'Fuzhen Zhuang', 'Ji Liu', 'Gang Kou']",,,q-fin.RM,"['q-fin.RM', 'cs.LG']",2202.03874,4
82,2022-10-25 18:58:42+00:00,2020-06-01 16:04:25+00:00,"['Zachary Feinstein', 'T. R. Hurd']",,,q-fin.RM,"['q-fin.RM', 'q-fin.MF']",2006.01037,4
83,2019-07-11 13:03:24+00:00,2018-08-29 09:18:56+00:00,"['Damjana Kokol Bukovšek', 'Tomaž Košir', 'Blaž Mojškerc', 'Matjaž Omladič']","Journal of Computational and Applied Mathematics, Vol. 358 (2019),
  61-83",10.1016/j.cam.2019.02.031,math.ST,"['math.ST', 'math.PR', 'q-fin.RM', 'stat.TH', '60E05, 62H05']",1808.09698,4
84,2020-10-26 12:36:38+00:00,2017-07-31 12:59:01+00:00,"['Marcelo Brutti Righi', 'Fernanda Maria Müller', 'Marlon Ruoso Moresco']","Insurance: Mathematics and Economics 95, 199-211 (2020)",10.1016/j.insmatheco.2020.10.007,q-fin.RM,['q-fin.RM'],1707.09829,4
85,2022-07-01 15:04:01+00:00,2022-03-01 13:46:19+00:00,"['Tobias Fissler', 'Silvana M. Pesenti']",European Journal of Operational Research 2022,10.1016/j.ejor.2022.10.002,stat.AP,"['stat.AP', 'q-fin.RM', 'stat.ME']",2203.00460,4
86,2022-05-02 04:56:49+00:00,2021-10-22 05:22:10+00:00,"['Marui Du', 'Yue Ma', 'Zuoquan Zhang']",,,q-fin.RM,['q-fin.RM'],2110.11594,4
87,2016-01-06 12:30:33+00:00,2014-05-26 18:45:49+00:00,"['Tatiana Labopin-Richard', 'Fabrice Gamboa', 'Aurélien Garivier', 'Bertrand Iooss']",,,math.ST,"['math.ST', 'q-fin.RM', 'stat.TH']",1405.6677,4
88,2019-05-23 12:55:01+00:00,2017-02-25 18:59:15+00:00,['Zachary Feinstein'],,,q-fin.RM,['q-fin.RM'],1702.07936,4
89,2014-04-02 15:07:30+00:00,2012-05-19 16:18:33+00:00,['Brahim Brahimi'],,,math.ST,"['math.ST', 'q-fin.RM', 'stat.AP', 'stat.TH', '62P05, 62H20, 91B26, 91B30']",1205.4345,4
90,2020-11-12 14:11:53+00:00,2017-03-15 09:40:50+00:00,"['Dietmar Pfeifer', 'Andreas Mändle', 'Olena Ragulina']",,,q-fin.RM,"['q-fin.RM', '62H05, 62H12, 62H17, 62H20']",1703.05047,4
