,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-05-04 05:58:43+00:00,2012-03-23 05:30:15+00:00,"['Mikio Ito', 'Akihiko Noda', 'Tatsuma Wada']",Applied Economics 46 (2014) 2744-2754,10.1080/00036846.2014.909579,q-fin.ST,['q-fin.ST'],1203.5176,14
1,2015-08-28 04:15:46+00:00,2012-02-01 05:33:20+00:00,"['Mikio Ito', 'Akihiko Noda', 'Tatsuma Wada']",Applied Economics 48 (2016) 621-635,10.1080/00036846.2015.1083532,q-fin.ST,['q-fin.ST'],1202.0100,13
2,2022-03-21 04:08:25+00:00,2019-05-11 22:40:50+00:00,['Andrey Sarantsev'],,,q-fin.ST,"['q-fin.ST', '60F05, 60G10, 62J05, 62M10, 62P05, 62P20, 91B84']",1905.04603,12
3,2020-08-31 13:07:49+00:00,2015-07-26 15:59:16+00:00,['Andrei N. Soklakov'],"published as Supplementary materials for ""Economics of
  Disagreement"", Entropy 22 (8), 860 (2020)",,q-fin.GN,"['q-fin.GN', 'q-fin.EC', 'q-fin.MF', 'q-fin.ST']",1507.07214,10
4,2019-03-12 13:09:43+00:00,2015-11-05 11:59:36+00:00,"['Johan Dahlin', 'Thomas B. Schön']",,,stat.CO,"['stat.CO', 'q-fin.ST', 'stat.ML']",1511.01707,8
5,2020-11-26 06:22:03+00:00,2019-12-26 03:10:17+00:00,"['Jie Fang', 'Shutao Xia', 'Jianwu Lin', 'Zhikang Xia', 'Xiang Liu', 'Yong Jiang']",KDD 2020 Workshop on Machine Learning in Finance,,q-fin.ST,"['q-fin.ST', 'cs.LG']",1912.11761,8
6,2021-04-27 00:12:44+00:00,2019-07-21 04:36:03+00:00,"['Andrey Sarantsev', 'Blessing Ofori-Atta', 'Brandon Flores']",,,q-fin.ST,"['q-fin.ST', '62P05, 91G70, 60K35']",1907.08911,8
7,2020-11-03 06:56:52+00:00,2017-03-01 20:19:49+00:00,"['Gautier Marti', 'Frank Nielsen', 'Mikołaj Bińkowski', 'Philippe Donnat']","Chapter in Progress in Information Geometry: Theory and
  Applications, 245-274, 2021",10.1007/978-3-030-65459-7,q-fin.ST,['q-fin.ST'],1703.00485,7
8,2019-12-07 06:47:47+00:00,2019-06-03 04:50:52+00:00,['Steven E. Pav'],,,q-fin.ST,"['q-fin.ST', 'q-fin.PM', 'stat.AP', 'G.3']",1906.00573,7
9,2013-06-14 09:09:36+00:00,2010-10-11 11:03:41+00:00,['R. Tsekov'],Chin. Phys. Lett. 30 (2013) 088901,10.1088/0256-307X/30/8/088901,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech']",1010.2061,7
10,2021-12-10 22:28:15+00:00,2018-04-23 14:34:39+00:00,"['Liao Zhu', 'Sumanta Basu', 'Robert A. Jarrow', 'Martin T. Wells']","The Quarterly Journal of Finance. Vol. 10, No. 04, 2050017 (2020)",10.1142/S2010139220500172,q-fin.ST,"['q-fin.ST', 'stat.ML']",1804.08472,7
11,2020-03-06 06:24:56+00:00,2013-12-02 19:26:19+00:00,['Steven E. Pav'],,,q-fin.PM,"['q-fin.PM', 'q-fin.ST', '91G10', 'G.3']",1312.0557,7
12,2017-02-08 16:03:56+00:00,2015-05-06 12:11:37+00:00,['Damien Challet'],,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'stat.ME']",1505.01333,6
13,2018-01-09 07:24:01+00:00,2017-04-04 12:42:35+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'q-fin.PR']",1704.00985,6
14,2021-08-11 01:40:40+00:00,2019-03-11 01:37:47+00:00,"['Luyang Chen', 'Markus Pelger', 'Jason Zhu']",,,q-fin.ST,"['q-fin.ST', 'stat.ME']",1904.00745,6
15,2011-09-29 14:55:20+00:00,2010-05-10 09:06:38+00:00,"['Peter Ruckdeschel', 'Nataliya Horbenko']",,10.1080/02331888.2011.628022,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.TH', '62F35', 'G.3']",1005.1476,6
16,2016-03-22 14:54:05+00:00,2013-09-01 20:34:55+00:00,"['Daniel Levin', 'Terry Lyons', 'Hao Ni']",,,q-fin.ST,['q-fin.ST'],1309.0260,6
17,2020-07-07 07:19:13+00:00,2019-04-20 05:04:59+00:00,['Akihiko Noda'],,10.1080/13504851.2020.1758617,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1904.09403,6
18,2014-01-27 18:37:47+00:00,2012-06-20 09:09:00+00:00,['Thomas Bury'],Eur. Phys. J. B (2013) 86: 89,10.1140/epjb/e2013-30598-1,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech']",1206.4420,6
19,2019-10-04 10:29:27+00:00,2019-04-11 19:18:46+00:00,"['Anshul Verma', 'Pierpaolo Vivo', 'Tiziana Di Matteo']","Journal of Statistical Mechanics: Theory and Experiment, 2019",10.1088/1742-5468/ab3bc4,q-fin.ST,['q-fin.ST'],1904.05931,6
