,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2019-09-17 05:07:40+00:00,2016-03-04 04:02:07+00:00,['Ravi Kashyap'],"Journal of Trading, Vol. 11, No. 3 (Summer 2016), pp. 81-134",10.3905/jot.2016.11.3.081,q-fin.TR,['q-fin.TR'],1603.01341,8
1,2021-04-17 13:56:15+00:00,2016-03-03 06:07:46+00:00,['Ravi Kashyap'],"Physica A: Statistical Mechanics and its Applications, 545 (May
  2020), 122848",10.1016/j.physa.2019.122848,q-fin.TR,"['q-fin.TR', '68T37 Reasoning under uncertainty, 49L20 Dynamic programming method,\n  91A10 Noncooperative games']",1603.00984,8
2,2015-04-03 13:55:10+00:00,2013-11-18 11:34:31+00:00,"['Olivier Guéant', 'Jiang Pu']",,,q-fin.TR,['q-fin.TR'],1311.4342,8
3,2014-12-13 11:00:20+00:00,2009-07-20 09:56:35+00:00,['Takashi Kato'],"Finance and Stochastics, 18(3), pp.695-732 (2014)",10.1007/s00780-014-0232-0,q-fin.TR,"['q-fin.TR', 'math.OC', 'math.PR', '91G80, 93E20, 49L20']",0907.3282,8
4,2022-10-27 08:31:30+00:00,2021-03-15 14:39:40+00:00,"['Gabriel Borrageiro', 'Nick Firoozye', 'Paolo Barucca']",,,cs.CE,"['cs.CE', 'cs.LG', 'q-fin.TR']",2103.08414,8
5,2022-03-27 09:47:08+00:00,2016-09-06 05:45:08+00:00,['Ravi Kashyap'],"Annals of Operations Research, (2022), S.I.: Business Analytics
  and Operations Research, 001-041",10.1007/s10479-022-04610-w,q-fin.PR,"['q-fin.PR', 'q-fin.EC', 'q-fin.PM', 'q-fin.TR', '91G20 Derivative securities, 90B05 Inventory, 60G25 Prediction\n  theory, 91B76 Environmental economics, 68U35 Computing methodologies for\n  information systems']",1609.01274,8
6,2019-07-01 08:52:14+00:00,2016-02-02 09:16:29+00:00,['Ravi Kashyap'],"Journal of Trading, Vol. 10, No. 4 (Fall 2015), pp. 51-95",10.3905/jot.2015.10.4.051,q-fin.TR,['q-fin.TR'],1602.00839,7
7,2017-05-08 23:13:50+00:00,2013-05-17 08:38:45+00:00,"['Alexander Schied', 'Tao Zhang']",,,q-fin.TR,['q-fin.TR'],1305.4013,7
8,2016-07-05 15:39:13+00:00,2016-01-08 19:35:04+00:00,['Justin Sirignano'],,,q-fin.TR,['q-fin.TR'],1601.01987,7
9,2021-02-09 20:19:12+00:00,2019-11-08 17:00:11+00:00,"['Guillermo Angeris', 'Hsien-Tang Kao', 'Rei Chiang', 'Charlie Noyes', 'Tarun Chitra']",,,q-fin.TR,"['q-fin.TR', 'cs.MA', 'math.OC']",1911.03380,7
10,2017-06-22 07:54:01+00:00,2013-09-02 17:43:52+00:00,"['Paulwin Graewe', 'Ulrich Horst', 'Eric Séré']",,10.1016/j.spa.2017.06.013,q-fin.PM,"['q-fin.PM', 'math.OC', 'q-fin.TR', '93E20 (Primary), 35Q93, 91G80 (Secondary)']",1309.0474,7
11,2022-11-21 11:36:35+00:00,2021-03-21 08:43:39+00:00,['Dave Cliff'],,,q-fin.TR,"['q-fin.TR', 'cs.CE', 'cs.GT', 'cs.MA', 'econ.TH']",2103.11341,6
12,2012-07-19 14:58:58+00:00,2011-06-16 17:10:11+00:00,"['Olivier Guéant', 'Charles-Albert Lehalle', 'Joaquin Fernandez Tapia']",,10.1137/110850475,q-fin.TR,"['q-fin.TR', 'cs.SY', 'math.OC']",1106.3279,6
13,2022-05-21 17:46:24+00:00,2021-10-10 09:44:29+00:00,"['Gabriel Borrageiro', 'Nick Firoozye', 'Paolo Barucca']","IEEE Access, vol. 10, pp. 5024-5036, 2022",10.1109/ACCESS.2021.3139510,q-fin.TR,"['q-fin.TR', 'cs.LG']",2110.04745,6
14,2015-06-09 06:07:15+00:00,2013-01-28 09:36:14+00:00,"['Kensuke Ishitani', 'Takashi Kato']","Communications on Stochastic Analysis 9(1), 113-129 (2015)",,q-fin.TR,"['q-fin.TR', 'math.PR', 'Primary 91G80, Secondary 93E20, 49L20']",1301.6485,6
15,2018-08-14 10:01:47+00:00,2017-06-15 12:39:20+00:00,"['Alexander Schied', 'Elias Strehle']",,,math.OC,"['math.OC', 'math.CA', 'q-fin.TR', '45B05, 31C15, 26E05, 26A51, 26A48, 91G80']",1706.04844,6
16,2013-06-17 10:27:14+00:00,2012-03-31 23:38:03+00:00,"['Olivier Guéant', 'Charles-Albert Lehalle']",,,q-fin.TR,"['q-fin.TR', 'math.OC']",1204.0148,6
17,2013-12-16 20:21:21+00:00,2012-05-15 19:39:05+00:00,"['Mauricio Labadie', 'Charles-Albert Lehalle']","Journal of Investment Strategies, Volume 3, Issue 2, 2014",,q-fin.TR,['q-fin.TR'],1205.3482,6
18,2019-07-12 15:12:38+00:00,2016-03-30 07:36:20+00:00,['Ravi Kashyap'],,10.1016/j.physa.2019.04.174,q-fin.TR,"['q-fin.TR', 'math.PR', 'math.ST', 'q-fin.EC', 'stat.TH']",1603.09060,6
19,2022-12-11 13:34:08+00:00,2021-06-13 12:27:43+00:00,"['Alexander Barzykin', 'Philippe Bergault', 'Olivier Guéant']",,,q-fin.TR,['q-fin.TR'],2106.06974,6
20,2014-12-29 11:43:58+00:00,2012-10-23 20:37:56+00:00,['Olivier Guéant'],,,q-fin.TR,['q-fin.TR'],1210.6372,6
