,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2016-01-06 22:28:48+00:00,2015-05-24 15:35:13+00:00,['Tomasz Badowski'],,,stat.CO,"['stat.CO', '62L20, 65C05, 90C15 (Primary), 60F05, 60F15 (Secondary)']",1505.06448,14
1,2013-10-16 20:35:39+00:00,2011-08-25 00:50:42+00:00,['Alexandre L. M. Levada'],"Entropy, v. 16, n. 2, Special Issue on Information Geometry, 2014",10.3390/e16021002,cs.IT,"['cs.IT', 'cs.AI', 'cs.CV', 'math.IT', 'stat.CO']",1108.4973,12
2,2013-07-31 12:53:44+00:00,2013-01-10 08:47:03+00:00,"['Kaveh Vakili', 'Eric Schmitt']",,,stat.ME,"['stat.ME', 'stat.CO', '62G35, 62H30']",1301.2053,12
3,2019-02-19 09:12:49+00:00,2014-08-20 06:41:39+00:00,"['Daniel Kosiorowski', 'Zygmunt Zawadzki']",,,stat.CO,"['stat.CO', 'stat.AP', '62P20, 62G35, 65C60']",1408.4542,11
4,2019-11-19 05:10:14+00:00,2015-12-01 18:34:30+00:00,['Lakshmi Roychowdhury'],,,stat.CO,"['stat.CO', '60Exx, 28A80, 94A34']",1512.00379,11
5,2021-09-14 01:21:50+00:00,2017-03-13 16:19:01+00:00,['Daisuke Murakami'],,,stat.OT,"['stat.OT', 'stat.CO']",1703.04467,11
6,2009-03-17 15:46:13+00:00,2007-10-24 19:10:12+00:00,"['Robert B. Gramacy', 'Herbert K. H. Lee']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",0710.4536,10
7,2022-03-08 20:56:30+00:00,2018-05-23 13:54:00+00:00,['Luciano Melodia'],,,stat.ML,"['stat.ML', 'cs.LG', 'nucl-ex', 'physics.med-ph', 'stat.CO']",1805.09108,10
8,2022-07-06 06:41:47+00:00,2020-07-09 14:17:43+00:00,"['Mathieu Gerber', 'Randal Douc']",,,stat.ML,"['stat.ML', 'math.ST', 'stat.CO', 'stat.TH']",2007.04803,9
9,2018-05-09 20:52:28+00:00,2016-01-04 21:28:04+00:00,"['David M. Blei', 'Alp Kucukelbir', 'Jon D. McAuliffe']","Journal of the American Statistical Association, Vol. 112 , Iss.
  518, 2017",10.1080/01621459.2017.1285773,stat.CO,"['stat.CO', 'cs.LG', 'stat.ML']",1601.00670,9
10,2009-03-28 14:03:51+00:00,2008-05-15 12:34:17+00:00,"['Mark A. Beaumont', 'Jean-Marie Cornuet', 'Jean-Michel Marin', 'Christian P. Robert']","Biometrika 96(4), 983-990, 2009",10.1093/biomet/asp052,stat.CO,['stat.CO'],0805.2256,9
