,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2012-12-05 00:39:40+00:00,2008-09-08 14:03:24+00:00,['Xinjia Chen'],,10.1103/PhysRevE.79.026307,math.ST,"['math.ST', 'cs.LG', 'math.PR', 'stat.ME', 'stat.TH']",0809.1241,35
1,2012-12-05 00:35:38+00:00,2008-09-18 14:25:06+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'cs.LG', 'math.PR', 'stat.ME', 'stat.TH']",0809.3170,25
2,2019-11-26 15:02:25+00:00,2014-05-19 13:18:47+00:00,['Huiyue Yi'],,,cs.IT,"['cs.IT', 'math.IT', 'stat.ME']",1405.4713,22
3,2023-01-15 14:46:57+00:00,2020-05-10 17:25:05+00:00,['Geoffrey S Johnson'],,,stat.AP,"['stat.AP', 'stat.ME']",2005.04721,16
4,2022-01-05 11:27:38+00:00,2020-08-26 10:32:52+00:00,['Rutger-Jan Lange'],,,stat.ME,"['stat.ME', 'cs.SY', 'eess.SP', 'eess.SY', '62M20, 60G35, 93E11', 'G.3']",2008.11477,15
5,2015-02-14 04:48:57+00:00,2012-08-09 03:46:19+00:00,['Qinghuai Gao'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1208.1810,14
6,2022-07-26 05:12:16+00:00,2020-10-18 21:05:32+00:00,"['Chen Xu', 'Yao Xie']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.ML']",2010.09107,14
7,2011-04-11 01:24:21+00:00,2007-07-19 13:19:17+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",0707.2814,13
8,2020-04-06 17:01:39+00:00,2015-12-08 21:19:10+00:00,['Damian Kozbur'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1512.02666,13
9,2017-09-07 00:56:38+00:00,2015-11-04 06:07:57+00:00,['Giri Gopalan'],,,stat.ML,"['stat.ML', 'cs.IT', 'math.IT', 'stat.AP', 'stat.ME']",1511.01214,13
10,2021-06-01 16:09:04+00:00,2019-06-24 22:42:32+00:00,['Davide Viviano'],,,econ.EM,"['econ.EM', 'cs.SI', 'stat.ME', 'stat.ML']",1906.10258,12
11,2022-06-13 13:08:44+00:00,2021-01-18 14:42:35+00:00,['Ian A Silver'],,10.13140/RG.2.2.13339.69921/10,stat.ME,"['stat.ME', 'stat.OT']",2101.07097,12
12,2013-07-31 12:53:44+00:00,2013-01-10 08:47:03+00:00,"['Kaveh Vakili', 'Eric Schmitt']",,,stat.ME,"['stat.ME', 'stat.CO', '62G35, 62H30']",1301.2053,12
13,2021-08-18 23:41:57+00:00,2020-04-07 21:19:07+00:00,"['Jin Liu', 'Robert A. Perera']","Psychological Methods, 2021",10.1037/met0000309,stat.ME,['stat.ME'],2004.04154,10
14,2022-01-03 04:47:26+00:00,2019-11-22 09:17:47+00:00,"['Jin Liu', 'Le Kang', 'Roy T. Sabo', 'Robert M. Kirkpatrick', 'Robert A. Perera']","Journal of Behavioral Data Science, 2021",10.35566/jbds/v1n2/p4,stat.ME,['stat.ME'],1911.09937,10
15,2009-03-17 15:46:13+00:00,2007-10-24 19:10:12+00:00,"['Robert B. Gramacy', 'Herbert K. H. Lee']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",0710.4536,10
