,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-09-18 23:04:21+00:00,2017-04-12 16:09:00+00:00,"['Huisheng Shi', 'Xiaoming Ye', 'Cheng Xing', 'Shijun Ding']",Discrete Dynamics in Nature and Society(2020),10.1155/2020/3864578,stat.OT,"['stat.OT', '60A10']",1704.03812,15
1,2022-06-13 13:08:44+00:00,2021-01-18 14:42:35+00:00,['Ian A Silver'],,10.13140/RG.2.2.13339.69921/10,stat.ME,"['stat.ME', 'stat.OT']",2101.07097,12
2,2022-08-23 10:09:28+00:00,2021-05-24 13:01:41+00:00,"['Richard D. Gill', 'Norman Fenton', 'David Lagnado']","Gill RD, Fenton N, Lagnado D. Statistical Issues in Serial Killer
  Nurse Cases. Laws. 2022; 11(5):65",10.3390/laws11050065,stat.OT,['stat.OT'],2106.00758,11
3,2021-09-14 01:21:50+00:00,2017-03-13 16:19:01+00:00,['Daisuke Murakami'],,,stat.OT,"['stat.OT', 'stat.CO']",1703.04467,11
4,2020-10-26 16:19:57+00:00,2010-06-28 21:15:07+00:00,['J. M. Stern'],,,stat.OT,['stat.OT'],1006.5471,8
5,2022-06-28 07:07:35+00:00,2021-01-12 09:57:47+00:00,['László Csató'],"Journal of Sports Economics, forthcoming, 2022",10.1177/15270025221134241,stat.OT,"['stat.OT', 'cs.GT', 'econ.GN', 'q-fin.EC', '62F07, 68U20, 91B14}']",2101.05744,7
6,2021-09-22 00:43:23+00:00,2019-10-20 02:56:37+00:00,['Antoine Dedieu'],,,stat.ML,"['stat.ML', 'cs.LG', 'stat.OT']",1910.0888,7
7,2022-01-31 14:49:56+00:00,2020-01-21 17:01:08+00:00,"['Benjamin S. Baumer', 'Randi L. Garcia', 'Albert Y. Kim', 'Katherine M. Kinnaird', 'Miles Q. Ott']",,,stat.OT,"['stat.OT', 'cs.OH', '00A05', 'K.7.4; K.3.2']",2001.07649,6
8,2022-11-30 17:40:42+00:00,2021-12-21 10:27:04+00:00,"['James Leiner', 'Boyan Duan', 'Larry Wasserman', 'Aaditya Ramdas']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.OT', 'stat.TH']",2112.11079,6
9,2014-07-28 13:53:26+00:00,2014-07-08 11:21:12+00:00,"['Lutz Bornmann', 'Johann Bauer']",,,cs.DL,"['cs.DL', 'physics.soc-ph', 'stat.OT']",1407.2037,6
10,2020-01-29 14:29:42+00:00,2014-01-27 13:50:51+00:00,"['Kyle Vincent', 'Saman Muthukumarana']",,,stat.ME,"['stat.ME', 'stat.OT']",1401.6849,6
11,2014-02-25 17:35:36+00:00,2013-01-29 18:02:44+00:00,"['Michel Crampes', 'Michel Plantié']",,,cs.SI,"['cs.SI', 'physics.data-an', 'physics.soc-ph', 'stat.OT']",1301.7006,6
12,2015-07-05 13:58:53+00:00,2011-10-09 22:47:47+00:00,"['Roberto Rossi', 'Brahim Hnich', 'S. Armagan Tarim', 'Steven Prestwich']","Artificial Intelligence, Elsevier, 228(1):129-152, 2015",10.1016/j.artint.2015.07.004,math.OC,"['math.OC', 'cs.AI', 'math.CO', 'math.PR', 'stat.OT']",1110.1892,6
13,2013-03-25 10:47:41+00:00,2012-07-10 10:25:00+00:00,['Thomas Opitz'],,10.1016/j.jmva.2013.08.008,stat.ME,"['stat.ME', 'stat.AP', 'stat.OT']",1207.2296,6
14,2018-08-01 18:30:14+00:00,2018-02-12 16:10:01+00:00,"['Suveen Angraal', 'Ambika Bhatnagar', 'Suraj Verma', 'Sukhman Shergill', 'Aakriti Gupta', 'Rohan Khera']",,,stat.OT,"['stat.OT', '62N99']",1802.04161,5
15,2023-04-11 21:47:25+00:00,2023-03-31 03:21:46+00:00,"['Shengxuan Ding', 'Mohamed Abdel-Aty', 'Dongdong Wang', 'Natalia Barbour', 'Zijin Wang', 'Ou Zheng']",,,stat.AP,"['stat.AP', 'stat.OT']",2303.17788,5
16,2021-02-27 17:51:42+00:00,2019-08-30 20:35:44+00:00,"['John Sun', 'Christopher S. Wang', 'Ellie S. Krossa']",,,stat.AP,"['stat.AP', 'stat.CO', 'stat.OT']",1909.00061,5
